Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Actions,Aerial Duels,Passing and Build-up,Defensive Awareness,Discipline,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy,Defensive Contributions,Passing Ability,Build-Up Play,Ball Recovery & Defensive Work,Line Breaking Passes,Playmaking,Ball Progression,Final Third Impact,Goal Threat,Final Ball Efficiency,Passing,Ball Carrying,Defensive Work,Chance Creation,Possession Retention,Crosses and Playmaking,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence,Shot Stopping,Expected Goals Prevented,Cross and Aerial Control,Sweeper Keeper Activity,Distribution Ability
1645,Phillipp Mwene,AUT,DF,Mainz 05,de  Bundesliga,31-041,1994,25,25,2157,24,,,,,,,,,,,,,,,,86,95.9,86,17,0,0,0,1.76,41,26,15,0.63,-0.34,33.9,32.7,1.2,0.05,-0.91,4,0,0,16,15,3,64,22,23,0,0,0,90,12,23,34.3,40,23,15,20,5,13,36,36.1,23,25,6,19,22,62,46,0,787,1040,75.7,13149,4677,382,437,87.4,334,428,78,58,113,51.3,4,1.6,3.4,2.4,17,51,29,15,79,0,4,0,0,1.2,1.2,2.8,50,114,0,0.17,0.17,0,0.17,0.05,0.07,0.12,0.05,0.12,55,2.3,46,6,0,1,1,1,9,0.38,8,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1040,843,190,9,2,2,64,169,12,5,1,3,787,7,29,18,3,16.7,0.75,0.13,0,0,17.1,0,0.07,-1.2,-1.2,1284,60,313,525,457,43,1284,45,20,44.4,22,48.9,632,3598,1652,39,10,40,23,741,127573,Left-Back,29-01-1994,31,"['Austria', 'Kenya']",170,right,23-08-2023,PSV Eindhoven,30-06-2026,1800000,0,,,,,,8.25,6.225,6.583333333,24.52041667,0.222222222,0.833333333,,,,,,,,,,,,,,,,,,,,,,,,,
1670,Ramon Hendriks,NED,DF,Stuttgart,de  Bundesliga,23-236,2001,18,7,786,8.7,,,,,,,,,,,,,,,,44,34.9,86,6,11,16,6,1.56,16,14,2,0.23,0.04,12.3,14.4,-2.1,-0.24,-0.78,2,0,0,7,11,0,7,13,5,0,0,0,23,21,14,60,14,5,7,7,0,6,10,60,4,7,0,7,13,27,41,0,393,467,84.2,6444,2319,207,221,93.7,156,178,87.6,23,53,43.4,0,0.4,0.9,-0.4,4,35,2,1,24,0,0,0,0,0.2,0.2,0.6,5,18,0,0,0,0,0,0.02,0.04,0.07,0.02,0.07,8,0.92,4,2,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,467,407,60,11,0,1,7,43,0,0,0,0,393,0,2,4,1,25,0.46,0.11,0,0,12.5,0,0.05,-0.2,-0.2,564,38,227,274,63,7,564,6,4,66.7,2,33.3,273,1259,552,2,1,4,3,332,436064,Left-Back,18-07-2001,23,['Netherlands'],189,left,01-07-2024,Feyenoord Rotterdam,30-06-2028,1500000,0,,,,,,10.45977011,3.896551724,2.068965517,14.64827586,0.044444444,0.459770115,,,,,,,,,,,,,,,,,,,,,,,,,
1671,Ramy Bensebaini,ALG,DF,Dortmund,de  Bundesliga,29-329,1995,22,17,1443,16,,,,,,,,,,,,,,,,66,64.1,79,9,5,21,0,1.59,31,22,9,0.56,0.9,25.8,15.5,10.3,0.64,0.62,6,0,0,21,16,0,30,17,16,0,0,0,82,26,18,59.1,37,16,20,12,5,24,39,61.5,15,32,4,28,17,54,56,1,842,983,85.7,13949,4195,408,442,92.3,376,422,89.1,49,84,58.3,5,2.7,1.8,2.3,13,68,12,3,78,1,6,1,0,1,1,3.7,19,50,0.06,0.31,0.37,0.06,0.37,0.06,0.17,0.23,0.06,0.23,27,1.68,25,2,0,0,0,0,7,0.44,6,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,983,818,164,31,3,2,30,119,14,13,0,0,842,1,14,15,2,13.3,0.94,0.12,0.07,0.5,13.6,0,0.07,0,0,1184,66,318,615,261,27,1184,16,5,31.3,9,56.3,576,2285,1068,20,1,12,5,683,284732,Left-Back,16-04-1995,29,['Algeria'],187,left,01-07-2023,Borussia Mönchengladbach,30-06-2027,7000000,0,,,,,,12.9375,6.9875,4.375,25.030625,0.055555556,0.3125,,,,,,,,,,,,,,,,,,,,,,,,,
1679,Raphaël Guerreiro,POR,"DF,MF",Bayern Munich,de  Bundesliga,31-079,1993,17,15,1245,13.8,,,,,,,,,,,,,,,,73,55.3,80,5,2,22,8,2.41,39,12,27,1.95,-0.2,29.8,8.1,21.7,1.57,-0.49,0,0,0,5,6,0,24,9,9,0,0,0,81,5,6,45.5,15,9,8,4,3,11,15,73.3,4,8,0,8,9,24,12,1,953,1078,88.4,12873,3198,626,665,94.1,285,320,89.1,16,33,48.5,2,2.5,4.1,-0.5,25,60,17,1,64,3,5,3,0,1.9,1.9,4.5,31,95,0.22,0.14,0.36,0.22,0.36,0.14,0.18,0.32,0.14,0.32,48,3.47,44,3,0,1,0,0,8,0.58,7,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1078,976,97,14,6,1,24,76,5,3,1,0,953,5,22,15,6,40,1.08,0.43,0.2,0.5,16.6,0,0.13,1.1,1.1,1180,26,204,544,439,43,1180,17,8,47.1,8,47.1,638,2758,1362,28,5,15,12,884,170986,Left-Back,22-12-1993,31,"['Portugal', 'France']",170,left,01-07-2023,Borussia Dortmund,30-06-2026,10000000,0,,,,,,8.550724638,8.992753623,6.811594203,41.13985507,0.088888889,0.579710145,,,,,,,,,,,,,,,,,,,,,,,,,
1934,Tom Rothe,GER,"DF,MF",Union Berlin,de  Bundesliga,20-133,2004,19,14,1220,13.6,,,,,,,,,,,,,,,,64,54.2,77,6,5,30,2,1.05,14,23,-9,-0.66,-0.05,17.1,20.5,-3.4,-0.25,-0.03,4,1,0,19,11,1,40,11,20,1,0,0,64,29,35,45.3,37,20,23,11,3,25,40,62.5,15,27,3,24,11,48,35,1,421,620,67.9,6579,2703,244,286,85.3,135,204,66.2,33,77,42.9,2,1.3,1.4,0.7,10,25,14,8,35,2,4,2,0,1.6,1.6,2.9,21,82,0.15,0.15,0.3,0.15,0.3,0.12,0.09,0.21,0.12,0.21,29,2.14,19,4,0,3,3,0,5,0.37,3,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,620,473,145,5,1,4,40,140,0,0,0,0,421,2,28,18,6,33.3,1.33,0.44,0.11,0.33,11.4,0,0.09,0.4,0.4,818,42,231,317,273,31,818,18,5,27.8,13,72.2,348,1654,711,11,3,21,21,404,798043,Left-Back,29-10-2004,20,['Germany'],193,left,07-08-2024,Borussia Dortmund,0,12000000,0,,,,,,11.76470588,4.955882353,6.323529412,24.91102941,0.055555556,0.367647059,,,,,,,,,,,,,,,,,,,,,,,,,
218,Arthur,BRA,"DF,FW",Leverkusen,de  Bundesliga,21-359,2003,12,6,495,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,22,74,2,6,8,10,2.17,11,5,6,1.09,0.12,8.8,4.8,4,0.73,-0.18,0,0,0,12,5,0,12,8,10,0,0,0,20,8,7,53.3,13,10,3,8,2,5,10,50,5,7,0,7,8,21,18,0,194,250,77.6,2892,734,116,121,95.9,67,93,72,6,16,37.5,1,0.4,0.8,0.6,2,10,4,0,14,0,1,0,0,0,0,0.4,8,43,0,0.18,0.18,0,0.18,0,0.07,0.07,0,0.07,3,0.55,3,0,0,0,0,0,1,0.18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,219,31,0,0,0,12,31,0,0,0,0,194,0,10,0,0,0,0,0,0,0,0,0,0,0,0,336,12,65,148,125,10,336,15,2,13.3,13,86.7,150,704,345,7,2,11,3,200,977464,Right-Back,17-03-2003,21,['Brazil'],174,right,01-07-2023,América Futebol Clube (MG),30-06-2028,5000000,0,,,,,,10.18181818,4.509090909,3.818181818,27.98545455,0.022222222,0.363636364,,,,,,,,,,,,,,,,,,,,,,,,,
270,Benjamin Henrichs,GER,DF,RB Leipzig,de  Bundesliga,28-016,1997,15,10,935,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,41.6,84,6,5,19,0,1.8,17,20,-3,-0.29,-0.9,12.9,16.2,-3.3,-0.31,-0.37,3,0,0,13,9,0,19,15,16,0,0,0,60,8,5,61.5,32,16,18,10,4,14,27,51.9,13,22,3,19,15,47,33,0,360,476,75.6,5784,2051,197,224,87.9,136,169,80.5,21,54,38.9,2,1.4,2,0.6,11,33,10,3,29,0,2,0,0,0.5,0.4,1.8,9,55,0,0.19,0.19,0,0.19,0.05,0.14,0.18,0.04,0.18,20,1.93,18,1,0,1,0,0,4,0.39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,413,62,5,1,3,19,57,0,0,0,0,360,1,13,11,1,9.1,1.06,0.1,0,0,22.1,1,0.04,-0.5,-0.4,606,42,189,269,154,8,606,13,9,69.2,4,30.8,290,1285,438,7,0,9,6,345,202591,Right-Back,23-02-1997,28,"['Germany', 'Ghana']",185,right,01-07-2021,AS Monaco,30-06-2028,17000000,"Achilles tendon rupture - Return expected on Jun 30, 2025",,,,,,14.23076923,4.903846154,4.711538462,20.36923077,0.1,0.865384615,,,,,,,,,,,,,,,,,,,,,,,,,
378,Christopher Trimmel,AUT,"DF,MF",Union Berlin,de  Bundesliga,38-015,1987,17,12,1081,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,48,82,8,5,20,7,1.29,9,18,-9,-0.75,-0.21,11.5,15.4,-3.9,-0.32,-0.16,5,0,0,10,4,1,68,11,17,0,0,0,39,17,11,60.7,25,17,15,9,1,20,30,66.7,10,11,4,7,11,36,45,0,348,535,65,6775,3412,131,152,86.2,160,230,69.6,52,120,43.3,1,1.4,1.8,-0.4,22,40,12,7,51,0,1,0,0,0.2,0.2,1.6,12,31,0,0.08,0.08,0,0.08,0.02,0.11,0.13,0.02,0.13,39,3.24,22,15,0,1,1,0,2,0.17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,393,140,12,1,2,68,97,31,10,21,0,348,2,14,7,2,28.6,0.58,0.17,0,0,22.4,0,0.03,-0.2,-0.2,655,50,176,304,176,9,655,4,1,25,3,75,234,997,412,2,1,6,4,296,75921,Right-Back,24-02-1987,37,['Austria'],189,right,01-07-2014,Rapid Vienna,30-06-2025,600000,Team captain,,,,,,10.08333333,7.233333333,10,20.3125,0.011111111,0.083333333,,,,,,,,,,,,,,,,,,,,,,,,,
402,Cristian Gamboa,CRC,DF,Bochum,de  Bundesliga,35-138,1989,9,0,157,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0,0,9,17,13,0.89,2,6,-4,-2.29,-1.48,2.7,3.8,-1.1,-0.63,0.14,0,0,0,0,3,0,7,0,2,0,0,0,9,0,1,0,6,2,5,1,0,3,9,33.3,6,0,0,0,0,6,5,0,54,89,60.7,1026,414,28,29,96.6,16,31,51.6,10,27,37,0,0.2,0.3,-0.2,3,2,2,1,4,1,1,1,0,0.2,0.2,0.3,2,5,0.57,0,0.57,0.57,0.57,0.09,0.11,0.2,0.09,0.2,6,3.44,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,76,13,1,1,2,7,12,0,0,0,0,54,0,2,4,1,25,2.29,0.57,0.25,1,21.7,0,0.04,0.8,0.8,106,5,30,48,30,4,106,1,0,0,1,100,59,258,102,1,1,2,0,58,121686,Right-Back,24-10-1989,35,['Costa Rica'],175,right,27-08-2019,Celtic FC,30-06-2025,500000,0,,,,,,11.17647059,5.470588235,9.411764706,23.68235294,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
631,Felix Passlack,GER,"DF,MF",Bochum,de  Bundesliga,26-286,1998,22,22,1756,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,80,12,0,0,0,0.73,17,42,-25,-1.28,-1.65,20.8,37.8,-17,-0.87,-0.51,4,0,0,25,17,2,87,13,19,0,2,0,92,7,16,30.4,40,19,23,12,5,24,46,52.2,22,34,9,25,13,53,47,1,503,771,65.2,9293,3318,210,259,81.1,222,300,74,66,155,42.6,4,2.4,2.8,1.6,17,52,21,8,56,0,4,0,0,0.9,0.9,3.3,35,82,0,0.21,0.21,0,0.21,0.05,0.12,0.17,0.05,0.17,35,1.79,26,5,0,2,2,0,5,0.26,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,628,141,11,1,2,87,117,13,13,0,0,503,2,44,19,3,15.8,0.97,0.15,0,0,21.3,1,0.05,-0.9,-0.9,997,60,268,433,304,31,997,28,12,42.9,14,50,438,2210,1059,23,10,17,9,491,274461,Right-Back,29-05-1998,26,['Germany'],170,right,01-07-2023,Borussia Dortmund,30-06-2025,2000000,Eye injury - Return unknown,,,,,,10.71794872,5.682051282,7.846153846,20.35538462,0.133333333,0.615384615,,,,,,,,,,,,,,,,,,,,,,,,,
767,Henri Koudossou,GER,DF,Augsburg,de  Bundesliga,25-189,1999,15,4,602,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,26.8,78,1,11,27,3,1.4,9,10,-1,-0.15,0.18,8.3,8.8,-0.4,-0.06,0.36,1,0,0,4,2,2,17,11,10,0,0,0,34,7,7,50,17,10,6,10,1,11,17,64.7,6,8,2,6,11,28,33,0,206,268,76.9,3258,1142,111,125,88.8,77,101,76.2,14,27,51.9,0,0.5,0.4,-0.5,6,5,7,3,15,0,0,0,0,0.1,0.1,0.6,12,35,0,0,0,0,0,0.01,0.07,0.09,0.01,0.09,12,1.79,9,0,1,1,0,1,2,0.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,221,46,1,0,0,17,45,0,0,0,0,206,1,8,2,0,0,0.3,0,0,0,19.5,0,0.04,-0.1,-0.1,362,28,122,140,102,8,362,13,7,53.8,6,46.2,153,798,356,9,2,12,1,172,515624,Right-Back,03-09-1999,25,"['Germany', 'Togo']",180,both,01-07-2022,FC Augsburg II,30-06-2026,800000,0,,,,,,13.73134328,4.985074627,5.671641791,20.08656716,0.077777778,1.044776119,,,,,,,,,,,,,,,,,,,,,,,,,
928,Joe Scally,USA,DF,Gladbach,de  Bundesliga,22-070,2002,23,23,1920,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85.3,83,14,0,0,1,1.61,35,30,5,0.23,1.33,31.2,35.8,-4.6,-0.21,0.49,5,0,0,18,40,1,32,13,26,0,1,0,73,16,22,42.1,36,26,20,14,2,22,39,56.4,17,29,11,18,13,49,61,1,1018,1213,83.9,16360,4931,516,556,92.8,430,493,87.2,51,107,47.7,0,0.9,1,-0.9,8,44,9,3,52,0,0,0,0,0.3,0.3,1.2,40,49,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06,21,0.98,17,1,0,1,1,1,2,0.09,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,996,214,26,4,7,32,188,0,0,0,0,1018,3,24,4,1,25,0.19,0.05,0,0,19.8,0,0.08,-0.3,-0.3,1429,75,532,672,236,15,1429,45,25,55.6,18,40,764,4162,2041,20,3,21,21,911,504153,Right-Back,31-12-2002,22,['United States'],184,right,01-01-2021,: Ablöse €1.80m,30-06-2027,10000000,0,,,,,,9.201877934,4.741784038,3.051643192,18.76056338,0.277777778,1.17370892,,,,,,,,,,,,,,,,,,,,,,,,,
979,Josha Vagnoman,GER,"DF,MF",Stuttgart,de  Bundesliga,24-090,2000,22,18,1679,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,74.6,85,11,4,35,2,1.64,32,28,4,0.21,0.06,33,24.6,8.4,0.45,0.71,4,0,0,16,18,0,37,12,11,0,1,0,82,19,19,50,23,11,10,11,2,16,29,55.2,13,15,2,13,12,35,54,1,648,811,79.9,10238,2903,335,385,87,248,304,81.6,47,76,61.8,1,1.5,1.6,-0.5,19,32,15,7,42,1,2,1,0,1.4,1.4,2.9,23,83,0.05,0.05,0.11,0.05,0.11,0.07,0.08,0.15,0.07,0.15,26,1.39,22,1,1,1,1,0,1,0.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,695,116,11,1,1,37,105,0,0,0,0,648,0,21,14,6,42.9,0.75,0.32,0.07,0.17,16.6,0,0.1,-0.4,-0.4,1001,59,294,446,266,32,1001,27,8,29.6,16,59.3,477,2298,889,17,10,25,19,604,448258,Right-Back,11-12-2000,24,"['Germany', ""Cote d'Ivoire""]",190,right,09-07-2022,Hamburger SV,30-06-2026,12000000,0,,,,,,9.251336898,4.577540107,4.705882353,19.69946524,0.088888889,0.427807487,,,,,,,,,,,,,,,,,,,,,,,,,
1019,Julian Ryerson,NOR,DF,Dortmund,de  Bundesliga,27-114,1997,20,19,1546,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,68.7,80,7,1,28,0,1.25,31,27,4,0.23,-0.02,27.6,20.1,7.5,0.44,0.06,5,1,1,24,18,0,70,17,19,0,0,0,84,8,17,32,29,19,18,7,4,19,29,65.5,10,23,2,21,17,46,20,1,963,1104,87.2,15875,4017,453,482,94,435,473,92,57,101,56.4,1,2.8,2.7,-1.8,25,70,23,16,69,1,2,1,0,0.4,0.4,3.2,47,96,0.06,0.06,0.12,0.06,0.12,0.02,0.16,0.18,0.02,0.18,39,2.27,31,5,3,0,0,0,3,0.17,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,949,153,19,1,3,70,123,11,2,9,0,963,2,22,11,3,27.3,0.64,0.17,0.09,0.33,20.6,0,0.04,0.6,0.6,1264,25,288,657,338,18,1264,39,21,53.8,14,35.9,780,4302,2197,30,5,29,11,840,370789,Right-Back,17-11-1997,27,"['Norway', 'United States']",183,right,17-01-2023,1.FC Union Berlin,30-06-2028,20000000,0,,,,,,9.418604651,8.354651163,7.965116279,28.88081395,0.233333333,1.220930233,,,,,,,,,,,,,,,,,,,,,,,,,
1095,Kilian Fischer,GER,DF,Wolfsburg,de  Bundesliga,24-150,2000,24,21,1638,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,72.8,76,8,3,15,0,1.54,31,32,-1,-0.05,-1.67,22.1,29.6,-7.5,-0.41,-1.2,5,0,0,24,3,0,22,14,30,0,0,0,51,15,17,46.9,46,30,36,6,4,34,66,51.5,32,32,5,27,14,60,69,2,637,830,76.7,10925,3406,290,345,84.1,287,362,79.3,48,78,61.5,0,0.3,0.6,-0.3,7,44,12,2,62,0,0,0,0,0.2,0.2,0.5,32,51,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,22,1.21,17,3,0,1,0,1,1,0.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,634,195,9,0,2,22,186,0,0,0,0,637,1,19,4,0,0,0.22,0,0,0,19.2,0,0.05,-0.2,-0.2,1040,60,358,457,233,15,1040,20,9,45,11,55,447,2483,1162,20,4,23,7,507,435796,Right-Back,12-10-2000,24,['Germany'],182,both,01-07-2022,1.FC Nuremberg,30-06-2027,4000000,0,,,,,,11.0989011,5.582417582,3.296703297,18.80494505,0.1,0.494505495,,,,,,,,,,,,,,,,,,,,,,,,,
1096,Kiliann Sildillia,FRA,DF,Freiburg,de  Bundesliga,22-299,2002,14,6,619,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,27.5,90,6,8,10,6,1.93,8,5,3,0.44,0.71,7.5,8.8,-1.3,-0.19,-0.23,2,0,0,9,7,1,8,8,7,0,1,0,27,13,16,44.8,13,7,7,4,2,6,11,54.5,5,13,5,8,8,21,25,0,261,356,73.3,4899,1666,115,138,83.3,102,133,76.7,41,63,65.1,0,0.2,0.2,-0.2,3,16,2,0,18,2,2,2,0,0.4,0.4,0.5,7,18,0.29,0,0.29,0.29,0.29,0.05,0.03,0.08,0.05,0.08,9,1.31,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,292,62,4,0,1,8,58,0,0,0,0,261,2,12,5,2,40,0.73,0.29,0.4,1,24.2,0,0.07,1.6,1.6,442,30,159,218,67,7,442,7,5,71.4,1,14.3,186,946,422,5,1,6,4,239,548348,Right-Back,16-05-2002,22,"['France', 'Guadeloupe']",186,right,01-07-2021,SC Freiburg II,30-06-2026,10000000,0,,,,,,11.5942029,4.086956522,2.898550725,16.81014493,0.055555556,0.724637681,,,,,,,,,,,,,,,,,,,,,,,,,
1125,Lasse Rosenboom,GER,DF,Holstein Kiel,de  Bundesliga,23-051,2002,17,12,1083,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,48.1,80,8,5,25,8,0.88,20,30,-10,-0.83,0.25,12.6,20,-7.4,-0.61,0.01,0,0,0,11,10,0,10,13,19,0,0,0,43,17,29,37,28,19,16,8,4,20,29,69,9,22,8,14,13,41,48,2,218,332,65.7,4069,1398,84,112,75,103,139,74.1,27,50,54,1,0.9,1.2,0.1,11,24,8,4,22,1,2,1,0,0.5,0.5,1.4,10,27,0.08,0.08,0.17,0.08,0.17,0.04,0.07,0.12,0.04,0.12,18,1.49,16,0,0,1,1,0,1,0.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,264,66,2,0,1,10,64,0,0,0,0,218,2,17,6,3,50,0.5,0.25,0.17,0.33,14.1,0,0.09,0.5,0.5,503,52,208,194,104,25,503,8,2,25,5,62.5,177,901,361,9,1,21,8,207,512352,Right-Back,19-01-2002,23,['Germany'],190,right,01-07-2023,SV Werder Bremen II,30-06-2026,500000,0,,,,,,11.83333333,3.683333333,3.083333333,12.0575,0.022222222,0.166666667,,,,,,,,,,,,,,,,,,,,,,,,,
1144,Leonidas Stergiou,SUI,DF,Stuttgart,de  Bundesliga,23-008,2002,8,7,531,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,23.6,76,3,1,2,4,1.88,8,9,-1,-0.17,-0.48,6.8,7.6,-0.8,-0.13,-0.53,0,1,0,4,0,0,4,7,12,0,0,0,24,2,4,33.3,21,12,7,11,3,14,16,87.5,2,11,4,7,7,28,18,0,295,355,83.1,4675,1609,168,179,93.9,107,127,84.3,17,34,50,1,0,0.1,1,2,22,0,0,27,0,1,0,0,0.1,0.1,0.1,6,11,0,0.17,0.17,0,0.17,0.02,0.01,0.02,0.02,0.02,6,1.02,6,0,0,0,0,0,3,0.51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,298,54,4,1,0,4,50,0,0,0,0,295,3,7,1,0,0,0.17,0,0,0,21.4,0,0.09,-0.1,-0.1,424,20,115,221,91,0,424,4,2,50,2,50,225,1006,458,8,0,5,1,250,507345,Right-Back,03-03-2002,22,"['Switzerland', 'Greece']",181,right,01-07-2024,FC St. Gallen 1879,30-06-2028,5000000,0,,,,,,11.3559322,5.949152542,1.694915254,23.34745763,0.022222222,0.338983051,,,,,,,,,,,,,,,,,,,,,,,,,
1215,Lukas Kübler,GER,DF,Freiburg,de  Bundesliga,32-193,1992,19,19,1491,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,66.3,78,7,0,0,3,1.42,25,26,-1,-0.06,0.06,20.2,20.2,-0.1,0,0.06,5,0,0,19,15,1,20,45,17,0,0,0,62,27,15,64.3,34,17,16,15,3,23,42,54.8,19,27,11,16,45,79,40,3,616,797,77.3,10840,3414,258,306,84.3,285,349,81.7,58,103,56.3,0,0.5,0.7,-0.5,7,57,11,3,60,4,4,4,0,1.8,1.8,2.3,16,38,0.24,0,0.24,0.24,0.24,0.11,0.03,0.14,0.11,0.14,18,1.09,15,1,0,2,0,0,3,0.18,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,657,136,11,0,2,20,125,0,0,0,0,616,4,12,13,8,61.5,0.78,0.48,0.31,0.5,16.6,0,0.14,2.2,2.2,978,56,299,513,173,18,978,7,0,0,5,71.4,387,1776,785,11,2,10,5,526,93604,Right-Back,30-08-1992,32,['Germany'],182,right,01-07-2015,: Ablöse free transfer,0,2000000,0,,,,,,11.44578313,5.042168675,3.072289157,16.95180723,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
