Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Actions,Aerial Duels,Passing and Build-up,Defensive Awareness,Discipline,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy,Defensive Contributions,Passing Ability,Build-Up Play,Ball Recovery & Defensive Work,Line Breaking Passes,Playmaking,Ball Progression,Final Third Impact,Goal Threat,Final Ball Efficiency,Passing,Ball Carrying,Defensive Work,Chance Creation,Possession Retention,Crosses and Playmaking,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence,Shot Stopping,Expected Goals Prevented,Cross and Aerial Control,Sweeper Keeper Activity,Distribution Ability
1417,Miguel Gutiérrez,ESP,"DF,MF",Girona,es  La Liga,23-227,2001,24,24,2024,22.5,,,,,,,,,,,,,,,,84,83.3,84,19,0,0,1,1.38,31,32,-1,-0.04,0.84,27.8,25.8,2,0.09,1.15,3,0,0,23,23,5,123,13,21,0,1,0,122,4,10,28.6,33,21,17,13,3,15,30,50,15,14,5,9,13,46,26,2,1033,1240,83.3,16947,4105,553,600,92.2,379,442,85.7,79,128,61.7,4,3.8,4.1,0.2,36,47,45,23,91,1,5,1,0,1.5,1.5,5.3,51,169,0.04,0.18,0.22,0.04,0.22,0.07,0.17,0.24,0.07,0.24,63,2.8,49,10,0,3,1,0,7,0.31,5,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1038,193,28,3,11,123,146,19,2,16,0,1033,9,35,24,8,33.3,1.07,0.36,0.04,0.13,22.3,2,0.06,-0.5,-0.5,1433,51,308,539,600,42,1433,42,20,47.6,20,47.6,810,4410,1866,35,8,29,18,954,525299,Left-Back,27-07-2001,23,['Spain'],180,left,05-08-2022,Real Madrid,30-06-2027,25000000,0,,,,,,8.533333333,8.093333333,10.62222222,34.19866667,0.222222222,0.888888889,,,,,,,,,,,,,,,,,,,,,,,,,
1631,Pep Chavarría,ESP,DF,Rayo Vallecano,es  La Liga,26-335,1998,23,19,1740,19.3,,,,,,,,,,,,,,,,76,71.6,86,17,4,26,2,1.35,21,23,-2,-0.1,-0.36,26.7,20.7,6,0.31,0.85,1,0,0,18,19,2,54,20,24,0,0,0,78,15,16,48.4,33,24,22,10,1,19,31,61.3,12,30,8,22,20,53,79,1,876,1076,81.4,14022,4838,459,507,90.5,349,412,84.7,55,105,52.4,1,1.1,1.4,-0.1,14,57,15,7,78,0,1,0,0,1,1,2.1,30,90,0,0.05,0.05,0,0.05,0.05,0.06,0.11,0.05,0.11,39,2.02,34,3,0,2,0,0,1,0.05,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1076,858,214,9,0,6,54,205,0,0,0,0,876,4,30,5,1,20,0.26,0.05,0,0,14,0,0.2,-1,-1,1300,74,435,548,329,19,1300,20,6,30,11,55,570,2633,1343,20,4,26,4,701,596122,Left-Back,10-04-1998,26,['Spain'],174,left,31-08-2022,Real Zaragoza,30-06-2027,2000000,0,,,,,,11.86528497,6.393782383,5.803108808,24.3119171,0.066666667,0.310880829,,,,,,,,,,,,,,,,,,,,,,,,,
1694,Reinildo Mandava,MOZ,DF,Atlético Madrid,es  La Liga,31-049,1994,17,9,841,9.3,,,,,,,,,,,,,,,,49,34.6,74,5,8,22,10,1.88,13,8,5,0.54,-0.65,10.3,11.2,-0.9,-0.09,-1.21,3,0,0,17,14,1,7,16,11,0,1,0,46,8,14,36.4,17,11,9,7,1,9,16,56.3,7,9,5,4,16,33,32,0,477,568,84,7298,2685,259,277,93.5,193,232,83.2,18,41,43.9,0,0.1,0.2,-0.1,2,22,2,0,28,0,0,0,0,0.1,0.1,0.2,12,12,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,7,0.75,6,0,0,0,0,1,1,0.11,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,568,483,85,11,0,1,7,74,0,0,0,0,477,0,7,1,1,100,0.11,0.11,0,0,9.3,0,0.07,-0.1,-0.1,663,53,272,301,92,8,663,14,2,14.3,8,57.1,387,1560,779,12,2,7,4,426,240692,Left-Back,21-01-1994,31,['Mozambique'],180,left,31-01-2022,LOSC Lille,30-06-2025,8000000,0,,,,,,12.04301075,4.537634409,1.935483871,17.73978495,0.022222222,0.215053763,,,,,,,,,,,,,,,,,,,,,,,,,
1702,Ricardo Rodríguez,SUI,DF,Betis,es  La Liga,32-198,1992,13,10,869,9.7,,,,,,,,,,,,,,,,67,35.8,78,6,3,30,12,1.69,13,10,3,0.31,0.37,15.8,10,5.8,0.6,0.53,0,0,0,8,4,0,14,6,12,0,0,0,40,17,13,56.7,24,12,13,4,7,16,24,66.7,8,7,1,6,6,30,32,0,421,524,80.3,6143,2221,247,267,92.5,146,198,73.7,15,37,40.5,0,0.3,0.5,-0.3,5,29,7,5,43,0,0,0,0,0.2,0.2,0.5,12,26,0,0,0,0,0,0.02,0.03,0.05,0.02,0.05,19,1.97,15,1,0,2,0,1,1,0.1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,524,430,93,10,0,1,14,83,0,0,0,0,421,1,6,4,1,25,0.41,0.1,0,0,29.8,2,0.04,-0.2,-0.2,612,29,177,296,143,4,612,5,3,60,2,40,297,1315,718,16,0,3,2,340,86784,Left-Back,25-08-1992,32,"['Switzerland', 'Chile']",182,left,05-08-2024,Torino FC,30-06-2026,2500000,0,,,,,,10.10309278,6.237113402,4.12371134,21.07525773,0.033333333,0.309278351,,,,,,,,,,,,,,,,,,,,,,,,,
1741,Romain Perraud,FRA,DF,Betis,es  La Liga,27-170,1997,20,16,1417,15.7,,,,,,,,,,,,,,,,71,58.3,83,13,4,22,5,1.15,20,20,0,0,-0.18,24.5,22.2,2.3,0.15,-0.26,5,1,0,22,30,5,52,18,17,0,1,0,71,7,11,38.9,27,17,11,12,4,16,37,43.2,21,14,3,11,18,45,51,1,661,844,78.3,9314,3142,387,429,90.2,216,267,80.9,23,65,35.4,0,0.9,1,-0.9,9,46,9,7,45,1,1,1,0,0.3,0.3,1.2,39,83,0.06,0,0.06,0.06,0.06,0.02,0.05,0.07,0.02,0.07,22,1.4,18,1,1,2,0,0,1,0.06,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,844,661,179,26,0,3,52,153,0,0,0,0,661,4,38,12,3,25,0.76,0.19,0.08,0.33,23.7,0,0.03,0.7,0.7,1035,46,313,424,303,17,1035,27,9,33.3,12,44.4,532,2782,1423,20,7,24,11,593,318523,Left-Back,22-09-1997,27,['France'],173,left,01-07-2024,Southampton FC,30-06-2029,5000000,0,,,,,,10.50955414,5.987261146,5.732484076,25.23184713,0.1,0.573248408,,,,,,,,,,,,,,,,,,,,,,,,,
1817,Sergi Cardona,ESP,DF,Villarreal,es  La Liga,25-246,1999,25,25,2202,24.5,,,,,,,,,,,,,,,,88,90.6,88,20,0,0,0,1.69,45,34,11,0.45,0.05,42.8,27.9,14.9,0.61,-0.23,6,0,0,27,22,2,84,29,33,0,0,0,106,34,20,63,48,33,28,16,4,33,52,63.5,19,38,7,31,29,77,84,1,870,1117,77.9,14486,5179,419,480,87.3,386,461,83.7,54,121,44.6,6,5.1,3.6,0.9,36,48,29,17,55,1,7,1,0,2.1,2.1,7.2,39,142,0.04,0.25,0.29,0.04,0.29,0.09,0.21,0.29,0.09,0.29,60,2.45,53,2,1,4,0,0,9,0.37,9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1117,926,185,16,0,1,84,168,1,0,0,0,870,6,30,17,5,29.4,0.69,0.2,0.06,0.2,13.5,0,0.12,-1.1,-1.1,1388,88,537,481,375,47,1388,27,9,33.3,14,51.9,611,2946,1667,28,6,16,8,722,678406,Left-Back,08-07-1999,25,['Spain'],186,both,18-07-2024,UD Las Palmas,30-06-2027,7000000,0,,,,,,11.63265306,5.453061224,7.306122449,21.21877551,0.1,0.367346939,,,,,,,,,,,,,,,,,,,,,,,,,
1942,Toni Lato,ESP,DF,Mallorca,es  La Liga,27-110,1997,7,4,358,4,,,,,,,,,,,,,,,,51,14.7,80,2,3,13,12,1.43,5,3,2,0.5,0.89,4.3,4,0.2,0.06,0.09,0,1,0,9,2,0,17,3,6,0,0,0,16,5,6,45.5,9,6,2,3,4,4,6,66.7,2,4,0,4,3,12,19,0,145,199,72.9,2610,947,67,81,82.7,66,85,77.6,12,27,44.4,0,0.4,0.6,-0.4,5,10,9,8,16,0,0,0,0,0,0,0.4,9,21,0,0,0,0,0,0,0.09,0.09,0,0.09,12,3.02,10,1,0,0,0,1,1,0.25,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,199,158,39,1,0,0,17,38,0,0,0,0,145,2,4,0,0,0,0,0,0,0,0,0,0,0,0,245,12,67,94,84,3,245,3,0,0,3,100,96,490,247,7,1,5,1,112,320271,Left-Back,21-11-1997,27,['Spain'],171,left,01-07-2023,Valencia CF,30-06-2027,2800000,0,,,,,,11,7.65,9.75,27.525,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2062,Yuri Berchiche,ESP,DF,Athletic Club,es  La Liga,35-029,1990,22,15,1469,16.3,,,,,,,,,,,,,,,,67,60.5,88,14,7,21,3,1.82,28,15,13,0.8,0.05,23.6,17.7,5.9,0.36,-0.61,3,0,0,10,14,2,33,17,12,0,0,0,84,17,15,53.1,22,12,12,8,2,13,23,56.5,10,17,2,15,17,39,39,2,830,988,84,14790,5295,384,426,90.1,367,430,85.3,73,108,67.6,2,2.1,1.7,-0.1,17,87,12,6,109,0,2,0,0,0.5,0.5,2.6,32,49,0,0.12,0.12,0,0.12,0.03,0.13,0.16,0.03,0.16,33,2.02,28,2,0,1,0,2,2,0.12,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,988,804,181,22,0,15,33,159,0,0,0,0,830,3,11,12,3,25,0.74,0.18,0,0,25.5,2,0.04,-0.5,-0.5,1142,54,312,614,225,9,1142,12,6,50,5,41.7,516,2594,1547,23,2,10,2,646,61812,Left-Back,10-02-1990,35,"['Spain', 'Algeria']",181,left,02-07-2018,: Ablöse €24.75m,30-06-2025,1500000,0,,,,,,10.36809816,9.797546012,4.90797546,22.87730061,0.066666667,0.36809816,,,,,,,,,,,,,,,,,,,,,,,,,
2075,Álex Muñoz,ESP,DF,Las Palmas,es  La Liga,30-224,1994,17,15,1253,13.9,,,,,,,,,,,,,,,,74,51.6,80,9,2,26,9,0.88,14,25,-11,-0.79,-0.48,11,27.3,-16.4,-1.18,-0.54,2,0,0,26,8,2,23,16,29,0,1,0,29,19,20,48.7,37,29,22,14,1,20,37,54.1,17,26,11,15,16,53,63,0,542,673,80.5,8698,3196,264,292,90.4,247,304,81.3,25,50,50,0,0.5,0.7,-0.5,7,29,9,8,40,3,3,3,0,0.7,0.7,1.2,13,44,0.22,0,0.22,0.22,0.22,0.05,0.04,0.09,0.05,0.09,12,0.86,11,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,673,559,113,12,0,2,23,93,0,0,0,0,542,1,13,8,5,62.5,0.57,0.36,0.38,0.6,15.3,0,0.09,2.3,2.3,855,75,360,360,138,16,855,7,1,14.3,6,85.7,356,1532,895,6,1,7,1,474,243760,Left-Back,30-07-1994,30,['Spain'],187,left,01-07-2024,Levante UD,30-06-2026,1200000,0,,,,,,11.22302158,4.366906475,3.237410072,16.18561151,0.011111111,0.071942446,,,,,,,,,,,,,,,,,,,,,,,,,
37,Adrià Altimira,ESP,"DF,FW",Leganés,es  La Liga,23-348,2001,15,12,1082,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,44.5,79,6,3,43,11,1,10,20,-10,-0.83,-0.43,8.3,19.6,-11.2,-0.93,-0.32,3,0,0,21,17,2,10,12,15,0,1,0,52,9,14,39.1,30,15,20,8,2,15,26,57.7,11,11,6,5,12,42,41,2,326,410,79.5,5253,1496,179,204,87.7,118,148,79.7,25,43,58.1,0,0,0.2,0,2,27,5,0,31,0,0,0,0,0.1,0.1,0.1,14,33,0,0,0,0,0,0.01,0,0.01,0.01,0.01,8,0.67,6,0,1,0,1,0,1,0.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,337,72,3,1,3,10,69,0,0,0,0,326,1,8,4,1,25,0.33,0.08,0,0,24.8,0,0.03,-0.1,-0.1,563,51,189,275,109,2,563,22,8,36.4,10,45.5,241,1205,603,13,1,19,6,281,466807,Right-Back,28-03-2001,23,['Spain'],170,right,21-08-2024,Villarreal CF,30-06-2025,1800000,0,,,,,,11.33333333,3.933333333,2,13.46083333,0.088888889,0.666666667,,,,,,,,,,,,,,,,,,,,,,,,,
44,Aitor Ruibal,ESP,"FW,DF",Betis,es  La Liga,28-354,1996,19,7,677,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,27.9,70,1,12,16,2,1.68,7,10,-3,-0.4,-0.66,10.6,10.5,0,0,-0.35,3,0,0,4,9,2,18,9,8,0,0,0,35,4,11,26.7,12,8,7,2,3,8,15,53.3,7,9,2,7,9,21,14,0,226,278,81.3,3446,1365,127,134,94.8,74,91,81.3,18,31,58.1,2,1.3,0.8,0.7,13,20,8,4,25,0,2,0,0,0.6,0.6,1.9,15,40,0,0.27,0.27,0,0.27,0.08,0.17,0.25,0.08,0.25,24,3.18,20,2,1,1,0,0,2,0.27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,239,35,4,0,1,18,26,2,1,1,0,226,4,8,9,2,22.2,1.2,0.27,0,0,17.9,0,0.07,-0.6,-0.6,367,17,74,167,131,20,367,15,8,53.3,7,46.7,192,978,511,15,4,15,10,228,378139,Right-Back,22-03-1996,28,['Spain'],176,right,01-07-2019,: Ablöse -,30-06-2028,3500000,0,,,,,,9.866666667,7.173333333,7.2,22.06133333,0.088888889,1.066666667,,,,,,,,,,,,,,,,,,,,,,,,,
109,Allan Nyom,CMR,"DF,MF",Getafe,es  La Liga,36-305,1988,12,8,640,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,26.3,72,3,4,17,1,1.08,5,6,-1,-0.14,-0.24,4.6,8.4,-3.8,-0.53,-0.37,4,0,0,17,6,0,14,2,7,0,1,0,22,5,12,29.4,12,7,5,6,1,9,11,81.8,2,2,1,1,2,14,14,0,207,260,79.6,3320,1216,105,115,91.3,85,100,85,13,38,34.2,1,0.3,0.3,0.7,4,17,5,4,19,1,2,1,0,0.5,0.5,0.7,4,17,0.14,0.14,0.28,0.14,0.28,0.07,0.04,0.1,0.07,0.1,10,1.41,6,0,0,1,2,1,2,0.28,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,206,54,5,0,0,14,49,0,0,0,0,207,0,1,8,4,50,1.13,0.56,0.13,0.25,16.2,0,0.06,0.5,0.5,327,12,69,171,89,13,327,8,3,37.5,5,62.5,153,611,310,9,0,15,3,178,111508,Right-Back,10-05-1988,36,"['Cameroon', 'France']",189,right,08-10-2024,Without Club,30-06-2025,400000,0,,,,,,6.338028169,3.845070423,4.084507042,17.21126761,0.033333333,0.422535211,,,,,,,,,,,,,,,,,,,,,,,,,
132,Andoni Gorosabel,ESP,DF,Athletic Club,es  La Liga,28-219,1996,13,11,917,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,37.7,81,4,2,13,14,1.69,11,10,1,0.1,-1.09,11.7,11,0.7,0.07,-0.85,3,0,0,15,3,1,25,10,13,0,0,0,39,10,16,38.5,28,13,17,7,4,15,26,57.7,11,13,1,12,10,38,30,0,497,581,85.5,7470,2191,287,303,94.7,187,222,84.2,17,34,50,2,1.5,1.3,0.5,10,45,10,7,36,0,2,0,0,0.3,0.3,1.9,13,34,0,0.2,0.2,0,0.2,0.03,0.15,0.18,0.03,0.18,23,2.26,22,1,0,0,0,0,2,0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,472,108,7,0,0,25,101,0,0,0,0,497,1,10,2,1,50,0.2,0.1,0,0,22.2,0,0.17,-0.3,-0.3,694,25,157,374,168,8,694,6,3,50,3,50,287,1082,484,11,2,11,10,384,289255,Right-Back,04-08-1996,28,['Spain'],174,right,01-07-2024,Deportivo Alavés,30-06-2028,5000000,0,,,,,,10.68627451,5.911764706,5.882352941,23.79411765,0.033333333,0.294117647,,,,,,,,,,,,,,,,,,,,,,,,,
509,Dimitri Foulquier,FRA,DF,Valencia,es  La Liga,31-353,1993,25,18,1702,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,70,87,14,7,21,0,0.96,21,35,-14,-0.74,-0.62,21.4,30.8,-9.4,-0.5,-0.56,4,0,0,21,22,0,46,11,23,0,0,0,68,9,14,39.1,33,23,21,9,3,18,29,62.1,11,15,3,12,11,44,56,1,734,953,77,11580,4299,397,427,93,297,381,78,32,90,35.6,0,0.3,0.8,-0.3,5,63,12,3,73,0,0,0,0,0.4,0.4,0.7,37,49,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04,25,1.32,17,3,1,3,0,1,3,0.16,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953,738,210,30,0,3,46,180,0,0,0,0,734,5,38,10,2,20,0.53,0.11,0,0,19.6,0,0.04,-0.4,-0.4,1138,41,314,582,248,18,1138,29,7,24.1,16,55.2,537,3095,1791,29,3,20,14,658,170472,Right-Back,23-03-1993,31,"['Guadeloupe', 'France']",183,right,30-08-2021,Granada CF,30-06-2025,2000000,0,,,,,,9.047619048,6.126984127,4.55026455,19.24867725,0.077777778,0.37037037,,,,,,,,,,,,,,,,,,,,,,,,,
749,Hamari Traoré,MLI,DF,Real Sociedad,es  La Liga,33-043,1992,6,4,368,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,15.1,78,1,2,29,0,0.67,2,3,-1,-0.24,-0.07,2.5,5.2,-2.8,-0.67,-0.78,1,0,0,8,3,0,5,4,7,0,0,0,17,5,8,38.5,11,7,7,3,1,9,13,69.2,4,1,1,0,4,15,11,0,199,246,80.9,3462,1146,91,100,91,87,108,80.6,20,32,62.5,1,0.2,0.2,0.8,2,10,3,1,14,0,1,0,0,0,0,0.2,5,9,0,0.24,0.24,0,0.24,0,0.04,0.04,0,0.04,4,0.98,4,0,0,0,0,0,1,0.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,195,51,8,0,1,5,43,0,0,0,0,199,0,4,0,0,0,0,0,0,0,0,0,0,0,0,278,13,81,155,46,2,278,4,2,50,2,50,117,481,230,1,2,2,1,150,297070,Right-Back,27-01-1992,33,['Mali'],175,right,01-07-2023,Stade Rennais FC,30-06-2026,3000000,"Cruciate ligament tear - Return expected on May 1, 2025",,,,,,9.756097561,5.170731707,3.414634146,19.66341463,0.022222222,0.487804878,,,,,,,,,,,,,,,,,,,,,,,,,
782,Hugo Novoa,ESP,"DF,MF",Alavés,es  La Liga,22-069,2003,5,2,237,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,9.8,90,2,3,19,9,1.2,4,6,-2,-0.76,-0.43,4.6,3.3,1.3,0.48,0.67,0,0,0,1,1,2,7,0,5,0,0,0,9,1,8,11.1,8,5,4,3,1,5,5,100,0,2,1,1,0,8,6,0,53,69,76.8,798,261,35,43,81.4,12,16,75,4,4,100,0,0.2,0.2,-0.2,2,0,2,2,2,0,0,0,0,0.5,0.5,0.7,7,10,0,0,0,0,0,0.18,0.07,0.26,0.18,0.26,6,2.28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,59,10,0,0,1,7,10,0,0,0,0,53,0,3,1,0,0,0.38,0,0,0,9.7,0,0.49,-0.5,-0.5,100,8,27,42,33,1,100,10,3,30,6,60,50,484,191,3,0,6,2,47,668276,Right-Back,24-01-2003,22,['Spain'],182,right,22-07-2024,RB Leipzig,30-06-2029,2000000,0,,,,,,8.076923077,4.307692308,5.769230769,15.76153846,0.033333333,1.153846154,,,,,,,,,,,,,,,,,,,,,,,,,
787,Héctor Bellerín,ESP,DF,Betis,es  La Liga,29-357,1995,7,6,524,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,21.6,83,5,1,29,5,1.86,8,5,3,0.52,0.56,10.2,7.4,2.8,0.48,0.29,1,0,0,6,0,0,10,6,7,0,0,0,11,6,7,46.2,12,7,6,4,2,9,16,56.3,7,4,3,1,6,18,18,0,248,304,81.6,3882,1457,125,138,90.6,110,136,80.9,10,21,47.6,1,2,2.1,-1,7,14,4,2,24,0,1,0,0,0.2,0.2,2.2,3,20,0,0.17,0.17,0,0.17,0.03,0.34,0.38,0.03,0.38,11,1.89,10,0,1,0,0,0,1,0.17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,257,47,6,2,0,10,41,0,0,0,0,248,0,5,1,1,100,0.17,0.17,0,0,14.6,0,0.2,-0.2,-0.2,354,22,110,176,69,10,354,8,6,75,2,25,196,695,326,4,0,5,1,225,191217,Right-Back,19-03-1995,29,['Spain'],178,right,18-07-2023,Sporting CP,30-06-2028,3000000,0,,,,,,7.75862069,6.224137931,4.310344828,18.58965517,0.066666667,1.034482759,,,,,,,,,,,,,,,,,,,,,,,,,
788,Héctor Fort,ESP,DF,Barcelona,es  La Liga,18-221,2006,12,3,375,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,15.4,69,0,9,19,13,2.17,13,7,6,1.44,-0.31,11.2,5.7,5.5,1.32,0.02,2,0,0,3,1,0,7,6,6,0,0,0,18,3,5,37.5,9,6,4,3,2,8,11,72.7,3,9,0,9,6,15,10,0,278,310,89.7,3963,909,156,163,95.7,92,105,87.6,11,13,84.6,0,0.7,1.2,-0.7,6,17,1,0,15,0,0,0,0,0.1,0.1,0.8,9,18,0,0,0,0,0,0.02,0.18,0.2,0.02,0.2,11,2.64,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,268,41,3,0,1,7,38,0,0,0,0,278,1,9,3,0,0,0.72,0,0,0,22.8,0,0.03,-0.1,-0.1,355,13,83,198,77,7,355,4,2,50,2,50,183,768,397,5,1,2,3,242,937955,Right-Back,02-08-2006,18,['Spain'],185,right,01-07-2024,FC Barcelona Atlètic,30-06-2026,10000000,0,,,,,,11.19047619,7.428571429,4.761904762,27.76904762,0.022222222,0.476190476,,,,,,,,,,,,,,,,,,,,,,,,,
829,Iván Balliu,ALB,DF,Rayo Vallecano,es  La Liga,33-069,1992,19,7,785,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,32.3,85,6,12,16,8,1.53,6,9,-3,-0.34,-0.51,8.5,14.7,-6.2,-0.71,-1.15,2,0,0,13,5,0,13,7,8,0,0,0,27,9,19,32.1,10,8,2,5,3,3,11,27.3,8,9,2,7,7,17,22,0,303,406,74.6,5114,2199,140,156,89.7,135,168,80.4,22,59,37.3,0,0.4,0.2,-0.4,5,27,3,1,31,0,0,0,0,0,0,0.4,7,14,0,0,0,0,0,0,0.05,0.05,0,0.05,11,1.26,8,2,0,0,1,0,1,0.11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,304,101,5,0,0,13,96,0,0,0,0,303,1,13,0,0,0,0,0,0,0,0,0,0,0,0,473,29,163,214,101,6,473,4,2,50,1,25,205,660,285,5,2,8,1,238,85295,Right-Back,01-01-1992,33,"['Albania', 'Spain']",172,right,14-07-2021,UD Almería,30-06-2025,1500000,0,,,,,,7.701149425,4.965517241,3.333333333,17.48735632,0.022222222,0.229885057,,,,,,,,,,,,,,,,,,,,,,,,,
836,Iñigo Lekue,ESP,DF,Athletic Club,es  La Liga,31-311,1993,10,5,481,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,19.8,81,3,5,15,17,1.6,6,7,-1,-0.19,-1.2,6.8,6.3,0.5,0.1,-0.63,1,0,0,4,2,0,12,4,7,0,0,0,24,3,2,60,10,7,8,2,0,5,10,50,5,4,1,3,4,14,15,2,222,289,76.8,3632,1230,105,121,86.8,101,125,80.8,12,32,37.5,0,0.2,0.2,-0.2,5,25,0,0,29,0,0,0,0,0.2,0.2,0.4,11,14,0,0,0,0,0,0.03,0.04,0.07,0.03,0.07,10,1.87,7,1,0,1,0,1,1,0.19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,234,53,7,0,0,12,46,0,0,0,0,222,2,4,2,0,0,0.37,0,0,0,18.2,0,0.09,-0.2,-0.2,334,18,96,155,84,4,334,7,5,71.4,2,28.6,163,733,394,5,1,3,2,184,255501,Right-Back,04-05-1993,31,['Spain'],180,right,01-07-2016,Bilbao Athletic,30-06-2025,2500000,0,,,,,,10.37735849,8.528301887,4.339622642,22.70188679,0.055555556,0.943396226,,,,,,,,,,,,,,,,,,,,,,,,,
