Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Goal Threat,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence
431,Daniel Fila,CZE,FW,Venezia,it  Serie A,22-202,2002,3,2,149,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,5.9,68,0,1,14,2,0.33,0,1,-1,-0.6,0.08,1.3,2.5,-1.2,-0.71,-0.06,1,0,0,5,2,1,0,0,0,0,0,0,2,0,7,0.0,1,0,0,0,1,0,1,0.0,1,3,0,3,0,1,1,0,27,32,84.4,337,78,15,18,83.3,9,11,81.8,0,0,0.0,0,0.0,0.1,0.0,2,3,3,0,5,0,0,0,0,0.1,0.1,0.1,2,12,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,8,4.83,5,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,2,0,0,0,0,0,0,0,0,0,27,0,0,2,1,50.0,1.21,0.6,0.0,0.0,19.0,0,0.05,-0.1,-0.1,50,1,2,26,23,4,50,1,1,100.0,0,0.0,34,185,57,2,0,7,5,38,666268,Centre-Forward,21-08-2002,22,['Czech Republic'],190,left,03-02-2025,SK Slavia Prague,30-06-2029,1200000,0,0.11764705882352942,0.03460207612456748,8.882352941176471,0.5882352941176471,2.3529411764705883
433,Daniel Jebbison,ENG,FW,Bournemouth,eng  Premier League,21-210,2003,8,0,64,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2.5,0,0,8,8,2,1.5,4,1,3,4.22,3.85,1.6,1.7,-0.1,-0.16,-0.66,1,0,0,2,2,0,1,1,0,0,0,0,5,2,7,22.2,1,0,1,0,0,1,3,33.3,2,1,1,0,1,2,1,0,21,25,84.0,194,26,14,16,87.5,1,1,100.0,0,0,0.0,0,0.2,0.1,-0.2,3,1,1,0,2,0,0,0,0,0.2,0.2,0.4,2,8,0.0,0.0,0.0,0.0,0.0,0.29,0.28,0.57,0.29,0.57,5,7.03,4,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,1,0,0,0,0,0,21,0,0,2,1,50.0,2.81,1.41,0.0,0.0,12.3,0,0.1,-0.2,-0.2,43,2,4,17,22,8,43,4,3,75.0,1,25.0,26,168,79,1,3,8,2,30,746740,Centre-Forward,11-07-2003,21,"['Canada', 'England']",190,right,10-07-2024,Sheffield United,30-06-2028,1200000,0,0.5714285714285715,0.4081632653061225,13.0,2.857142857142857,11.428571428571429
436,Daniel Mosquera,COL,FW,Hellas Verona,it  Serie A,25-142,1999,25,6,855,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33.9,66,1,19,24,2,1.04,13,22,-9,-0.95,0.19,14.0,16.1,-2.1,-0.23,0.55,2,0,0,29,10,5,2,1,5,0,0,0,28,49,53,48.0,7,5,3,1,3,0,6,0.0,6,7,1,6,1,8,7,0,141,209,67.5,1789,352,91,124,73.4,34,46,73.9,4,9,44.4,1,1.3,0.8,-0.3,12,12,3,0,19,5,6,5,0,4.7,4.7,6.0,9,59,0.53,0.11,0.63,0.53,0.63,0.5,0.13,0.63,0.5,0.63,31,3.27,23,0,0,6,1,1,3,0.32,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,197,12,0,1,0,2,0,0,0,0,0,141,0,7,31,10,32.3,3.26,1.05,0.16,0.5,11.2,0,0.16,0.3,0.3,318,8,23,150,150,47,318,14,8,57.1,6,42.9,158,832,315,9,4,26,14,222,651569,Centre-Forward,20-10-1999,25,['Colombia'],180,right,04-07-2024,CD América de Cali,30-06-2028,1500000,0,1.5157894736842106,0.10747922437673131,6.610526315789474,1.1578947368421053,4.947368421052632
449,Danny Ings,ENG,"FW,MF",West Ham,eng  Premier League,32-231,1992,15,1,284,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11.3,45,0,14,17,11,1.07,4,4,0,0.0,0.64,8.0,4.7,3.3,1.04,1.6,0,0,0,0,2,0,3,1,2,1,0,0,9,8,10,44.4,4,2,2,2,0,1,3,33.3,2,5,0,5,1,5,4,0,63,92,68.5,830,126,41,49,83.7,19,29,65.5,1,5,20.0,2,1.3,0.1,0.7,6,4,1,0,5,1,3,1,0,2.3,2.3,3.5,6,29,0.32,0.63,0.95,0.32,0.95,0.72,0.41,1.12,0.72,1.12,12,3.8,7,0,1,3,1,0,2,0.63,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,86,5,0,1,0,3,0,0,0,0,0,63,1,4,14,5,35.7,4.44,1.58,0.07,0.2,15.5,0,0.16,-1.3,-1.3,139,2,15,51,73,27,139,7,4,57.1,2,28.6,63,324,118,0,2,6,6,96,134294,Centre-Forward,23-07-1992,32,['England'],177,right,20-01-2023,: Ablöse €12.00m,30-06-2025,7000000,0,1.7499999999999998,0.322265625,9.40625,1.5625,8.4375
451,Danny Welbeck,ENG,FW,Brighton,eng  Premier League,34-105,1990,21,17,1471,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,58.4,83,6,4,17,0,1.86,29,23,6,0.37,0.37,23.7,26.1,-2.4,-0.15,-0.55,2,0,0,8,19,2,3,5,8,0,0,0,30,14,16,46.7,15,8,3,11,1,3,11,27.3,8,12,1,11,5,20,9,0,283,341,83.0,3361,698,181,213,85.0,66,75,88.0,7,7,100.0,4,1.0,1.1,3.0,16,12,10,0,34,7,11,7,0,6.7,6.7,7.7,17,59,0.43,0.24,0.67,0.43,0.67,0.41,0.06,0.47,0.41,0.47,38,2.32,27,1,3,1,6,0,6,0.37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,325,16,2,0,0,3,1,0,0,0,0,283,0,13,42,15,35.7,2.57,0.92,0.17,0.47,15.5,7,0.16,0.3,0.3,503,9,39,230,238,69,503,27,10,37.0,15,55.6,293,1396,597,18,6,33,21,372,67063,Centre-Forward,26-11-1990,34,"['England', 'Ghana']",185,right,18-10-2020,Watford FC,30-06-2026,5000000,Team captain,1.2515337423312882,0.0515638526101848,4.300613496932515,0.9815950920245399,4.233128834355828
459,Darwin Núñez,URU,FW,Liverpool,eng  Premier League,25-260,1999,23,8,970,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37.2,78,2,15,23,4,2.35,26,17,9,0.84,-0.98,23.1,12.5,10.7,0.99,-0.61,7,0,0,25,14,10,2,3,15,1,0,0,35,15,29,34.1,18,15,10,3,5,5,15,33.3,10,6,0,6,3,21,12,0,134,190,70.5,2018,492,72,89,80.9,42,57,73.7,11,15,73.3,2,1.1,0.4,0.9,8,9,0,0,21,5,7,5,0,5.0,5.0,6.1,20,64,0.46,0.19,0.65,0.46,0.65,0.46,0.1,0.56,0.46,0.56,23,2.13,14,0,4,1,2,2,4,0.37,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,185,4,0,1,5,2,2,0,0,0,0,134,1,12,30,12,40.0,2.78,1.11,0.17,0.42,13.7,0,0.17,0.0,0.0,309,10,42,103,174,60,309,21,8,38.1,12,57.1,167,911,484,16,10,20,17,202,546543,Centre-Forward,24-06-1999,25,['Uruguay'],187,right,01-07-2022,SL Benfica,30-06-2028,65000000,0,1.3888888888888888,0.08573388203017832,5.962962962962963,1.111111111111111,5.555555555555555
465,David Mokwa,FRA,"DF,FW",Hoffenheim,de  Bundesliga,20-312,2004,2,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.0,0,0,2,11,3,1.5,0,0,0,0.0,0.61,0.5,0.2,0.3,1.24,1.67,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,50.0,1,0,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,1,4,25.0,9,0,1,3,33.3,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0,0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.21,1.21,1.21,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,100.0,8.18,8.18,0.0,0.0,5.4,0,0.15,-0.3,-0.3,11,0,2,4,5,2,11,1,1,100.0,0,0.0,5,29,9,0,0,2,2,5,974894,Centre-Forward,03-05-2004,20,"['France', 'Cameroon']",180,right,28-01-2025,TSG 1899 Hoffenheim II,30-06-2027,250000,0,2.9999999999999996,7.499999999999998,0.0,10.0,10.0
491,Deniz Undav,GER,"FW,MF",Stuttgart,de  Bundesliga,28-235,1996,19,15,1234,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,54.8,75,5,4,27,0,1.42,24,20,4,0.29,0.2,21.6,21.4,0.2,0.01,-0.57,3,0,0,16,11,10,5,3,6,0,0,0,35,12,26,31.6,7,6,1,1,5,0,11,0.0,11,6,0,6,3,10,7,0,273,389,70.2,4121,1142,160,205,78.0,86,119,72.3,18,33,54.5,1,1.2,1.6,-0.2,13,25,13,1,45,7,8,7,0,9.0,9.0,10.2,25,95,0.51,0.07,0.58,0.51,0.58,0.65,0.09,0.74,0.65,0.74,36,2.63,24,0,0,11,0,1,5,0.36,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,372,15,1,2,4,5,3,0,0,0,0,273,2,15,55,26,47.3,4.01,1.9,0.13,0.27,13.8,0,0.17,-2.0,-2.0,535,8,44,264,235,78,535,16,6,37.5,9,56.3,313,1440,674,11,10,42,24,422,339314,Centre-Forward,19-07-1996,28,"['Germany', 'Türkiye']",179,both,09-08-2024,Brighton & Hove Albion,30-06-2027,28000000,0,1.8248175182481752,0.085246949757579,8.0,1.8978102189781023,5.693430656934307
512,Diogo Jota,POR,FW,Liverpool,eng  Premier League,28-097,1996,18,10,844,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,32.3,68,2,8,20,3,2.28,23,7,16,1.71,0.38,22.2,7.3,15.0,1.6,0.33,1,0,0,15,10,0,7,6,4,1,0,0,33,19,24,44.2,7,4,0,5,2,4,16,25.0,12,6,0,6,6,13,5,0,164,230,71.3,2363,557,92,116,79.3,52,67,77.6,9,16,56.3,3,1.7,1.1,1.3,9,19,2,1,23,5,8,5,0,6.1,6.1,7.8,31,67,0.53,0.32,0.85,0.53,0.85,0.65,0.19,0.84,0.65,0.84,28,2.99,17,0,5,4,1,1,7,0.75,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,226,3,0,0,2,7,1,0,0,0,0,164,1,11,35,11,31.4,3.73,1.17,0.14,0.45,12.6,0,0.17,-1.1,-1.1,352,4,25,139,195,73,352,27,10,37.0,16,59.3,194,1224,632,20,18,28,18,243,340950,Centre-Forward,04-12-1996,28,['Portugal'],178,right,19-09-2020,Wolverhampton Wanderers,30-06-2027,50000000,0,1.829787234042553,0.12562245359891355,7.457446808510637,1.1702127659574468,7.76595744680851
519,Djylian N'Guessan,FRA,FW,Saint-Étienne,fr  Ligue 1,16-193,2008,6,2,128,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5.7,52,0,4,6,2,0.83,1,4,-3,-2.11,-0.88,0.9,4.8,-3.8,-2.7,-1.59,0,0,0,0,1,0,0,0,2,0,0,0,4,2,4,33.3,3,2,2,1,0,1,3,33.3,2,1,0,1,0,3,1,0,35,42,83.3,481,89,20,23,87.0,12,14,85.7,1,1,100.0,0,0.1,0.0,-0.1,1,5,0,0,6,0,0,0,0,0.4,0.4,0.5,1,12,0.0,0.0,0.0,0.0,0.0,0.28,0.04,0.32,0.28,0.32,2,1.41,2,0,0,0,0,0,1,0.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,0,0,0,0,0,0,0,0,0,0,35,1,1,3,0,0.0,2.11,0.0,0.0,0.0,11.5,0,0.13,-0.4,-0.4,63,0,7,30,26,9,63,6,1,16.7,4,66.7,39,171,49,1,2,4,2,48,1200419,Centre-Forward,30-08-2008,16,"['France', ""Cote d'Ivoire""]",0,0,0,0,30-06-2027,0,0,0.5714285714285715,0.20408163265306126,8.571428571428571,0.0,6.428571428571429
523,Dominic Solanke,ENG,FW,Tottenham,eng  Premier League,27-178,1997,19,19,1688,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,67.0,89,16,0,0,0,1.11,39,31,8,0.43,-0.22,33.3,32.9,0.4,0.02,0.17,0,0,0,28,29,4,4,0,9,0,0,1,31,36,45,44.4,15,9,1,10,4,3,9,33.3,6,13,4,9,0,15,19,0,216,304,71.1,2873,782,134,178,75.3,53,69,76.8,11,17,64.7,3,2.8,1.1,0.2,13,23,9,0,38,7,10,7,0,8.6,8.6,11.4,27,74,0.37,0.16,0.53,0.37,0.53,0.46,0.15,0.61,0.46,0.61,34,1.81,22,0,0,9,2,1,7,0.37,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,265,38,0,3,1,4,2,0,0,0,0,216,1,13,48,20,41.7,2.56,1.07,0.15,0.35,12.1,0,0.18,-1.6,-1.6,534,26,51,250,239,95,534,43,14,32.6,27,62.8,303,1655,662,20,13,49,38,364,258889,Centre-Forward,14-09-1997,27,"['England', 'Nigeria']",186,right,10-08-2024,AFC Bournemouth,30-06-2030,45000000,"Knee injury - Return expected on Mar 9, 2025",1.2872340425531914,0.044137618832050696,4.473404255319148,1.276595744680851,5.053191489361702
533,Duván Zapata,COL,FW,Torino,it  Serie A,33-344,1991,7,7,587,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,23.3,84,4,0,0,0,1.57,11,9,2,0.31,0.45,8.5,11.0,-2.4,-0.37,0.12,1,0,0,10,8,2,3,2,5,0,0,0,15,20,28,41.7,7,5,2,0,5,0,3,0.0,3,2,1,1,2,9,7,0,87,126,69.0,1223,191,52,75,69.3,18,25,72.0,9,11,81.8,0,0.5,0.5,-0.5,9,4,4,1,7,3,3,3,0,3.4,3.4,3.9,6,36,0.46,0.0,0.46,0.46,0.46,0.52,0.08,0.59,0.52,0.59,20,3.07,14,0,1,3,1,1,1,0.15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,114,10,1,0,0,3,0,0,0,0,0,87,2,3,21,8,38.1,3.22,1.23,0.14,0.38,11.6,0,0.16,-0.4,-0.4,192,11,25,72,96,39,192,9,1,11.1,7,77.8,104,470,207,4,4,9,8,141,73794,Centre-Forward,01-04-1991,33,['Colombia'],188,right,01-07-2024,Atalanta BC,30-06-2026,4000000,"Cruciate ligament tear - Return expected on May 1, 2025",1.5076923076923079,0.1514792899408284,6.230769230769231,1.3846153846153846,6.0
534,Dušan Vlahović,SRB,FW,Juventus,it  Serie A,25-042,2000,22,17,1478,16.4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,67,58.7,83,10,5,14,2,1.91,31,14,17,1.04,0.78,26.3,11.9,14.3,0.87,0.98,3,0,0,21,14,8,8,1,1,0,0,0,26,28,35,44.4,2,1,0,1,1,1,4,25.0,3,7,3,4,1,3,8,3,203,293,69.3,3124,303,115,147,78.2,69,96,71.9,14,21,66.7,1,0.9,0.6,0.1,11,10,4,0,17,9,10,5,4,10.8,7.7,8.6,20,87,0.55,0.06,0.61,0.3,0.37,0.66,0.06,0.71,0.47,0.52,34,2.07,21,0,6,5,2,0,4,0.24,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,260,30,0,2,3,8,0,0,0,0,0,203,3,10,58,19,32.8,3.53,1.16,0.09,0.26,16.1,6,0.13,-1.8,-2.7,443,13,22,186,238,95,439,21,8,38.1,12,57.1,234,1038,389,6,14,39,16,331,357498,Centre-Forward,28-01-2000,25,['Serbia'],190,left,28-01-2022,: Ablöse €83.50m,30-06-2026,60000000,0,1.676829268292683,0.058744794765020834,5.585365853658537,1.3414634146341464,5.7926829268292686
540,Eddie Nketiah,ENG,FW,Arsenal,eng  Premier League,25-285,1999,0,0,708,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28.1,77,0,0,13,2,1.5,10,11,-1,-0.13,-0.33,13.9,9.8,4.1,0.52,0.29,3,0,0,20,20,2,5,2,5,1,0,0,19,14,24,36.8,12,5,6,2,4,5,11,45.5,6,8,0,8,2,14,8,0,134,185,72.4,1981,394,70,90,77.8,50,61,82.0,7,12,58.3,1,1.5,0.8,-0.5,11,10,4,0,15,1,2,1,0,3.3,3.3,4.8,32,55,0.13,0.13,0.25,0.13,0.25,0.42,0.19,0.61,0.42,0.61,22,2.79,14,0,3,1,4,0,2,0.25,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,180,5,0,1,0,5,1,0,0,0,0,134,0,12,29,10,34.5,3.69,1.27,0.03,0.1,15.1,0,0.11,-2.3,-2.3,298,6,31,121,151,48,298,15,8,53.3,5,33.3,173,1300,702,18,12,22,12,211,340324,Centre-Forward,30-05-1999,25,"['England', 'Ghana']",175,right,30-08-2024,Arsenal FC,30-06-2029,25000000,0,0.9620253164556961,0.06889921486941193,7.5696202531645564,1.2658227848101264,6.075949367088607
554,El Bilal Touré,MLI,"FW,MF",Stuttgart,de  Bundesliga,23-159,2001,10,3,318,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14.1,67,0,7,17,0,1.4,8,5,3,0.85,0.76,6.7,5.2,1.6,0.44,0.2,0,0,0,8,3,1,0,0,1,0,0,0,7,16,11,59.3,3,1,1,1,1,3,3,100.0,0,1,0,1,0,3,1,0,60,79,75.9,769,156,40,51,78.4,13,15,86.7,3,3,100.0,1,1.1,0.7,-0.1,7,4,4,0,6,2,3,2,0,1.6,1.6,2.8,4,21,0.57,0.28,0.85,0.57,0.85,0.46,0.32,0.78,0.46,0.78,11,3.11,8,0,1,2,0,0,1,0.28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,0,0,1,0,0,0,0,0,0,0,60,1,3,14,4,28.6,3.96,1.13,0.14,0.5,15.2,0,0.12,0.4,0.4,115,1,5,40,73,20,115,4,3,75.0,1,25.0,60,308,115,4,4,10,1,94,649016,Centre-Forward,03-10-2001,23,"['Mali', ""Cote d'Ivoire""]",185,both,23-08-2024,Atalanta BC,30-06-2025,20000000,Metatarsal fracture - Return unknown,1.4857142857142858,0.29387755102040813,7.3428571428571425,1.1428571428571428,5.714285714285714
556,Eldor Shomurodov,UZB,FW,Roma,it  Serie A,29-255,1995,17,5,542,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21.5,71,1,12,16,10,1.88,9,7,2,0.33,-0.17,9.7,3.9,5.8,0.97,0.78,1,0,0,6,4,3,2,0,2,0,0,0,20,19,19,50.0,9,2,2,4,3,2,4,50.0,2,7,0,7,0,9,2,0,127,164,77.4,1694,278,78,97,80.4,37,44,84.1,3,3,100.0,2,0.6,0.7,1.4,10,7,3,0,14,2,4,2,0,2.4,2.4,3.0,13,40,0.33,0.33,0.66,0.33,0.66,0.4,0.09,0.5,0.4,0.5,20,3.32,17,0,0,3,0,0,6,1.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,159,5,0,1,1,2,0,0,0,0,0,127,0,7,19,8,42.1,3.15,1.33,0.11,0.25,12.5,0,0.13,-0.4,-0.4,258,0,12,114,137,29,258,15,4,26.7,10,66.7,142,717,317,12,5,31,10,198,358166,Centre-Forward,29-06-1995,29,['Uzbekistan'],190,right,02-08-2021,: Ablöse €19.60m,30-06-2026,4000000,0,1.1333333333333333,0.12222222222222222,7.283333333333334,1.3333333333333333,4.833333333333333
565,Elye Wahi,FRA,FW,Marseille,fr  Ligue 1,22-068,2003,13,7,574,6.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44,25.5,62,0,6,24,2,2.0,17,8,9,1.41,0.71,14.1,8.0,6.1,0.96,0.57,1,0,0,17,8,10,2,1,0,0,0,0,8,4,13,23.5,0,0,0,0,0,0,4,0.0,4,1,0,1,1,1,0,0,88,111,79.3,1129,158,59,67,88.1,20,23,87.0,3,4,75.0,1,0.4,0.2,0.6,6,7,0,0,7,3,4,2,1,6.0,5.2,5.6,7,41,0.47,0.16,0.63,0.31,0.47,0.94,0.07,1.0,0.81,0.88,16,2.5,12,0,2,2,0,0,4,0.63,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,102,8,0,0,1,2,0,0,0,0,0,88,1,6,16,9,56.3,2.51,1.41,0.13,0.22,12.1,0,0.33,-3.0,-3.2,161,0,8,87,67,30,160,10,2,20.0,8,80.0,103,423,177,0,5,15,11,126,659542,Centre-Forward,02-01-2003,22,"['France', ""Cote d'Ivoire""]",181,right,24-01-2025,Olympique Marseille,30-06-2030,25000000,0,2.2187499999999996,0.1953125,6.4375,1.40625,4.6875
566,Elysée Logbo,FRA,FW,Le Havre,fr  Ligue 1,20-309,2004,1,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1.2,0,0,1,27,0,0.0,1,2,-1,-3.33,-2.28,0.4,1.8,-1.4,-4.74,-4.13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3,4,75.0,36,0,1,2,50.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0,2,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.61,0.61,0.61,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0.0,3.33,0.0,0.0,0.0,3.7,0,0.18,-0.2,-0.2,6,0,1,3,2,2,6,0,0,0.0,0,0.0,5,41,7,1,0,0,3,4,770407,Centre-Forward,06-05-2004,20,"['France', ""Cote d'Ivoire""]",188,left,01-07-2022,AC Le Havre B,30-06-2025,600000,Shoulder injury - Return unknown,1.3333333333333335,2.2222222222222228,6.666666666666667,0.0,6.666666666666667
567,Emanuel Emegha,NED,FW,Strasbourg,fr  Ligue 1,22-036,2003,20,20,1670,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,74.2,84,8,0,0,0,1.85,29,18,11,0.59,1.21,29.7,25.1,4.6,0.25,1.68,4,0,0,32,32,18,0,1,5,0,0,0,42,19,24,44.2,5,5,1,2,2,1,3,33.3,2,12,5,7,1,6,23,0,169,217,77.9,2083,223,104,133,78.2,47,53,88.7,2,2,100.0,2,2.1,0.4,-0.1,11,3,2,0,8,11,13,11,0,13.3,13.3,15.3,27,75,0.59,0.11,0.7,0.59,0.7,0.72,0.11,0.83,0.72,0.83,23,1.24,17,0,2,1,3,0,3,0.16,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,203,12,0,0,0,0,0,0,0,0,0,169,2,5,46,29,63.0,2.48,1.56,0.24,0.38,12.6,0,0.29,-2.3,-2.3,392,30,59,167,173,64,392,22,6,27.3,15,68.2,236,1294,631,12,20,44,22,290,559328,Centre-Forward,03-02-2003,22,"['Netherlands', 'Nigeria']",195,right,22-07-2023,SK Sturm Graz,30-06-2028,15000000,0,2.021505376344086,0.07023933402705514,4.161290322580645,1.8279569892473118,3.440860215053763
