Unnamed: 0,id,name,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status
16,903693,Senny Mayulu,Central Midfield,2006-05-17,18,"['France', 'DR Congo']",183.0,both,2024-01-01,Paris Saint-Germain U19,2027-06-30,5000000.0,
17,502670,Khvicha Kvaratskhelia,Left Winger,2001-02-12,24,['Georgia'],183.0,both,2025-01-17,SSC Napoli,2029-06-30,85000000.0,
18,708265,Bradley Barcola,Left Winger,2002-09-02,22,"['France', 'Togo']",182.0,right,2023-08-31,Olympique Lyon,2028-06-30,65000000.0,
19,914562,Désiré Doué,Left Winger,2005-06-03,19,"['France', ""Cote d'Ivoire""]",181.0,right,2024-08-17,Stade Rennais FC,2029-06-30,40000000.0,
20,288230,Ousmane Dembélé,Right Winger,1997-05-15,27,['France'],178.0,both,2023-08-12,FC Barcelona,2028-06-30,55000000.0,
21,557149,Kang-in Lee,Right Winger,2001-02-19,24,"['Korea, South']",174.0,left,2023-07-08,RCD Mallorca,2028-06-30,30000000.0,
22,1185888,Ibrahim Mbaye,Right Winger,2008-01-24,17,"['France', 'Senegal']",,right,,,2027-06-30,2000000.0,
23,550550,Gonçalo Ramos,Centre-Forward,2001-06-20,23,['Portugal'],185.0,right,2024-01-01,SL Benfica,2028-06-30,50000000.0,
24,346546,Radoslaw Majecki,Goalkeeper,1999-11-16,25,['Poland'],193.0,right,2020-01-29,Legia Warszawa,2028-06-30,7000000.0,
25,251322,Philipp Köhn,Goalkeeper,1998-04-02,26,"['Switzerland', 'Germany']",190.0,right,2023-07-15,Red Bull Salzburg,2028-06-30,4000000.0,
26,745341,Yann Lienard,Goalkeeper,2003-03-16,21,['France'],194.0,right,2023-07-01,AS Monaco U21,2027-06-30,200000.0,
27,648779,Wilfried Singo,Centre-Back,2000-12-25,24,"[""Cote d'Ivoire""]",190.0,right,2023-08-17,Torino FC,2028-06-30,25000000.0,
28,228948,Thilo Kehrer,Centre-Back,1996-09-21,28,"['Germany', 'Burundi']",186.0,right,2024-07-01,West Ham United,2028-06-30,15000000.0,
29,563963,Mohammed Salisu,Centre-Back,1999-04-17,25,['Ghana'],188.0,left,2023-08-01,Southampton FC,2028-06-30,15000000.0,
30,1005240,Christian Mawissa,Centre-Back,2005-04-18,19,"['France', 'DR Congo']",184.0,left,2024-08-11,FC Toulouse,2029-06-30,12000000.0,
31,420064,Caio Henrique,Left-Back,1997-07-31,27,"['Brazil', 'Spain']",178.0,left,2020-08-27,: Ablöse €8.00m,2027-06-30,18000000.0,
32,947360,Kassoum Ouattara,Left-Back,2004-10-14,20,"['France', ""Cote d'Ivoire""]",176.0,left,2023-11-01,Amiens SC,2028-06-30,8000000.0,
33,789082,Vanderson,Right-Back,2001-06-21,23,['Brazil'],173.0,right,2022-01-01,Grêmio Foot-Ball Porto Alegrense,2028-06-30,20000000.0,
34,364245,Jordan Teze,Right-Back,1999-09-30,25,"['Netherlands', 'Congo']",183.0,right,2024-08-20,PSV Eindhoven,2029-06-30,15000000.0,Torn thigh muscle - Return unknown
35,334526,Denis Zakaria,Defensive Midfield,1996-11-20,28,"['Switzerland', 'DR Congo']",190.0,right,2023-08-14,Juventus FC,2028-06-30,30000000.0,Team captain
36,745181,Soungoutou Magassa,Defensive Midfield,2003-10-08,21,"['France', 'Mali']",190.0,right,2022-07-01,AS Monaco U21,2029-06-30,12000000.0,Facial fracture - Return unknown
37,377641,Moatasem Al-Musrati,Defensive Midfield,1996-04-06,28,"['Libya', 'Portugal']",189.0,right,2025-02-03,Besiktas JK,2025-06-30,11000000.0,
38,918969,Lamine Camara,Central Midfield,2004-01-01,21,['Senegal'],173.0,right,2024-07-30,FC Metz,2029-06-30,20000000.0,
39,745178,Edan Diop,Central Midfield,2004-08-28,20,"['France', 'Senegal']",173.0,right,2023-07-01,AS Monaco U21,2028-06-30,1500000.0,
40,263918,Aleksandr Golovin,Attacking Midfield,1996-05-30,28,['Russia'],178.0,right,2018-07-27,CSKA Moscow,2029-06-30,30000000.0,Adductor injury - Return unknown
41,810895,Eliesse Ben Seghir,Left Winger,2005-02-16,20,"['Morocco', 'France']",178.0,right,2023-01-01,AS Monaco U21,2027-06-30,30000000.0,
42,165793,Takumi Minamino,Left Winger,1995-01-16,30,['Japan'],172.0,right,2022-07-01,: Ablöse €15.00m,2026-06-30,15000000.0,
43,745200,Maghnes Akliouche,Right Winger,2002-02-25,22,"['France', 'Algeria']",183.0,left,2022-07-01,AS Monaco U21,2028-06-30,40000000.0,
44,490426,Krépin Diatta,Right Winger,1999-02-25,25,['Senegal'],175.0,right,2021-01-21,Club Brugge KV,2025-06-30,10000000.0,
45,503770,Folarin Balogun,Centre-Forward,2001-07-03,23,"['United States', 'England']",178.0,right,2023-08-30,Arsenal FC,2028-06-30,25000000.0,"Shoulder injury - Return expected on Apr 14, 2025"
46,1004834,George Ilenikhena,Centre-Forward,2006-08-16,18,"['Nigeria', 'France']",185.0,left,2024-07-25,Royal Antwerp FC,2029-06-30,15000000.0,
47,565821,Mika Biereth,Centre-Forward,2003-02-08,22,"['Denmark', 'England']",187.0,right,2025-01-11,SK Sturm Graz,2029-06-30,13000000.0,
48,237662,Breel Embolo,Centre-Forward,1997-02-14,28,"['Switzerland', 'Cameroon']",187.0,right,2022-07-15,Borussia Mönchengladbach,2026-06-30,12000000.0,
49,463600,Lucas Chevalier,Goalkeeper,2001-11-06,23,['France'],189.0,right,2020-07-01,LOSC Lille B,2027-06-30,30000000.0,
50,33781,Vito Mannone,Goalkeeper,1988-03-02,36,['Italy'],188.0,right,2023-08-29,FC Lorient,2025-06-30,200000.0,
51,205465,Marc-Aurèle Caillard,Goalkeeper,1994-05-12,30,['France'],192.0,right,2024-08-30,FC Metz,2025-06-30,150000.0,
52,463605,Bafodé Diakité,Centre-Back,2001-01-06,24,"['France', 'Guinea']",184.0,right,2022-08-05,FC Toulouse,2028-06-30,25000000.0,
53,648020,Alexsandro,Centre-Back,1999-08-09,25,['Brazil'],191.0,right,2022-07-01,GD Chaves,2028-06-30,12000000.0,
54,126540,Samuel Umtiti,Centre-Back,1993-11-14,31,"['France', 'Cameroon']",182.0,left,2023-07-22,FC Barcelona,2025-06-30,2000000.0,
55,80293,Aïssa Mandi,Centre-Back,1991-10-22,33,"['Algeria', 'France']",186.0,right,2024-08-01,Villarreal CF,2026-06-30,1500000.0,
56,362108,Gabriel Gudmundsson,Left-Back,1999-04-29,25,['Sweden'],180.0,left,2021-08-31,: Ablöse €6.00m,2026-06-30,7000000.0,
57,361065,Mitchel Bakker,Left-Back,2000-06-20,24,['Netherlands'],189.0,left,2024-08-30,Atalanta BC,2025-06-30,5000000.0,
58,124028,Ismaily,Left-Back,1990-01-11,35,['Brazil'],177.0,left,2022-08-04,Shakhtar Donetsk,2025-06-30,1500000.0,
59,816580,Tiago Santos,Right-Back,2002-07-23,22,['Portugal'],175.0,right,2023-07-05,Estoril Praia,2029-06-30,15000000.0,Cruciate ligament tear - Return unknown
60,100986,Thomas Meunier,Right-Back,1991-09-12,33,['Belgium'],191.0,right,2024-07-19,Trabzonspor,2026-06-30,2000000.0,
61,1016015,Ngal'ayel Mukau,Defensive Midfield,2004-11-03,20,"['DR Congo', 'Belgium']",186.0,left,2024-07-11,KV Mechelen,2028-06-30,10000000.0,
62,245537,Nabil Bentaleb,Defensive Midfield,1994-11-24,30,"['Algeria', 'France']",187.0,left,2023-08-28,Angers SCO,2026-06-30,8000000.0,"No eligibility - until Jun 30, 2025 - UEFA Champions League"
63,84301,Benjamin André,Defensive Midfield,1990-08-03,34,['France'],180.0,right,2019-07-17,Stade Rennais FC,2026-06-30,6000000.0,Team captain
64,1097139,Ayyoub Bouaddi,Central Midfield,2007-10-02,17,"['France', 'Morocco']",186.0,right,2023-07-01,LOSC Lille U19,2027-06-30,25000000.0,
65,221025,André Gomes,Central Midfield,1993-07-30,31,['Portugal'],190.0,right,2024-09-06,Without Club,2026-06-30,8000000.0,
66,903666,Ethan Mbappé,Central Midfield,2006-12-29,18,"['France', 'Cameroon']",180.0,left,2024-07-04,Paris Saint-Germain U19,2027-06-30,2000000.0,
67,392770,Angel Gomes,Attacking Midfield,2000-08-31,24,"['England', 'Portugal']",166.0,right,2020-08-09,Manchester United,2025-06-30,25000000.0,
68,652275,Hákon Arnar Haraldsson,Attacking Midfield,2003-04-10,21,['Iceland'],178.0,right,2023-07-17,: Ablöse €15.00m,2028-06-30,9000000.0,
69,113707,Rémy Cabella,Attacking Midfield,1990-03-08,34,"['France', 'Italy']",172.0,right,2022-07-10,: Ablöse free transfer,2025-06-30,3000000.0,
70,580657,Osame Sahraoui,Left Winger,2001-06-11,23,"['Morocco', 'Norway']",170.0,right,2024-08-01,SC Heerenveen,2029-06-30,12000000.0,
71,496857,Edon Zhegrova,Right Winger,1999-03-31,25,"['Kosovo', 'Germany']",180.0,left,2022-01-14,FC Basel 1893,2026-06-30,25000000.0,"Adductor pain - Return expected on Mar 16, 2025"
72,533738,Jonathan David,Centre-Forward,2000-01-14,25,"['Canada', 'United States']",178.0,both,2020-08-11,: Ablöse €27.00m,2025-06-30,45000000.0,
73,724129,Matias Fernandez-Pardo,Centre-Forward,2005-02-03,20,"['Belgium', 'Spain']",188.0,right,2024-08-30,KAA Gent,2029-06-30,10000000.0,Ankle ligament tear - Return unknown
74,197642,Chuba Akpom,Centre-Forward,1995-10-09,29,"['England', 'Nigeria']",183.0,right,2025-02-02,Ajax Amsterdam,2025-06-30,8000000.0,
75,229604,Gerónimo Rulli,Goalkeeper,1992-05-20,32,"['Argentina', 'Italy']",189.0,right,2024-08-11,Ajax Amsterdam,2027-06-30,5000000.0,
76,315253,Jeffrey de Lange,Goalkeeper,1998-04-01,26,['Netherlands'],190.0,right,2024-08-08,Go Ahead Eagles,2027-06-30,2500000.0,
77,199321,Rubén Blanco,Goalkeeper,1995-07-25,29,['Spain'],188.0,right,2023-07-30,Celta de Vigo,2026-06-30,1500000.0,
78,727086,Jelle Van Neck,Goalkeeper,2004-03-07,20,['Belgium'],191.0,right,,,2027-06-30,100000.0,
79,575998,Leonardo Balerdi,Centre-Back,1999-01-26,26,"['Argentina', 'Italy']",187.0,right,2021-07-03,Borussia Dortmund,2028-06-30,20000000.0,Team captain
80,457931,Luiz Felipe,Centre-Back,1997-03-22,27,"['Italy', 'Brazil']",187.0,right,2025-01-07,Al-Ittihad Club,2026-06-30,8000000.0,
81,203348,Chancel Mbemba,Centre-Back,1994-08-08,30,['DR Congo'],182.0,right,2022-07-15,FC Porto,2025-06-30,5000000.0,
82,328609,Derek Cornelius,Centre-Back,1997-11-25,27,"['Canada', 'Jamaica']",187.0,left,2024-08-04,Malmö FF,2028-06-30,4000000.0,
83,557613,Quentin Merlin,Left-Back,2002-05-16,22,['France'],174.0,left,2024-01-26,FC Nantes,2028-06-30,12000000.0,
84,192616,Ulisses Garcia,Left-Back,1996-01-11,29,"['Switzerland', 'Cape Verde']",182.0,left,2024-01-16,BSC Young Boys,2028-06-30,4000000.0,
85,519184,Amar Dedic,Right-Back,2002-08-18,22,['Bosnia-Herzegovina'],180.0,right,2025-02-03,Red Bull Salzburg,,15000000.0,
86,354482,Amir Murillo,Right-Back,1996-02-11,29,['Panama'],184.0,right,2023-08-30,RSC Anderlecht,2026-06-30,7000000.0,
87,298975,Pol Lirola,Right-Back,1997-08-13,27,['Spain'],183.0,right,2021-08-23,: Ablöse €13.00m,2026-06-30,4000000.0,
88,167799,Pierre-Emile Højbjerg,Defensive Midfield,1995-08-05,29,"['Denmark', 'France']",185.0,right,2024-07-22,Tottenham Hotspur,2025-06-30,20000000.0,
89,351816,Ismaël Bennacer,Defensive Midfield,1997-12-01,27,"['Algeria', 'France']",175.0,left,2025-02-03,AC Milan,2025-06-30,14000000.0,
90,127189,Geoffrey Kondogbia,Defensive Midfield,1993-02-15,32,"['Central African Republic', 'France']",188.0,left,2023-07-01,: Ablöse €8.00m,2027-06-30,8000000.0,
91,182913,Adrien Rabiot,Central Midfield,1995-04-03,29,['France'],191.0,left,2024-09-17,Without Club,2026-06-30,25000000.0,
92,332889,Valentin Rongier,Central Midfield,1994-12-07,30,['France'],172.0,right,2019-09-03,FC Nantes,2026-06-30,9000000.0,
93,659520,Bilal Nadir,Central Midfield,2003-11-28,21,"['Morocco', 'France']",179.0,left,2023-07-01,Olympique de Marseille B,2026-06-30,500000.0,
94,372711,Amine Harit,Attacking Midfield,1997-06-18,27,"['Morocco', 'France']",180.0,right,2023-07-01,FC Schalke 04,2027-06-30,15000000.0,
95,1170286,Darryl Bakola,Attacking Midfield,2007-11-30,17,"['France', 'Congo']",178.0,right,2024-09-03,Olympique Marseille U19,2027-06-30,,
96,691316,Luis Henrique,Left Winger,2001-12-14,23,['Brazil'],181.0,right,2020-09-25,Três Passos AC,2028-06-30,15000000.0,
97,672381,Jonathan Rowe,Left Winger,2003-04-30,21,"['England', 'Jamaica']",173.0,right,2024-08-23,Norwich City,2025-06-30,12000000.0,
98,532826,Mason Greenwood,Right Winger,2001-10-01,23,['England'],181.0,both,2024-07-18,Manchester United,2029-06-30,35000000.0,
99,418659,Amine Gouiri,Centre-Forward,2000-02-16,25,"['Algeria', 'France']",181.0,right,2025-01-31,Stade Rennais FC,2029-06-30,20000000.0,
100,217115,Neal Maupay,Centre-Forward,1996-08-14,28,"['France', 'Argentina']",171.0,right,2024-08-30,Everton FC,2025-06-30,12000000.0,
101,599663,Faris Moumbagna,Centre-Forward,2000-07-01,24,['Cameroon'],185.0,left,2024-01-20,FK Bodø/Glimt,2028-06-30,8000000.0,Cruciate ligament tear - Return unknown
102,465955,Marcin Bulka,Goalkeeper,1999-10-04,25,['Poland'],199.0,right,2022-07-01,: Ablöse €2.00m,2026-06-30,20000000.0,
103,127188,Maxime Dupé,Goalkeeper,1993-03-04,31,['France'],188.0,right,2024-01-28,RSC Anderlecht,2026-06-30,1200000.0,
104,789419,Teddy Boulhendi,Goalkeeper,2001-04-09,23,"['Algeria', 'France']",185.0,,2020-07-01,OGC Nice B,2025-06-30,100000.0,
105,674612,Youssouf Ndayishimiye,Centre-Back,1998-10-27,26,['Burundi'],183.0,right,2023-01-25,Basaksehir FK,2027-06-30,12000000.0,
106,1089202,Moïse Bombito,Centre-Back,2000-03-30,24,"['Canada', 'DR Congo']",190.0,right,2024-08-19,Colorado Rapids,2028-06-30,7000000.0,
107,566025,Mohamed Abdelmonem,Centre-Back,1999-02-01,26,['Egypt'],183.0,right,2024-08-29,Al Ahly FC,2028-06-30,4000000.0,
108,16136,Dante,Centre-Back,1983-10-18,41,['Brazil'],188.0,left,2016-08-23,VfL Wolfsburg,2026-06-30,500000.0,
109,1075574,Amidou Doumbouya,Centre-Back,2007-08-05,17,"['France', 'Guinea']",182.0,left,2023-08-29,FC Sochaux-Montbéliard U19,2026-06-30,300000.0,
110,532775,Melvin Bard,Left-Back,2000-11-06,24,['France'],173.0,left,2021-07-16,: Ablöse €3.00m,2028-06-30,12000000.0,
111,211474,Ali Abdi,Left-Back,1993-12-20,31,['Tunisia'],183.0,left,2024-09-02,SM Caen,2027-06-30,3000000.0,
112,175639,Jonathan Clauss,Right-Back,1992-09-25,32,['France'],178.0,right,2024-07-25,Olympique Marseille,2026-06-30,6000000.0,
113,891998,Antoine Mendy,Right-Back,2004-05-27,20,"['France', 'Senegal']",187.0,right,2022-07-01,OGC Nice B,2028-06-30,3000000.0,
114,370791,Pablo Rosario,Defensive Midfield,1997-01-07,28,"['Netherlands', 'Dominican Republic']",185.0,right,2021-07-27,PSV Eindhoven,2025-06-30,8000000.0,
115,285323,Baptiste Santamaria,Defensive Midfield,1995-03-09,29,['France'],183.0,right,2025-01-22,Stade Rennais FC,2025-06-30,7000000.0,
116,560593,Hicham Boudaoui,Central Midfield,1999-09-23,25,['Algeria'],175.0,right,2019-09-02,Paradou AC,2027-06-30,10000000.0,
117,450936,Tanguy Ndombélé,Central Midfield,1996-12-28,28,"['France', 'DR Congo']",181.0,right,2024-07-04,Tottenham Hotspur,2026-06-30,10000000.0,
118,174094,Morgan Sanson,Central Midfield,1994-08-18,30,['France'],180.0,right,2024-07-01,Aston Villa,2027-06-30,7000000.0,Injury to the ankle - Return unknown
119,750904,Tom Louchet,Right Midfield,2003-05-04,21,['France'],178.0,both,2023-07-01,OGC Nice B,2027-06-30,3000000.0,
120,216569,Jérémie Boga,Left Winger,1997-01-03,28,"[""Cote d'Ivoire"", 'France']",172.0,right,2023-07-25,Atalanta BC,2027-06-30,15000000.0,Muscle injury - Return unknown
121,569389,Sofiane Diop,Left Winger,2000-06-09,24,"['Morocco', 'France']",175.0,right,2022-08-29,AS Monaco,2027-06-30,12000000.0,
122,670847,Mohamed-Ali Cho,Right Winger,2004-01-19,21,"['France', 'England']",182.0,left,2024-01-08,Real Sociedad,2028-06-30,12000000.0,
123,707242,Badredine Bouanani,Right Winger,2004-12-08,20,"['Algeria', 'France']",177.0,left,2022-07-07,LOSC Lille B,2029-06-30,5000000.0,
124,500689,Evann Guessand,Centre-Forward,2001-07-01,23,"[""Cote d'Ivoire"", 'France']",188.0,right,2020-07-01,OGC Nice B,2028-06-30,20000000.0,
125,538874,Terem Moffi,Centre-Forward,1999-05-25,25,['Nigeria'],188.0,left,2023-07-01,FC Lorient,2027-06-30,18000000.0,Cruciate ligament tear - Return unknown
126,467720,Youssoufa Moukoko,Centre-Forward,2004-11-20,20,"['Germany', 'Cameroon']",179.0,left,2024-08-28,Borussia Dortmund,2025-06-30,18000000.0,
127,181378,Gaëtan Laborde,Centre-Forward,1994-05-03,30,['France'],181.0,left,2022-09-01,Stade Rennais FC,2026-06-30,5000000.0,
128,1231401,Victor Orakpo,Centre-Forward,2006-01-14,19,['Nigeria'],194.0,right,2024-07-01,OGC Nice B,2028-06-30,500000.0,
129,352041,Lucas Perri,Goalkeeper,1997-12-10,27,"['Brazil', 'Italy']",197.0,right,2024-01-05,Botafogo de Futebol e Regatas,2028-06-30,8000000.0,
130,282028,Rémy Descamps,Goalkeeper,1996-06-25,28,['France'],196.0,left,2024-08-23,FC Nantes,2027-06-30,1500000.0,
131,1071430,Lassine Diarra,Goalkeeper,2002-11-11,22,['Mali'],190.0,,,,2027-06-30,25000.0,
132,291200,Moussa Niakhaté,Centre-Back,1996-03-08,28,"['Senegal', 'France']",190.0,left,2024-07-04,Nottingham Forest,2028-06-30,15000000.0,
133,238266,Duje Caleta-Car,Centre-Back,1996-09-17,28,['Croatia'],193.0,right,2024-07-08,Southampton FC,2027-06-30,8000000.0,
134,711996,Warmed Omari,Centre-Back,2000-04-23,24,"['Comoros', 'France']",188.0,right,2024-08-30,Stade Rennais FC,2025-06-30,6000000.0,
135,646402,Abner,Left-Back,2000-05-27,24,['Brazil'],181.0,left,2024-07-05,Real Betis Balompié,2029-06-30,9000000.0,
136,131225,Nicolás Tagliafico,Left-Back,1992-08-31,32,"['Argentina', 'Italy']",171.0,left,2022-07-23,: Ablöse €4.20m,2025-06-30,7000000.0,
137,285845,Ainsley Maitland-Niles,Right-Back,1997-08-29,27,"['England', 'Jamaica']",180.0,right,2023-08-07,Arsenal FC,2027-06-30,10000000.0,
138,951579,Saël Kumbedi,Right-Back,2005-03-26,19,"['France', 'DR Congo']",175.0,right,2022-08-31,Le Havre AC,2027-06-30,4000000.0,
139,187718,Clinton Mata,Right-Back,1992-11-07,32,"['Angola', 'Belgium']",180.0,right,2023-07-06,Club Brugge KV,2026-06-30,4000000.0,
140,670096,Tanner Tessmann,Defensive Midfield,2001-09-24,23,['United States'],188.0,right,2024-08-27,Venezia FC,2029-06-30,6000000.0,
141,74683,Nemanja Matic,Defensive Midfield,1988-08-01,36,"['Serbia', 'Slovakia']",194.0,left,2024-01-27,Stade Rennais FC,2026-06-30,2500000.0,
142,429901,Paul Akouokou,Defensive Midfield,1997-12-20,27,"[""Cote d'Ivoire""]",181.0,right,2023-09-01,Real Betis Balompié,2027-06-30,800000.0,
143,164771,Jordan Veretout,Central Midfield,1993-03-01,31,['France'],177.0,right,2024-09-04,Olympique Marseille,2026-06-30,7000000.0,
144,190393,Corentin Tolisso,Central Midfield,1994-08-03,30,"['France', 'Togo']",181.0,right,2022-07-01,: Ablöse free transfer,2027-06-30,7000000.0,
145,607223,Rayan Cherki,Attacking Midfield,2003-08-17,21,"['France', 'Algeria']",177.0,both,2020-01-01,Olympique Lyon B,2026-06-30,30000000.0,
146,576028,Thiago Almada,Attacking Midfield,2001-04-26,23,['Argentina'],171.0,right,2025-01-15,Botafogo de Futebol e Regatas,2025-06-30,27000000.0,
147,743386,Malick Fofana,Left Winger,2005-03-31,19,"['Belgium', 'Guinea']",169.0,right,2024-01-10,KAA Gent,2028-06-30,25000000.0,
148,955070,Ernest Nuamah,Right Winger,2003-11-01,21,['Ghana'],178.0,left,2024-07-07,RWD Molenbeek,2028-06-30,15000000.0,
149,729814,Georges Mikautadze,Centre-Forward,2000-10-31,24,"['Georgia', 'France']",176.0,right,2024-07-18,FC Metz,2028-06-30,18000000.0,
150,93720,Alexandre Lacazette,Centre-Forward,1991-05-28,33,"['France', 'Guadeloupe']",175.0,right,2022-07-01,Arsenal FC,2025-06-30,8000000.0,Team captain
151,1106860,Enzo Molebe,Centre-Forward,2007-09-18,17,"['France', 'DR Congo']",,right,,,2027-06-30,100000.0,
152,191056,Brice Samba,Goalkeeper,1994-04-25,30,"['France', 'Congo']",187.0,left,2025-01-08,RC Lens,2029-06-30,15000000.0,
153,576033,Doğan Alemdar,Goalkeeper,2002-10-29,22,['Türkiye'],192.0,right,2021-08-27,Kayserispor,2027-06-30,2000000.0,Cruciate ligament tear - Return unknown
154,193256,Gauthier Gallon,Goalkeeper,1993-04-23,31,['France'],187.0,right,2023-07-05,ESTAC Troyes,2027-06-30,1000000.0,
155,23951,Steve Mandanda,Goalkeeper,1985-03-28,39,"['France', 'DR Congo']",187.0,right,2022-07-06,Olympique Marseille,2025-06-30,700000.0,Team captain
156,72414,Geoffrey Lembet,Goalkeeper,1988-09-23,36,"['Central African Republic', 'France']",186.0,left,2023-07-18,CS Sedan-Ardennes,2025-06-30,150000.0,
157,485960,Lilian Brassier,Centre-Back,1999-11-02,25,"['France', 'Togo']",186.0,left,2025-01-31,Stade Brestois 29,2025-06-30,10000000.0,
158,666974,Mikayil Faye,Centre-Back,2004-07-14,20,['Senegal'],183.0,left,2024-08-25,FC Barcelona,2028-06-30,10000000.0,
159,690799,Anthony Rouault,Centre-Back,2001-05-29,23,['France'],186.0,right,2025-02-03,VfB Stuttgart,2029-06-30,10000000.0,
160,798404,Alidu Seidu,Centre-Back,2000-06-04,24,['Ghana'],173.0,right,2024-01-29,Clermont Foot 63,2028-06-30,9000000.0,Cruciate ligament tear - Return unknown
161,572326,Christopher Wooh,Centre-Back,2001-09-18,23,"['Cameroon', 'France']",191.0,right,2022-09-01,RC Lens,2026-06-30,7000000.0,
162,1004301,Jérémy Jacquet,Centre-Back,2005-07-13,19,"['France', 'Guadeloupe']",190.0,right,2024-01-01,Stade Rennais FC B,2027-06-30,1000000.0,
163,654539,Adrien Truffert,Left-Back,2001-11-20,23,['France'],176.0,left,2020-07-01,Stade Rennais FC B,2026-06-30,15000000.0,
164,1176345,Mahamadou Nagida,Left-Back,2005-06-28,19,['Cameroon'],176.0,left,2024-07-01,Stade Rennais FC B,2028-06-30,1000000.0,
165,711969,Lorenz Assignon,Right-Back,2000-06-22,24,"['France', 'Togo']",181.0,right,2021-07-01,Stade Rennais FC B,2028-06-30,9000000.0,
166,275303,Hans Hateboer,Right-Back,1994-01-09,31,['Netherlands'],187.0,right,2024-08-06,Atalanta BC,2026-06-30,3000000.0,
167,315145,Azor Matusiwa,Defensive Midfield,1998-04-28,26,"['Netherlands', 'Angola']",173.0,right,2024-01-22,Stade Reims,2028-06-30,12000000.0,
168,182893,Seko Fofana,Central Midfield,1995-05-07,29,"[""Cote d'Ivoire"", 'France']",185.0,right,2025-01-01,Al-Nassr FC,2029-06-30,12000000.0,
169,921655,Ismaël Koné,Central Midfield,2002-06-16,22,"['Canada', ""Cote d'Ivoire""]",188.0,right,2025-02-03,Olympique Marseille,2025-06-30,12000000.0,
170,538971,Naouirou Ahamada,Central Midfield,2002-03-29,22,"['France', 'Comoros']",183.0,right,2024-08-30,Crystal Palace,2025-06-30,6000000.0,
171,667517,Jordan James,Central Midfield,2004-07-02,20,"['Wales', 'England']",182.0,right,2024-08-12,Birmingham City,2028-06-30,5000000.0,
172,931160,Djaoui Cissé,Central Midfield,2004-01-31,21,"['France', 'Mali']",188.0,right,2024-07-01,Stade Rennais FC B,2027-06-30,100000.0,
173,977877,Ayanda Sishuba,Attacking Midfield,2005-02-02,20,"['Belgium', 'South Africa']",169.0,right,2025-02-03,Hellas Verona,2029-06-30,2000000.0,
174,565406,Kazeem Olaigbe,Left Winger,2003-01-02,22,"['Belgium', 'Nigeria']",178.0,right,2025-02-03,Cercle Brugge ,2029-06-30,1800000.0,
175,288225,Ludovic Blas,Right Winger,1997-12-31,27,"['France', 'Martinique']",180.0,left,2023-07-05,FC Nantes,2027-06-30,15000000.0,
176,551505,Mousa Tamari,Right Winger,1997-06-10,27,['Jordan'],178.0,left,2025-02-03,Montpellier HSC,2028-06-30,6000000.0,
