Player Name,Season,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,GA,PKA,FK,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Tkl,Tkl.1,Tkl%,Blocks,Sh,Pass,Tkl+Int,Clr,Err,MP,Min,Mn/MP,Min%,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,Gls,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,PPA,CrsPA,PrgP,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKsv,PKm,Save%.1,Dead,TB,Sw,TI,In,Out,Str,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1
Nadiem-Amiri,11 Seasons,169.0,36.0,2.0,1.0,243.0,294.0,23.0,551.0,125.0,125.0,1.0,0.0,0.0,794.0,51.0,99.0,34.0,8142.0,137.0,1115.0,4398.0,2734.0,239.0,8138.0,353.0,175.0,49.6,162.0,45.9,4525.0,25661.0,12251.0,292.0,257.0,73.0,244.0,149.0,5491.0,498.0,,,,,,,,,,,,,,,,,,,,,,,,175.0,80.0,37.6,130.0,18.0,112.0,264.0,77.0,5.0,261.0,15210.0,58.0,38.7,170.0,79.0,80.0,91.0,16.0,38.0,1.63,276.0,213.0,63.0,0.37,0.05,196.0,168.3,27.7,0.22,-0.12,26.0,129.0,36.6,2.15,0.76,0.06,0.18,23.5,3.0,4.0,19.1,15.9,0.06,0.9,1.1,2613.0,88.7,1880.0,2236.0,84.1,533.0,1039.0,51.3,29.0,27.2,27.5,1.8,273.0,165.0,24.0,703.0,,,,,,,,,,,,,755.0,31.0,30.0,81.0,129.0,146.0,2.0,521.0,4.1,324.0,119.0,33.0,3.0,54.0,0.43,39.0,5.0,4.0,2.0,4.0,0.0
Mohamed-Amoura,4 Seasons,60.0,12.0,0.0,0.0,72.0,62.0,44.0,107.0,28.0,54.0,1.0,0.0,0.0,79.0,16.0,37.0,30.2,848.0,12.0,89.0,314.0,468.0,98.0,846.0,73.0,28.0,38.4,40.0,54.8,474.0,3249.0,1698.0,67.0,39.0,26.0,67.0,14.0,556.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,21.0,9.0,33.3,31.0,1.0,30.0,30.0,18.0,0.0,103.0,5396.0,52.0,36.3,54.0,76.0,11.0,49.0,26.0,4.0,1.64,121.0,80.0,41.0,0.68,0.45,30.1,31.3,-1.2,-0.06,0.16,41.0,90.0,40.4,3.72,1.5,0.17,0.42,17.0,3.0,3.0,7.1,5.5,0.1,2.9,2.5,210.0,73.9,123.0,156.0,78.8,39.0,49.0,79.6,15.0,3.3,3.0,11.7,26.0,22.0,4.0,46.0,,,,,,,,,,,,,31.0,9.0,10.0,12.0,0.0,0.0,0.0,58.0,2.77,41.0,1.0,4.0,1.0,12.0,0.57,11.0,0.0,1.0,0.0,0.0,0.0
Robert-Andrich,11 Seasons,219.9,72.0,8.0,3.0,283.0,156.0,6.0,136.0,247.0,168.0,2.0,1.0,2.0,824.0,214.0,157.0,57.7,8704.0,385.0,2134.0,5253.0,1385.0,125.0,8704.0,105.0,74.0,70.5,27.0,25.7,4253.0,19060.0,8505.0,108.0,128.0,13.0,122.0,50.0,5577.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,246.0,101.0,45.7,140.0,39.0,101.0,458.0,201.0,4.0,264.0,19795.0,75.0,57.7,226.0,84.0,168.0,38.0,18.0,38.0,1.66,376.0,279.0,97.0,0.44,-0.29,218.1,166.3,51.7,0.38,-0.16,30.0,97.0,38.4,1.13,0.44,0.12,0.31,22.3,0.0,0.0,12.8,12.4,0.06,5.2,5.6,3015.0,88.0,2354.0,2793.0,84.3,419.0,704.0,59.5,20.0,8.8,10.7,11.2,111.0,88.0,14.0,629.0,,,,,,,,,,,,,176.0,22.0,36.0,15.0,2.0,2.0,0.0,306.0,2.25,237.0,4.0,11.0,9.0,32.0,0.24,25.0,0.0,0.0,3.0,2.0,2.0
Waldemar-Anton,10 Seasons,261.2,49.0,2.0,1.0,276.0,206.0,3.0,98.0,332.0,229.0,1.0,4.0,6.0,1309.0,435.0,314.0,58.1,15095.0,1706.0,7057.0,7319.0,842.0,204.0,15095.0,171.0,113.0,66.1,56.0,32.7,8988.0,52053.0,28310.0,225.0,138.0,18.0,155.0,114.0,9847.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,294.0,154.0,53.8,269.0,143.0,126.0,571.0,834.0,11.0,274.0,23510.0,86.0,78.9,263.0,88.0,246.0,11.0,25.0,19.0,1.35,394.0,398.0,-4.0,-0.02,0.51,287.6,291.3,-3.7,-0.02,0.08,8.0,42.0,23.8,0.68,0.16,0.04,0.19,15.6,0.0,0.0,11.0,11.0,0.08,-6.0,-6.0,3761.0,90.8,6005.0,6591.0,91.1,1040.0,1740.0,59.8,10.0,5.6,7.1,4.4,46.0,47.0,14.0,812.0,,,,,,,,,,,,,680.0,16.0,88.0,267.0,0.0,0.0,0.0,219.0,1.12,177.0,6.0,9.0,5.0,27.0,0.14,22.0,0.0,0.0,4.0,1.0,0.0
Maximilian-Arnold,14 Seasons,328.9,81.0,3.0,0.0,529.0,589.0,7.0,1160.0,289.0,254.0,1.0,3.0,1.0,1544.0,197.0,233.0,45.8,14280.0,644.0,3057.0,8454.0,2934.0,93.0,14274.0,145.0,101.0,69.7,38.0,26.2,7087.0,32961.0,15520.0,208.0,188.0,14.0,201.0,175.0,8420.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,367.0,167.0,40.4,228.0,62.0,166.0,604.0,408.0,4.0,368.0,29598.0,80.0,70.4,335.0,88.0,259.0,33.0,26.0,3.0,1.4,454.0,429.0,25.0,0.08,-0.04,319.2,319.8,-0.7,0.0,0.25,43.0,175.0,33.6,1.45,0.53,0.06,0.23,28.7,3.0,6.0,18.7,14.0,0.04,5.3,7.0,3258.0,88.5,4295.0,4956.0,86.7,1746.0,3056.0,57.1,39.0,32.7,37.3,6.3,382.0,185.0,48.0,1181.0,,,,,,,,,,,,,1795.0,33.0,225.0,78.0,339.0,223.0,14.0,748.0,3.24,375.0,281.0,15.0,3.0,69.0,0.3,27.0,27.0,2.0,6.0,7.0,0.0
Jann-Fiete-Arp,8 Seasons,75.1,26.0,1.0,1.0,136.0,156.0,21.0,143.0,35.0,58.0,0.0,0.0,0.0,32.0,20.0,56.0,26.3,504.0,16.0,48.0,213.0,251.0,59.0,502.0,47.0,21.0,44.7,24.0,51.1,301.0,1538.0,566.0,21.0,19.0,7.0,60.0,30.0,351.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,19.0,5.0,25.0,11.0,0.0,11.0,23.0,14.0,0.0,163.0,6756.0,41.0,24.6,66.0,72.0,22.0,97.0,20.0,34.0,1.21,113.0,115.0,-2.0,-0.03,0.09,22.2,28.1,-6.0,-0.36,0.29,21.0,74.0,41.8,2.36,0.99,0.1,0.24,17.9,3.0,4.0,5.0,3.5,0.1,-1.0,-0.5,81.0,61.4,59.0,92.0,64.1,24.0,43.0,55.8,7.0,1.4,1.7,5.6,13.0,13.0,3.0,24.0,,,,,,,,,,,,,36.0,1.0,4.0,7.0,5.0,2.0,0.0,48.0,2.89,26.0,4.0,6.0,2.0,5.0,0.3,2.0,1.0,1.0,1.0,0.0,0.0
Arthur,3 Seasons,10.5,2.0,0.0,0.0,31.0,7.0,0.0,26.0,10.0,17.0,0.0,1.0,0.0,57.0,13.0,16.0,44.8,665.0,28.0,142.0,275.0,255.0,20.0,665.0,33.0,8.0,24.2,24.0,72.7,336.0,1784.0,911.0,26.0,19.0,4.0,28.0,14.0,389.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,24.0,8.0,38.1,12.0,2.0,10.0,34.0,33.0,0.0,24.0,947.0,39.0,7.8,10.0,75.0,4.0,14.0,14.0,28.0,2.0,23.0,11.0,12.0,1.14,0.83,18.4,11.0,7.4,0.7,0.4,0.0,1.0,20.0,0.48,0.1,0.0,0.0,23.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,214.0,93.0,139.0,188.0,73.9,17.0,47.0,36.2,3.0,0.7,1.4,2.3,8.0,14.0,5.0,38.0,,,,,,,,,,,,,71.0,0.0,3.0,65.0,0.0,1.0,0.0,18.0,1.71,14.0,2.0,0.0,1.0,3.0,0.29,3.0,0.0,0.0,0.0,0.0,0.0
Noah-Atubolu,4 Seasons,110.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,14.0,1.0,93.3,2524.0,1924.0,2496.0,30.0,0.0,0.0,2524.0,0.0,0.0,,0.0,,1442.0,8010.0,4144.0,0.0,0.0,0.0,2.0,0.0,1348.0,0.0,95.0,10.0,2.0,8.0,80.6,0.29,-5.4,-0.1,328.0,35.6,2054.0,259.0,33.6,33.5,344.0,67.4,50.9,817.0,58.0,7.1,55.0,0.98,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,110.0,9900.0,90.0,54.2,110.0,90.0,110.0,0.0,,12.0,1.55,138.0,144.0,-6.0,-0.05,-0.17,76.4,77.7,-1.3,-0.02,0.13,,,,,,,,,,,,,,,,285.0,99.0,880.0,892.0,98.7,574.0,1215.0,47.2,0.0,0.0,0.3,0.0,0.0,2.0,0.0,2.0,0.86,260.0,170.0,67.7,48.0,26.0,36.0,45.0,40.9,5.0,0.0,33.3,480.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,0.16,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ayman-Azhil,6 Seasons,68.9,16.0,0.0,0.0,52.0,13.0,3.0,11.0,25.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,,9.0,0.0,2.0,4.0,3.0,0.0,9.0,1.0,0.0,0.0,1.0,100.0,4.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,96.0,6204.0,65.0,30.6,67.0,83.0,37.0,29.0,23.0,37.0,1.2,91.0,113.0,-22.0,-0.32,-0.38,0.5,0.3,0.1,0.51,0.19,8.0,4.0,21.1,0.62,0.13,0.0,0.0,,1.0,1.0,0.0,0.0,,0.0,0.0,3.0,100.0,0.0,0.0,,0.0,0.0,,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam-Aznou,2 Seasons,2.8,1.0,0.0,0.0,3.0,5.0,0.0,7.0,4.0,9.0,0.0,0.0,0.0,18.0,4.0,1.0,80.0,170.0,11.0,47.0,84.0,44.0,3.0,170.0,7.0,4.0,57.1,3.0,42.9,84.0,428.0,221.0,5.0,5.0,1.0,11.0,4.0,90.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.0,57.1,7.0,1.0,6.0,14.0,6.0,0.0,6.0,255.0,43.0,3.3,3.0,68.0,1.0,3.0,17.0,18.0,1.17,2.0,8.0,-6.0,-2.12,-2.38,3.8,4.3,-0.5,-0.17,-0.58,0.0,0.0,0.0,0.35,0.0,0.0,,14.6,0.0,0.0,0.1,0.1,0.1,-0.1,-0.1,45.0,88.2,29.0,45.0,64.4,8.0,14.0,57.1,0.0,0.0,0.1,0.0,1.0,1.0,0.0,9.0,,,,,,,,,,,,,23.0,0.0,0.0,18.0,2.0,0.0,0.0,4.0,1.41,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aliou-Badara-Balde,5 Seasons,25.2,10.0,1.0,1.0,29.0,31.0,26.0,73.0,23.0,19.0,0.0,0.0,0.0,9.0,1.0,4.0,20.0,101.0,1.0,7.0,37.0,61.0,7.0,101.0,19.0,5.0,26.3,12.0,63.2,65.0,560.0,290.0,7.0,9.0,1.0,7.0,3.0,57.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,100.0,4.0,1.0,3.0,8.0,0.0,0.0,51.0,2266.0,44.0,9.8,24.0,74.0,6.0,27.0,18.0,27.0,0.96,33.0,40.0,-7.0,-0.28,-0.48,2.7,6.1,-3.4,-1.87,-1.85,10.0,31.0,32.3,3.81,1.23,0.09,0.29,23.4,1.0,1.0,0.3,0.3,0.05,-0.3,-0.3,18.0,69.2,7.0,17.0,41.2,0.0,1.0,0.0,1.0,0.2,0.2,0.8,2.0,2.0,1.0,3.0,,,,,,,,,,,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,4.39,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ridle-Baku,8 Seasons,170.0,24.0,1.0,0.0,179.0,225.0,32.0,455.0,177.0,184.0,0.0,0.0,0.0,966.0,139.0,216.0,39.2,10148.0,365.0,2478.0,4628.0,3143.0,331.0,10148.0,366.0,179.0,48.9,167.0,45.6,5492.0,26787.0,12718.0,330.0,209.0,71.0,319.0,157.0,6054.0,997.0,,,,,,,,,,,,,,,,,,,,,,,,313.0,142.0,44.5,265.0,24.0,241.0,490.0,311.0,3.0,207.0,15301.0,74.0,52.8,173.0,84.0,114.0,34.0,23.0,11.0,1.32,262.0,262.0,0.0,0.0,0.26,239.1,251.1,-12.0,-0.07,0.09,20.0,60.0,31.6,1.12,0.35,0.11,0.33,19.4,0.0,0.0,14.6,14.6,0.08,5.4,5.4,2876.0,85.0,2545.0,3274.0,77.7,527.0,936.0,56.3,19.0,21.9,26.0,-2.9,190.0,212.0,77.0,653.0,,,,,,,,,,,,,1176.0,15.0,39.0,1050.0,13.0,0.0,0.0,459.0,2.7,357.0,17.0,22.0,4.0,53.0,0.31,43.0,1.0,3.0,2.0,4.0,0.0
