,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status
193,Antonio Sivera,ESP,GK,Alavés,es  La Liga,28-212,1996.0,23.0,23.0,2000.0,22.2,34.0,1.53,90.0,57.0,72.2,5.0,7.0,11.0,3.0,13.0,9.0,9.0,0.0,0.0,0.0,87.0,82.3,87.0,21.0,0.0,,0.0,0.96,25.0,34.0,-9.0,-0.41,-0.2,25.9,29.5,-3.6,-0.16,-0.21,4.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,18.0,4.0,1.0,80.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,412.0,701.0,58.8,16490.0,14441.0,36.0,36.0,100.0,138.0,140.0,98.6,236.0,520.0,45.4,0.0,0.1,0.1,-0.1,1.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.45,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,9.0,2.0,1.0,1.0,33.7,0.29,0.7,0.03,209.0,484.0,43.2,549.0,58.0,66.8,46.0,150.0,78.0,56.7,290.0,22.0,7.6,21.0,0.95,13.0,701.0,438.0,261.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2.0,1.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,759.0,548.0,738.0,22.0,0.0,0.0,759.0,0.0,0.0,,0.0,,370.0,2274.0,1585.0,0.0,0.0,0.0,0.0,259.0,298197,Goalkeeper,1996-08-11,28,['Spain'],185.0,right,2017-07-19,Valencia Mestalla,2027-06-30,6000000.0,Team captain
194,Antonio Sánchez,ESP,"MF,DF",Mallorca,es  La Liga,28-069,1997.0,22.0,7.0,927.0,10.3,,,,,,,,,,,0.0,,,,,42.0,38.1,81.0,2.0,15.0,24.0,3.0,1.59,12.0,11.0,1.0,0.1,0.58,12.3,12.5,-0.2,-0.02,-0.01,2.0,0.0,0.0,15.0,8.0,3.0,22.0,13.0,12.0,0.0,0.0,0.0,51.0,3.0,7.0,30.0,19.0,12.0,13.0,4.0,2.0,11.0,23.0,47.8,12.0,11.0,2.0,9.0,13.0,32.0,26.0,0.0,280.0,381.0,73.5,4756.0,1469.0,137.0,157.0,87.3,99.0,131.0,75.6,32.0,62.0,51.6,0.0,0.6,0.8,-0.6,5.0,25.0,7.0,3.0,28.0,0.0,0.0,0.0,0.0,0.8,0.8,1.4,13.0,34.0,0.0,0.0,0.0,0.0,0.0,0.08,0.06,0.13,0.08,0.13,15.0,1.46,9.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,346.0,31.0,2.0,1.0,1.0,22.0,24.0,3.0,0.0,2.0,0.0,280.0,4.0,10.0,11.0,1.0,9.1,1.07,0.1,0.0,0.0,18.5,0.0,0.07,-0.8,-0.8,502.0,27.0,160.0,216.0,137.0,10.0,502.0,14.0,8.0,57.1,3.0,21.4,244.0,1195.0,480.0,8.0,4.0,13.0,4.0,281.0,513031,Central Midfield,1997-04-22,27,['Spain'],179.0,right,2018-07-01,RCD Mallorca B,2027-06-30,2500000.0,
195,Antony,BRA,"DF,MF",Manchester Utd,eng  Premier League,25-015,2000.0,8.0,0.0,141.0,1.6,,,,,,,,,,,0.0,,,,,18.0,5.6,84.0,0.0,8.0,18.0,11.0,0.88,5.0,2.0,3.0,1.91,2.26,4.7,2.2,2.5,1.6,1.9,0.0,0.0,0.0,2.0,5.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,6.0,3.0,4.0,2.0,0.0,2.0,5.0,40.0,3.0,2.0,0.0,2.0,2.0,8.0,0.0,0.0,56.0,69.0,81.2,688.0,111.0,45.0,51.0,88.2,9.0,14.0,64.3,1.0,1.0,100.0,0.0,0.1,0.2,-0.1,3.0,1.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.65,0.08,0.73,0.65,0.73,8.0,5.11,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,62.0,7.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,56.0,0.0,1.0,6.0,3.0,50.0,3.83,1.91,0.0,0.0,15.8,0.0,0.17,-1.0,-1.0,101.0,2.0,22.0,26.0,54.0,8.0,101.0,11.0,4.0,36.4,6.0,54.5,60.0,317.0,182.0,6.0,1.0,5.0,1.0,69.0,602105,Right Winger,2000-02-24,24,['Brazil'],172.0,left,2025-01-25,Manchester United,2025-06-30,20000000.0,
196,Antonín Kinský,CZE,GK,Tottenham,eng  Premier League,21-363,2003.0,4.0,4.0,360.0,4.0,7.0,1.75,16.0,11.0,56.3,1.0,0.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,,90.0,14.3,90.0,4.0,0.0,,4.0,0.75,6.0,7.0,-1.0,-0.25,-0.87,3.8,6.9,-3.1,-0.77,-0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,100.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,116.0,145.0,80.0,2699.0,1686.0,17.0,17.0,100.0,73.0,76.0,96.1,23.0,48.0,47.9,0.0,0.1,0.0,-0.1,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,4.5,0.28,-0.5,-0.12,12.0,33.0,36.4,126.0,16.0,23.8,29.1,19.0,15.8,22.5,75.0,3.0,4.0,4.0,1.0,10.1,145.0,123.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,156.0,134.0,154.0,2.0,0.0,0.0,156.0,0.0,0.0,,0.0,,97.0,444.0,267.0,0.0,0.0,0.0,0.0,98.0,725912,Goalkeeper,2003-03-13,21,['Czech Republic'],190.0,right,2025-01-05,SK Slavia Prague,2031-06-30,12000000.0,
197,Anuar,MAR,"FW,MF",Valladolid,es  La Liga,30-055,1995.0,17.0,14.0,1212.0,13.5,,,,,,,,,,,0.0,,,,,71.0,49.9,80.0,7.0,3.0,29.0,1.0,0.65,8.0,26.0,-18.0,-1.34,0.58,10.9,22.1,-11.1,-0.83,0.19,5.0,0.0,0.0,20.0,32.0,9.0,13.0,12.0,16.0,1.0,0.0,0.0,47.0,17.0,21.0,44.7,24.0,16.0,15.0,4.0,5.0,7.0,19.0,36.8,12.0,19.0,6.0,13.0,12.0,36.0,12.0,1.0,270.0,337.0,80.1,4060.0,653.0,138.0,164.0,84.1,109.0,131.0,83.2,11.0,20.0,55.0,0.0,0.5,0.5,-0.5,5.0,8.0,3.0,2.0,19.0,2.0,2.0,2.0,0.0,1.4,1.4,1.9,16.0,41.0,0.15,0.0,0.15,0.15,0.15,0.11,0.04,0.14,0.11,0.14,20.0,1.48,12.0,1.0,2.0,0.0,5.0,0.0,4.0,0.3,1.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,317.0,20.0,6.0,1.0,0.0,13.0,10.0,1.0,0.0,0.0,0.0,270.0,0.0,4.0,8.0,4.0,50.0,0.59,0.3,0.25,0.5,12.2,0.0,0.18,0.6,0.6,475.0,18.0,132.0,208.0,137.0,20.0,475.0,16.0,4.0,25.0,8.0,50.0,240.0,1458.0,537.0,10.0,4.0,19.0,10.0,297.0,327126,Right Winger,1995-01-15,30,"['Morocco', 'Spain']",173.0,right,2017-07-01,: Ablöse -,2025-06-30,900000.0,
198,Archie Gray,ENG,DF,Tottenham,eng  Premier League,18-364,2006.0,20.0,12.0,1155.0,12.8,,,,,,,,,,,0.0,,,,,58.0,45.8,90.0,11.0,8.0,10.0,8.0,1.35,24.0,22.0,2.0,0.16,-0.64,17.1,25.6,-8.5,-0.66,-1.15,0.0,0.0,0.0,8.0,10.0,0.0,5.0,8.0,4.0,0.0,0.0,1.0,49.0,9.0,7.0,56.3,10.0,4.0,3.0,4.0,3.0,5.0,14.0,35.7,9.0,14.0,8.0,6.0,8.0,18.0,37.0,2.0,809.0,901.0,89.8,14333.0,4559.0,295.0,318.0,92.8,460.0,490.0,93.9,45.0,72.0,62.5,0.0,0.0,0.1,0.0,1.0,29.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.23,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,901.0,841.0,59.0,28.0,0.0,0.0,5.0,23.0,0.0,0.0,0.0,0.0,809.0,1.0,13.0,1.0,1.0,100.0,0.08,0.08,0.0,0.0,24.6,0.0,0.02,0.0,0.0,993.0,127.0,509.0,443.0,50.0,1.0,993.0,8.0,4.0,50.0,3.0,37.5,709.0,3176.0,1303.0,5.0,0.0,4.0,7.0,762.0,922693,Right-Back,2006-03-12,18,"['England', 'Scotland']",187.0,right,2024-07-02,Leeds United,2030-06-30,25000000.0,
199,Arda Güler,TUR,"MF,FW",Real Madrid,es  La Liga,20-014,2005.0,17.0,6.0,640.0,7.1,,,,,,,,,,,0.0,,,,,38.0,26.3,73.0,0.0,11.0,18.0,10.0,2.29,13.0,7.0,6.0,0.84,-0.41,13.7,5.9,7.7,1.09,0.22,1.0,0.0,0.0,11.0,21.0,4.0,17.0,3.0,7.0,0.0,0.0,0.0,30.0,6.0,6.0,50.0,17.0,7.0,6.0,4.0,7.0,6.0,13.0,46.2,7.0,10.0,0.0,10.0,3.0,20.0,6.0,0.0,346.0,400.0,86.5,5511.0,1278.0,193.0,208.0,92.8,117.0,132.0,88.6,27.0,38.0,71.1,3.0,1.7,1.9,1.3,18.0,39.0,14.0,2.0,44.0,1.0,4.0,1.0,0.0,1.9,1.9,3.6,18.0,50.0,0.14,0.42,0.56,0.14,0.56,0.26,0.24,0.51,0.26,0.51,36.0,5.06,25.0,3.0,4.0,3.0,0.0,1.0,6.0,0.84,3.0,1.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,373.0,26.0,10.0,3.0,6.0,17.0,6.0,10.0,6.0,2.0,0.0,346.0,1.0,9.0,21.0,8.0,38.1,2.95,1.13,0.05,0.13,19.1,1.0,0.09,-0.9,-0.9,498.0,11.0,73.0,205.0,225.0,27.0,498.0,27.0,11.0,40.7,11.0,40.7,320.0,1612.0,779.0,19.0,6.0,12.0,7.0,380.0,861410,Right Winger,2005-02-25,19,['Türkiye'],175.0,left,2023-07-06,Fenerbahce,2029-06-30,45000000.0,
200,Ardian Ismajli,ALB,DF,Empoli,it  Serie A,28-162,1996.0,23.0,23.0,1968.0,21.9,,,,,,,,,,,0.0,,,,,86.0,78.1,86.0,21.0,0.0,,0.0,0.91,21.0,28.0,-7.0,-0.32,2.13,17.2,29.1,-11.9,-0.54,-0.01,1.0,0.0,0.0,14.0,20.0,0.0,0.0,45.0,18.0,0.0,0.0,0.0,59.0,65.0,46.0,58.6,20.0,18.0,14.0,6.0,0.0,11.0,14.0,78.6,3.0,28.0,21.0,7.0,45.0,65.0,195.0,3.0,656.0,767.0,85.5,13283.0,4586.0,155.0,174.0,89.1,433.0,475.0,91.2,65.0,107.0,60.7,0.0,0.0,0.1,0.0,0.0,6.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,6.0,0.27,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,767.0,727.0,39.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,1.0,3.0,4.0,0.0,0.0,0.18,0.0,0.0,,10.2,0.0,0.03,-0.1,-0.1,1087.0,212.0,715.0,371.0,6.0,6.0,1087.0,0.0,0.0,,0.0,,449.0,2019.0,791.0,1.0,0.0,8.0,0.0,516.0,435228,Centre-Back,1996-09-30,28,"['Albania', 'Kosovo']",187.0,right,2021-08-09,: Ablöse €2.00m,2025-06-30,6000000.0,Thigh problems - Return unknown
201,Aridane Hernández,ESP,DF,Rayo Vallecano,es  La Liga,35-353,1989.0,6.0,3.0,350.0,3.9,,,,,,,,,,,0.0,,,,,58.0,14.4,83.0,2.0,3.0,33.0,21.0,0.83,4.0,8.0,-4.0,-1.03,-1.2,6.6,5.5,1.1,0.27,0.24,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,12.0,11.0,2.0,84.6,3.0,2.0,3.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,2.0,3.0,6.0,23.0,0.0,173.0,194.0,89.2,3419.0,1228.0,62.0,68.0,91.2,91.0,98.0,92.9,18.0,26.0,69.2,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,2.0,0.51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,182.0,12.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,1.0,4.0,2.0,50.0,1.03,0.51,0.0,0.0,8.8,0.0,0.15,-0.6,-0.6,236.0,38.0,122.0,108.0,6.0,4.0,236.0,1.0,0.0,0.0,0.0,0.0,137.0,714.0,315.0,0.0,0.0,2.0,0.0,149.0,82503,Centre-Back,1989-03-23,35,['Spain'],188.0,right,2023-07-05,CA Osasuna,2025-06-30,400000.0,
202,Arijanet Muric,KVX,GK,Ipswich Town,eng  Premier League,26-124,1998.0,18.0,18.0,1620.0,18.0,33.0,1.83,100.0,67.0,70.0,2.0,6.0,10.0,1.0,5.6,3.0,3.0,0.0,0.0,0.0,90.0,64.3,90.0,18.0,0.0,,8.0,0.67,17.0,33.0,-16.0,-0.89,0.71,17.5,35.2,-17.7,-0.98,0.16,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,11.0,1.0,91.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,454.0,633.0,71.7,11705.0,8247.0,122.0,122.0,100.0,215.0,221.0,97.3,115.0,283.0,40.6,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,0.0,2.0,0.0,31.4,0.29,-1.6,-0.09,76.0,229.0,33.2,534.0,94.0,29.6,30.3,94.0,75.5,54.6,249.0,39.0,15.7,20.0,1.11,12.2,633.0,485.0,143.0,49.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,689.0,559.0,672.0,18.0,0.0,0.0,689.0,0.0,0.0,,0.0,,405.0,2088.0,1178.0,0.0,0.0,3.0,1.0,321.0,371021,Goalkeeper,1998-11-07,26,"['Kosovo', 'Montenegro']",198.0,right,2024-07-17,Burnley FC,2028-06-30,8000000.0,
203,Aristide Zossou,CIV,MF,Auxerre,fr  Ligue 1,19-270,2005.0,3.0,0.0,16.0,0.2,,,,,,,,,,,0.0,,,,,5.0,0.7,,0.0,3.0,5.0,4.0,0.0,0.0,2.0,-2.0,-11.25,-11.25,0.4,1.9,-1.5,-8.55,-8.18,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,88.9,230.0,35.0,7.0,7.0,100.0,6.0,7.0,85.7,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,21.0,0.0,1.0,8.0,12.0,0.0,21.0,1.0,0.0,0.0,1.0,100.0,14.0,92.0,29.0,2.0,0.0,0.0,1.0,17.0,1310513,Left Winger,2005-06-14,19,"[""Cote d'Ivoire"", 'Benin']",178.0,right,,,2029-06-30,,
204,Aritz Elustondo,ESP,DF,Real Sociedad,es  La Liga,30-348,1994.0,13.0,8.0,711.0,7.9,,,,,,,,,,,0.0,,,,,55.0,29.3,74.0,4.0,5.0,24.0,6.0,1.38,10.0,8.0,2.0,0.25,0.62,8.1,9.3,-1.1,-0.14,-0.19,0.0,1.0,0.0,13.0,14.0,0.0,2.0,4.0,7.0,0.0,0.0,0.0,30.0,13.0,12.0,52.0,12.0,7.0,7.0,3.0,2.0,7.0,11.0,63.6,4.0,10.0,8.0,2.0,4.0,16.0,33.0,0.0,376.0,449.0,83.7,6924.0,2396.0,138.0,151.0,91.4,203.0,223.0,91.0,29.0,58.0,50.0,0.0,0.1,0.3,-0.1,3.0,35.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,7.0,0.89,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,408.0,39.0,17.0,2.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,376.0,2.0,5.0,3.0,0.0,0.0,0.38,0.0,0.0,,7.3,0.0,0.13,-0.4,-0.4,523.0,44.0,217.0,275.0,34.0,8.0,523.0,3.0,1.0,33.3,2.0,66.7,275.0,1517.0,831.0,2.0,1.0,6.0,3.0,333.0,229804,Centre-Back,1994-03-28,30,['Spain'],180.0,right,2016-01-04,Real Sociedad B,2026-06-30,4000000.0,
205,Armando Broja,ALB,FW,Everton,eng  Premier League,23-182,2001.0,5.0,2.0,159.0,1.8,,,,,,,,,,,0.0,,,,,32.0,6.3,53.0,0.0,3.0,18.0,0.0,1.0,0.0,2.0,-2.0,-1.13,-1.06,1.2,2.3,-1.1,-0.63,-0.51,1.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,7.0,56.3,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,0.0,3.0,0.0,2.0,3.0,0.0,27.0,34.0,79.4,334.0,85.0,18.0,21.0,85.7,7.0,8.0,87.5,1.0,2.0,50.0,0.0,0.1,0.1,-0.1,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.13,0.06,0.13,4.0,2.26,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,4.0,0.0,0.0,2.26,0.0,0.0,,17.3,0.0,0.03,-0.1,-0.1,65.0,3.0,9.0,19.0,41.0,11.0,65.0,11.0,5.0,45.5,5.0,45.5,32.0,403.0,202.0,5.0,3.0,7.0,7.0,46.0,571743,Centre-Forward,2001-09-10,23,"['Albania', 'England']",191.0,right,2024-08-30,Chelsea FC,2025-05-31,15000000.0,"Ankle injury - Return expected on Mar 8, 2025"
206,Armando Izzo,ITA,DF,Monza,it  Serie A,33-009,1992.0,25.0,24.0,2105.0,23.4,,,,,,,,,,,0.0,,,,,84.0,83.5,87.0,19.0,1.0,8.0,1.0,0.52,21.0,39.0,-18.0,-0.77,0.75,18.6,33.2,-14.6,-0.62,-0.09,11.0,0.0,0.0,58.0,38.0,0.0,7.0,38.0,15.0,0.0,0.0,0.0,76.0,43.0,54.0,44.3,38.0,15.0,28.0,9.0,1.0,17.0,32.0,53.1,15.0,35.0,25.0,10.0,38.0,76.0,85.0,0.0,1134.0,1287.0,88.1,21490.0,6647.0,386.0,415.0,93.0,617.0,670.0,92.1,118.0,172.0,68.6,1.0,0.8,0.3,0.2,10.0,50.0,6.0,1.0,66.0,0.0,1.0,0.0,0.0,0.3,0.3,1.1,11.0,11.0,0.0,0.04,0.04,0.0,0.04,0.01,0.03,0.04,0.01,0.04,20.0,0.86,19.0,1.0,0.0,0.0,0.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1287.0,1176.0,110.0,63.0,2.0,7.0,7.0,26.0,0.0,0.0,0.0,0.0,1134.0,1.0,9.0,5.0,1.0,20.0,0.21,0.04,0.0,0.0,14.9,0.0,0.06,-0.3,-0.3,1532.0,228.0,879.0,580.0,84.0,8.0,1532.0,8.0,6.0,75.0,1.0,12.5,866.0,3847.0,1857.0,14.0,0.0,20.0,6.0,939.0,32113,Centre-Back,1992-03-02,32,['Italy'],183.0,right,2023-07-05,Torino FC,2026-06-30,2500000.0,"Yellow card suspension - until Feb 25, 2025 - Serie A - 1 matchday"
207,Armin Gigovic,BIH,MF,Holstein Kiel,de  Bundesliga,22-339,2002.0,24.0,16.0,1358.0,15.1,,,,,,,,,,,0.0,,,,,57.0,60.4,71.0,2.0,8.0,28.0,1.0,0.71,23.0,35.0,-12.0,-0.8,0.42,16.0,23.6,-7.7,-0.51,0.27,4.0,0.0,0.0,12.0,21.0,1.0,11.0,16.0,9.0,1.0,1.0,0.0,78.0,13.0,14.0,48.1,19.0,9.0,11.0,5.0,3.0,3.0,17.0,17.6,14.0,15.0,1.0,14.0,16.0,35.0,25.0,0.0,376.0,489.0,76.9,6016.0,1457.0,196.0,236.0,83.1,151.0,177.0,85.3,21.0,46.0,45.7,0.0,1.4,1.3,-1.4,10.0,33.0,7.0,0.0,34.0,4.0,4.0,4.0,0.0,1.4,1.4,2.9,29.0,38.0,0.27,0.0,0.27,0.27,0.27,0.1,0.09,0.19,0.1,0.19,27.0,1.79,18.0,2.0,1.0,1.0,5.0,0.0,4.0,0.27,0.0,1.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,489.0,468.0,17.0,7.0,3.0,3.0,11.0,0.0,1.0,0.0,1.0,0.0,376.0,4.0,11.0,20.0,6.0,30.0,1.33,0.4,0.2,0.67,20.0,1.0,0.07,2.6,2.6,683.0,44.0,165.0,361.0,168.0,31.0,683.0,42.0,14.0,33.3,20.0,47.6,352.0,2245.0,956.0,20.0,7.0,32.0,14.0,402.0,651269,Central Midfield,2002-04-06,22,"['Bosnia-Herzegovina', 'Sweden']",187.0,right,2024-07-23,FC Rostov,,3000000.0,
