Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Blocks,Sh,Pass,Tkl+Int,Clr,Err,Cmp,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,FK,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Live,Dead,TB,Sw,TI,In,Out,Str,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec
Abdel Abqar,19,MAR,DF,Alavés,es  La Liga,26-001,1999.0,25.0,25.0,2118.0,23.5,,,,,,,,,,,0.0,,,,,85.0,87.2,85.0,21.0,0.0,,0.0,1.04,27.0,36.0,-9.0,-0.38,-0.09,27.6,29.1,-1.5,-0.06,0.47,12.0,0.0,0.0,43.0,27.0,2.0,5.0,36.0,20.0,1.0,2.0,0.0,76.0,35.0,31.0,53.0,31.0,20.0,10.0,1.0,18.0,29.0,62.1,22.0,15.0,7.0,67.0,124.0,1.0,645.0,76.2,14212.0,5082.0,165.0,177.0,93.2,377.0,411.0,91.7,99.0,234.0,42.3,1.0,0.2,0.4,0.8,7.0,58.0,9.0,2.0,76.0,0.0,1.0,0.0,0.0,0.8,0.8,1.0,15.0,4.0,0.0,0.04,0.04,0.0,0.04,0.03,0.01,0.04,0.03,0.04,23.0,0.98,18.0,0.0,0.0,2.0,3.0,0.13,2.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,,,,,,,,,,,,,,,,,801.0,43.0,1.0,17.0,5.0,0.0,0.0,0.0,1.0,11.1,0.38,0.04,0.0,0.0,7.5,0.08,-0.8,-0.8,1114.0,144.0,21.0,2.0,66.7,1.0,33.3,565.0,0.0,16.0,2.0,583.0
Abdelhamid Ait Boudlal,73,MAR,DF,Rennes,fr  Ligue 1,18-329,2006.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdenego Nankishi,2211,GER,FW,Werder Bremen,de  Bundesliga,22-248,2002.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abderrahman Rebbach,2605,ALG,"FW,MF",Alavés,es  La Liga,26-212,1998.0,8.0,4.0,385.0,4.3,,,,,,,,,,,0.0,,,,,48.0,15.8,75.0,1.0,4.0,22.0,10.0,1.25,6.0,7.0,-1.0,-0.23,0.16,4.3,5.7,-1.4,-0.32,-0.23,1.0,0.0,0.0,5.0,6.0,2.0,17.0,0.0,2.0,0.0,0.0,0.0,16.0,1.0,11.0,8.3,3.0,3.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,4.0,3.0,6.0,0.0,74.0,62.7,1234.0,255.0,41.0,58.0,70.7,24.0,35.0,68.6,8.0,17.0,47.1,0.0,0.3,0.4,-0.3,6.0,2.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,16.0,34.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11,0.04,0.11,10.0,2.34,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,,,,,,,,,,,,,,,,,108.0,10.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,16.7,1.4,0.23,0.0,0.0,20.3,0.03,-0.2,-0.2,173.0,4.0,18.0,3.0,21.4,9.0,64.3,103.0,7.0,9.0,5.0,107.0
Abdou Harroui,1357,NED,"MF,FW",Hellas Verona,it  Serie A,27-057,1998.0,10.0,5.0,463.0,5.1,,,,,,,,,,,0.0,,,,,46.0,18.4,65.0,1.0,5.0,27.0,1.0,1.2,8.0,12.0,-4.0,-0.78,0.36,6.7,10.7,-4.1,-0.79,-0.25,1.0,0.0,0.0,10.0,3.0,0.0,9.0,2.0,6.0,0.0,0.0,0.0,22.0,8.0,7.0,53.3,9.0,6.0,3.0,0.0,4.0,4.0,100.0,5.0,0.0,5.0,11.0,5.0,0.0,160.0,79.2,2324.0,580.0,96.0,106.0,90.6,54.0,69.0,78.3,6.0,15.0,40.0,2.0,0.4,0.6,1.6,4.0,16.0,3.0,2.0,21.0,1.0,3.0,1.0,0.0,2.2,2.2,2.6,23.0,34.0,0.19,0.39,0.58,0.19,0.58,0.43,0.09,0.51,0.43,0.51,15.0,2.92,13.0,0.0,2.0,0.0,3.0,0.58,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,197.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,26.7,2.92,0.78,0.07,0.25,17.7,0.15,-1.2,-1.2,283.0,5.0,17.0,6.0,30.0,13.0,65.0,175.0,4.0,12.0,10.0,203.0
Abdoul Coulibaly,738,GER,DF,Werder Bremen,de  Bundesliga,17-292,2007.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdoul Koné,1656,FRA,DF,Reims,fr  Ligue 1,19-323,2005.0,3.0,1.0,120.0,1.3,,,,,,,,,,,0.0,,,,,40.0,5.3,60.0,0.0,2.0,30.0,3.0,1.0,1.0,2.0,-1.0,-0.75,-0.2,1.4,2.4,-1.0,-0.75,-0.09,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,100.0,5.0,4.0,1.0,0.0,3.0,5.0,60.0,2.0,1.0,1.0,6.0,4.0,0.0,42.0,70.0,864.0,174.0,15.0,17.0,88.2,21.0,26.0,80.8,6.0,11.0,54.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,43.0,17.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,79.0,10.0,0.0,1.0,50.0,1.0,50.0,35.0,0.0,5.0,1.0,38.0
Abdoulaye Bamba,270,CIV,DF,Angers,fr  Ligue 1,34-320,1990.0,13.0,10.0,970.0,10.8,,,,,,,,,,,0.0,,,,,75.0,43.1,87.0,8.0,3.0,33.0,12.0,0.92,8.0,19.0,-11.0,-1.02,-0.81,12.8,15.4,-2.6,-0.24,0.46,2.0,0.0,0.0,9.0,4.0,0.0,4.0,12.0,7.0,0.0,0.0,0.0,28.0,10.0,8.0,55.6,15.0,11.0,3.0,1.0,9.0,12.0,75.0,9.0,5.0,4.0,27.0,52.0,0.0,351.0,88.0,7157.0,2345.0,89.0,99.0,89.9,230.0,244.0,94.3,29.0,47.0,61.7,0.0,0.3,0.3,-0.3,6.0,16.0,4.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,8.0,0.74,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,383.0,16.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,500.0,58.0,1.0,1.0,100.0,0.0,0.0,301.0,0.0,2.0,1.0,327.0
Abdoulaye Camara,538,FRA,MF,Montpellier,fr  Ligue 1,16-164,2008.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdoulaye Doucouré,929,MLI,MF,Everton,eng  Premier League,32-069,1993.0,24.0,23.0,1913.0,21.3,,,,,,,,,,,0.0,,,,,80.0,75.9,83.0,12.0,1.0,8.0,1.0,1.21,23.0,26.0,-3.0,-0.14,0.01,21.7,26.4,-4.7,-0.22,-0.3,4.0,1.0,1.0,39.0,4.0,8.0,18.0,7.0,20.0,0.0,0.0,0.0,112.0,25.0,31.0,44.6,34.0,15.0,14.0,5.0,7.0,23.0,30.4,23.0,5.0,18.0,41.0,16.0,1.0,563.0,80.3,8617.0,1768.0,296.0,346.0,85.5,215.0,258.0,83.3,33.0,45.0,73.3,1.0,1.5,0.9,-0.5,23.0,38.0,12.0,0.0,65.0,2.0,3.0,2.0,0.0,3.0,3.0,4.5,32.0,67.0,0.09,0.05,0.14,0.09,0.14,0.14,0.07,0.21,0.14,0.21,45.0,2.12,40.0,0.0,2.0,1.0,2.0,0.09,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,685.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,23.8,0.99,0.24,0.1,0.4,14.0,0.14,-1.0,-1.0,884.0,26.0,39.0,16.0,53.3,14.0,46.7,466.0,3.0,26.0,27.0,569.0
Abdoulaye Keita,1595,ESP,"FW,MF",Getafe,es  La Liga,22-191,2002.0,3.0,1.0,95.0,1.1,,,,,,,,,,,0.0,,,,,32.0,3.9,54.0,0.0,2.0,21.0,8.0,1.0,0.0,0.0,0.0,0.0,-0.04,0.6,2.5,-1.9,-1.81,-1.62,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,3.0,50.0,2.0,0.0,1.0,1.0,2.0,4.0,50.0,1.0,0.0,1.0,2.0,3.0,0.0,15.0,55.6,257.0,66.0,8.0,11.0,72.7,6.0,6.0,100.0,1.0,6.0,16.7,0.0,0.0,0.1,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,1.0,0.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,26.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,,25.8,0.02,0.0,0.0,41.0,3.0,1.0,1.0,33.3,2.0,66.7,22.0,0.0,3.0,3.0,25.0
Abdoulaye Niakhate Ndiaye,2257,SEN,DF,Brest,fr  Ligue 1,22-335,2002.0,14.0,11.0,1033.0,11.5,,,,,,,,,,,0.0,,,,,74.0,45.9,87.0,10.0,3.0,26.0,6.0,1.93,19.0,16.0,3.0,0.26,0.63,15.0,19.6,-4.6,-0.4,-0.32,3.0,0.0,0.0,10.0,10.0,0.0,2.0,7.0,17.0,0.0,1.0,0.0,38.0,33.0,26.0,55.9,24.0,16.0,8.0,0.0,13.0,21.0,61.9,15.0,7.0,8.0,31.0,90.0,1.0,450.0,83.8,9149.0,3594.0,138.0,162.0,85.2,236.0,264.0,89.4,73.0,100.0,73.0,0.0,0.0,0.2,0.0,1.0,25.0,2.0,0.0,27.0,1.0,1.0,1.0,0.0,0.6,0.6,0.7,2.0,1.0,0.09,0.0,0.09,0.09,0.09,0.06,0.0,0.06,0.06,0.06,5.0,0.44,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,,,,,,,,,,,,,,,,,515.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,33.3,0.52,0.17,0.17,0.5,9.3,0.11,0.4,0.4,702.0,116.0,13.0,0.0,0.0,5.0,100.0,347.0,0.0,8.0,4.0,423.0
