Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy
91,Alexander Prass,AUT,DF,Hoffenheim,de  Bundesliga,23-289,2001,22,18,1521,16.9,69,67.6,80,7,4,20,1,1.05,23,29,-6,-0.36,0.76,21.9,27.3,-5.3,-0.32,0.32,1,0,0,17,24,0,53,9,23,1,0,0,89,15,19,44.1,41,23,23,15,3,24,57,42.1,33,32,6,26,9,50,48,4,695,956,72.7,11516,4047,329,379,86.8,298,391,76.2,51,121,42.1,1,2.8,2.8,-1.8,18,43,27,11,63,0,1,0,0,0.9,0.9,3.6,28,65,0.0,0.06,0.06,0.0,0.06,0.05,0.16,0.22,0.05,0.22,35,2.07,29,1,4,0,1,0,5,0.3,3,1,0,0,1,0,956,793,158,14,3,2,53,143,1,0,1,0,695,5,29,12,1,8.3,0.71,0.06,0.0,0.0,18.6,1,0.07,-0.9,-0.9,1176,66,336,524,324,32,1176,42,20,47.6,17,40.5,595,2751,1323,30,5,20,10,681,434116,Left-Back,26-05-2001,23,['Austria'],180,left,05-08-2024,SK Sturm Graz,30-06-2028,9000000,0,11.893491124260356,6.615384615384616,7.100591715976332,2.5985798816568044,0.222222222,1.183431952662722
100,Alfonso Espino,URU,DF,Rayo Vallecano,es  La Liga,33-065,1992,7,6,481,5.3,69,19.8,79,3,1,10,11,0.86,6,7,-1,-0.19,-0.23,5.1,6.4,-1.3,-0.24,-0.39,2,0,0,9,10,0,13,10,15,0,0,0,30,7,6,53.8,27,15,20,5,2,16,29,55.2,13,11,4,7,10,37,14,0,180,255,70.6,2797,1225,99,109,90.8,72,107,67.3,8,29,27.6,0,0.0,0.1,0.0,1,17,0,0,21,0,0,0,0,0.2,0.2,0.2,7,16,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.05,0.04,0.05,5,0.94,2,3,0,0,0,0,0,0.0,0,0,0,0,0,0,255,206,46,6,0,0,13,40,0,0,0,0,180,3,6,6,2,33.3,1.12,0.37,0.0,0.0,25.2,0,0.04,-0.2,-0.2,340,24,122,139,83,8,340,8,4,50.0,3,37.5,143,615,335,7,4,5,7,161,311044,Left-Back,05-01-1992,33,"['Uruguay', 'Spain']",172,left,17-07-2023,Cádiz CF,30-06-2026,1500000,0,16.037735849056606,5.490566037735849,4.150943396226415,2.0937735849056605,0.044444444,0.7547169811320755
101,Alfonso Pedraza,ESP,"DF,MF",Villarreal,es  La Liga,28-336,1996,2,0,21,0.2,11,0.9,0,0,2,11,1,1.5,0,0,0,0.0,-0.45,1.1,0.0,1.1,4.93,4.33,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,21,28,75.0,351,125,12,12,100.0,8,12,66.7,1,3,33.3,0,0.3,0.6,-0.3,3,3,4,3,4,0,0,0,0,0.1,0.1,0.4,3,10,0.0,0.0,0.0,0.0,0.0,0.32,1.42,1.74,0.32,1.74,6,27.0,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28,28,0,0,0,0,9,0,0,0,0,0,21,0,1,1,1,100.0,4.29,4.29,0.0,0.0,12.7,0,0.07,-0.1,-0.1,32,0,2,9,21,4,32,3,1,33.3,2,66.7,25,141,79,1,1,1,0,29,356197,Left-Back,09-04-1996,28,['Spain'],184,left,01-07-2016,Villarreal CF B,30-06-2026,2500000,0,0.0,52.99999999999999,100.0,12.254999999999999,0.011111111,5.0
103,Ali Abdi,TUN,"DF,MF",Nice,fr  Ligue 1,31-081,1993,17,11,941,10.5,55,41.8,79,5,6,12,0,1.88,17,8,9,0.86,0.17,17.6,10.5,7.1,0.68,0.09,1,0,0,16,9,2,26,11,16,0,0,0,45,13,10,56.5,25,16,10,9,6,19,31,61.3,12,17,4,13,11,36,28,0,332,447,74.3,5175,1770,174,207,84.1,128,168,76.2,19,40,47.5,2,1.4,1.2,0.6,13,11,13,3,29,2,4,2,0,1.2,1.2,2.6,27,59,0.19,0.19,0.38,0.19,0.38,0.11,0.13,0.24,0.11,0.24,29,2.77,20,3,3,2,0,1,2,0.19,1,1,0,0,0,0,447,365,78,9,0,2,26,69,0,0,0,0,332,4,11,16,5,31.3,1.53,0.48,0.13,0.4,19.8,0,0.07,0.8,0.8,581,39,168,230,187,30,581,16,7,43.8,9,56.3,237,1155,647,9,8,20,10,319,211474,Left-Back,20-12-1993,31,['Tunisia'],183,left,02-09-2024,SM Caen,30-06-2027,3000000,0,10.571428571428571,6.685714285714286,7.238095238095238,2.2738095238095237,0.077777778,0.6666666666666666
110,Almugera Kabar,GER,DF,Dortmund,de  Bundesliga,18-278,2006,4,1,125,1.4,31,5.6,77,0,3,16,11,0.75,1,3,-2,-1.44,-1.78,0.7,2.0,-1.3,-0.94,-1.44,2,1,1,2,2,0,0,1,3,0,0,0,4,2,2,50.0,5,3,2,2,1,3,3,100.0,0,1,0,1,1,6,3,0,83,91,91.2,1228,186,50,54,92.6,30,31,96.8,2,5,40.0,0,0.1,0.0,-0.1,2,6,1,0,5,0,0,0,0,0.0,0.0,0.1,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,2,1.44,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,91,78,13,0,0,0,0,13,0,0,0,0,83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,105,0,26,65,15,1,105,2,1,50.0,0,0.0,66,267,96,3,0,0,3,73,884820,Left-Back,06-06-2006,18,"['Germany', 'Libya']",186,left,07-08-2024,Borussia Dortmund U19,30-06-2028,1000000,0,7.857142857142858,7.857142857142858,2.142857142857143,1.9485714285714286,0.011111111,0.7142857142857143
113,Alphonso Davies,CAN,DF,Bayern Munich,de  Bundesliga,24-129,2000,18,16,1470,16.3,82,65.3,88,12,2,28,2,2.67,52,14,38,2.33,0.83,41.7,9.5,32.2,1.97,0.53,0,0,0,8,24,3,21,13,17,0,0,0,106,9,7,56.3,29,17,6,17,6,17,26,65.4,9,14,1,13,13,42,22,2,1071,1191,89.9,15250,3777,642,681,94.3,382,420,91.0,22,35,62.9,2,1.6,2.1,0.4,26,89,16,2,112,1,3,1,0,1.2,1.2,2.8,74,131,0.06,0.12,0.18,0.06,0.18,0.08,0.1,0.17,0.08,0.17,58,3.55,49,0,4,3,2,0,8,0.49,6,0,1,1,0,0,1191,1071,118,18,5,1,21,100,0,0,0,0,1071,2,19,17,3,17.6,1.04,0.18,0.06,0.33,18.3,0,0.07,-0.2,-0.2,1377,32,247,694,453,44,1377,66,29,43.9,31,47.0,842,4847,2610,50,19,32,18,997,424204,Left-Back,02-11-2000,24,"['Canada', 'Liberia']",185,left,01-01-2019,Vancouver Whitecaps FC,30-06-2030,50000000,0,9.877300613496931,13.134969325153373,6.993865030674846,3.714723926380368,0.322222222,1.7791411042944785
133,Andrea Cambiaso,ITA,"DF,FW",Juventus,it  Serie A,25-019,2000,25,20,1788,19.9,72,71.0,83,15,5,25,0,1.8,28,15,13,0.65,-0.21,27.6,18.2,9.3,0.47,0.01,4,0,0,24,20,2,41,12,23,0,0,0,93,5,10,33.3,38,23,23,9,6,24,39,61.5,15,19,3,16,12,50,27,4,1255,1396,89.9,21040,4365,603,641,94.1,529,572,92.5,95,122,77.9,1,2.2,1.6,-1.2,28,70,24,8,94,2,3,2,0,0.5,0.5,2.7,69,92,0.1,0.05,0.15,0.1,0.15,0.02,0.11,0.14,0.02,0.14,70,3.53,55,5,4,2,2,2,6,0.3,5,0,0,1,0,0,1396,1249,146,20,1,10,41,118,8,3,2,0,1255,1,30,12,4,33.3,0.6,0.2,0.17,0.5,23.5,0,0.04,1.5,1.5,1586,45,394,811,398,32,1586,40,22,55.0,15,37.5,1007,6319,3343,57,9,35,16,1156,459658,Left-Back,20-02-2000,25,['Italy'],182,both,14-07-2022,Genoa CFC,30-06-2029,40000000,0,8.743718592964825,9.678391959798995,7.236180904522613,3.057286432160804,0.244444444,1.105527638190955
145,Andrew Robertson,SCO,DF,Liverpool,eng  Premier League,31-000,1994,27,24,2016,22.4,75,77.2,81,13,3,28,2,2.37,58,23,35,1.56,0.5,51.1,20.6,30.5,1.36,-0.05,3,1,0,10,6,1,123,19,21,0,1,0,87,4,11,26.7,34,21,22,9,3,27,43,62.8,16,9,4,5,19,53,43,1,1306,1563,83.6,21927,6690,642,676,95.0,552,636,86.8,95,197,48.2,0,4.0,3.5,-4.0,36,122,25,15,146,0,0,0,0,0.8,0.8,4.9,54,81,0.0,0.0,0.0,0.0,0.0,0.04,0.18,0.22,0.04,0.22,65,2.9,54,9,0,1,0,1,3,0.13,3,0,0,0,0,0,1563,1315,243,41,4,5,123,147,55,37,11,0,1306,5,25,10,2,20.0,0.45,0.09,0.0,0.0,15.0,0,0.08,-0.8,-0.8,1729,75,439,784,517,41,1729,13,4,30.8,8,61.5,927,4161,2409,45,4,20,10,1166,234803,Left-Back,11-03-1994,30,['Scotland'],178,left,21-07-2017,: Ablöse €9.00m,30-06-2026,25000000,0,8.035714285714286,10.691964285714286,9.6875,3.2869196428571428,0.044444444,0.17857142857142858
161,Angeliño,ESP,DF,Roma,it  Serie A,28-066,1997,28,26,2277,25.3,81,90.4,86,22,2,20,0,1.64,39,27,12,0.47,0.1,36.8,28.2,8.5,0.34,-0.15,1,0,0,24,23,4,78,23,16,1,0,0,78,27,24,52.9,35,16,14,19,2,14,25,56.0,11,26,8,18,23,58,65,0,1199,1510,79.4,21568,7827,526,590,89.2,540,645,83.7,121,227,53.3,1,2.2,2.5,-1.2,36,115,42,15,136,2,3,2,0,0.6,0.6,2.8,45,117,0.08,0.04,0.12,0.08,0.12,0.02,0.09,0.11,0.02,0.11,64,2.53,49,10,2,0,3,0,6,0.24,5,0,0,0,1,0,1510,1300,205,31,1,16,78,167,6,2,4,0,1199,5,22,15,4,26.7,0.59,0.16,0.13,0.5,20.7,0,0.04,1.4,1.4,1731,71,499,816,429,30,1731,21,9,42.9,8,38.1,918,4360,2450,39,7,20,9,1143,277179,Left-Back,04-01-1997,28,['Spain'],171,left,01-07-2024,RB Leipzig,30-06-2028,8000000,0,8.142292490118576,8.67588932806324,7.549407114624506,2.5481422924901187,0.1,0.3557312252964427
185,Antonee Robinson,USA,DF,Fulham,eng  Premier League,27-215,1997,28,27,2449,27.2,87,97.2,90,27,1,19,0,1.5,39,37,2,0.07,-1.19,37.8,31.0,6.8,0.25,0.36,7,0,0,26,17,4,135,47,45,0,0,0,116,37,21,63.8,71,45,44,22,5,34,70,48.6,36,31,4,27,47,118,95,0,1267,1657,76.5,21650,8082,609,705,86.4,533,673,79.2,108,194,55.7,10,3.8,3.2,6.2,36,94,48,25,97,0,10,0,0,0.7,0.7,4.5,94,219,0.0,0.37,0.37,0.0,0.37,0.03,0.14,0.16,0.03,0.16,68,2.5,63,1,1,2,0,1,11,0.4,11,0,0,0,0,0,1657,1410,243,13,0,3,135,230,0,0,0,0,1267,4,37,16,2,12.5,0.59,0.07,0.0,0.0,22.1,0,0.04,-0.7,-0.7,1990,104,628,767,623,53,1990,65,28,43.1,26,40.0,1064,5686,3335,46,23,34,15,1195,349701,Left-Back,08-08-1997,27,"['United States', 'England']",183,left,20-08-2020,Wigan Athletic,30-06-2028,28000000,0,12.242647058823529,8.463235294117647,10.073529411764707,3.0863970588235294,0.311111111,1.0294117647058825
186,Antonino Gallo,ITA,DF,Lecce,it  Serie A,25-065,2000,21,21,1754,19.5,84,69.6,84,15,0,0,1,0.9,11,22,-11,-0.56,1.2,17.5,27.1,-9.5,-0.49,0.62,2,1,0,9,12,2,84,15,29,0,0,1,80,16,19,45.7,42,29,28,10,4,20,39,51.3,19,17,1,16,15,57,77,0,587,868,67.6,11200,4868,226,273,82.8,280,390,71.8,75,171,43.9,2,2.4,2.2,-0.4,33,55,24,19,75,0,2,0,0,0.1,0.1,2.5,46,81,0.0,0.1,0.1,0.0,0.1,0.01,0.12,0.13,0.01,0.13,50,2.57,41,7,1,0,1,0,2,0.1,2,0,0,0,0,0,868,673,193,16,0,3,84,164,13,6,5,0,587,2,20,5,1,20.0,0.26,0.05,0.0,0.0,25.9,1,0.03,-0.1,-0.1,1087,72,369,452,276,11,1087,25,10,40.0,10,40.0,463,2810,1581,33,4,25,12,545,392516,Left-Back,05-01-2000,25,['Italy'],183,left,25-07-2019,: Ablöse free transfer,30-06-2026,5500000,0,11.128205128205128,8.01025641025641,8.307692307692308,1.9897435897435898,0.111111111,0.5128205128205128
