Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3_passing,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling
91,Alexander Prass,AUT,DF,Hoffenheim,de  Bundesliga,23-289,2001.0,22,18,1521.0,16.9,69.0,67.6,80.0,7,4,20.0,1,1.05,23.0,29.0,-6.0,-0.36,0.76,21.9,27.3,-5.3,-0.32,0.32,1.0,0.0,0.0,17.0,24.0,0.0,53.0,9.0,23.0,1.0,0.0,0.0,89.0,15.0,19.0,44.1,41.0,23.0,23.0,15.0,3.0,24.0,57.0,42.1,33.0,32.0,6.0,26.0,9.0,50.0,48.0,4.0,695.0,956.0,72.7,11516.0,4047.0,329.0,379.0,86.8,298.0,391.0,76.2,51.0,121.0,42.1,1.0,2.8,2.8,-1.8,18.0,43.0,27.0,11.0,63.0,0.0,1.0,0.0,0.0,0.9,0.9,3.6,28.0,65.0,0.0,0.06,0.06,0.0,0.06,0.05,0.16,0.22,0.05,0.22,35.0,2.07,29.0,1.0,4.0,0.0,1.0,0.0,5.0,0.3,3.0,1.0,0.0,0.0,1.0,0.0,956.0,793.0,158.0,14.0,3.0,2.0,53.0,143.0,1.0,0.0,1.0,0.0,695.0,5.0,29.0,12.0,1.0,8.3,0.71,0.06,0.0,0.0,18.6,1.0,0.07,-0.9,-0.9,1176.0,66.0,336.0,524.0,324.0,32.0,1176.0,42.0,20.0,47.6,17.0,40.5,595.0,2751.0,1323.0,30.0,5.0,20.0,10.0,681.0,434116,Left-Back,26-05-2001,23,['Austria'],180.0,left,05-08-2024,SK Sturm Graz,30-06-2028,9000000,0,0.35555555555555557,1.2422222222222221,1.0333333333333334,4.879555555555555,0.2222222222222222
100,Alfonso Espino,URU,DF,Rayo Vallecano,es  La Liga,33-065,1992.0,7,6,481.0,5.3,69.0,19.8,79.0,3,1,10.0,11,0.86,6.0,7.0,-1.0,-0.19,-0.23,5.1,6.4,-1.3,-0.24,-0.39,2.0,0.0,0.0,9.0,10.0,0.0,13.0,10.0,15.0,0.0,0.0,0.0,30.0,7.0,6.0,53.8,27.0,15.0,20.0,5.0,2.0,16.0,29.0,55.2,13.0,11.0,4.0,7.0,10.0,37.0,14.0,0.0,180.0,255.0,70.6,2797.0,1225.0,99.0,109.0,90.8,72.0,107.0,67.3,8.0,29.0,27.6,0.0,0.0,0.1,0.0,1.0,17.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.05,0.04,0.05,5.0,0.94,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,206.0,46.0,6.0,0.0,0.0,13.0,40.0,0.0,0.0,0.0,0.0,180.0,3.0,6.0,6.0,2.0,33.3,1.12,0.37,0.0,0.0,25.2,0.0,0.04,-0.2,-0.2,340.0,24.0,122.0,139.0,83.0,8.0,340.0,8.0,4.0,50.0,3.0,37.5,143.0,615.0,335.0,7.0,4.0,5.0,7.0,161.0,311044,Left-Back,05-01-1992,33,"['Uruguay', 'Spain']",172.0,left,17-07-2023,Cádiz CF,30-06-2026,1500000,0,0.3333333333333333,0.32333333333333336,0.24444444444444444,1.233,0.044444444444444446
101,Alfonso Pedraza,ESP,"DF,MF",Villarreal,es  La Liga,28-336,1996.0,2,0,21.0,0.2,11.0,0.9,0.0,0,2,11.0,1,1.5,0.0,0.0,0.0,0.0,-0.45,1.1,0.0,1.1,4.93,4.33,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,75.0,351.0,125.0,12.0,12.0,100.0,8.0,12.0,66.7,1.0,3.0,33.3,0.0,0.3,0.6,-0.3,3.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.32,1.42,1.74,0.32,1.74,6.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,1.0,1.0,100.0,4.29,4.29,0.0,0.0,12.7,0.0,0.07,-0.1,-0.1,32.0,0.0,2.0,9.0,21.0,4.0,32.0,3.0,1.0,33.3,2.0,66.7,25.0,141.0,79.0,1.0,1.0,1.0,0.0,29.0,356197,Left-Back,09-04-1996,28,['Spain'],184.0,left,01-07-2016,Villarreal CF B,30-06-2026,2500000,0,0.0,0.11777777777777777,0.17777777777777778,0.2723333333333333,0.011111111111111112
103,Ali Abdi,TUN,"DF,MF",Nice,fr  Ligue 1,31-081,1993.0,17,11,941.0,10.5,55.0,41.8,79.0,5,6,12.0,0,1.88,17.0,8.0,9.0,0.86,0.17,17.6,10.5,7.1,0.68,0.09,1.0,0.0,0.0,16.0,9.0,2.0,26.0,11.0,16.0,0.0,0.0,0.0,45.0,13.0,10.0,56.5,25.0,16.0,10.0,9.0,6.0,19.0,31.0,61.3,12.0,17.0,4.0,13.0,11.0,36.0,28.0,0.0,332.0,447.0,74.3,5175.0,1770.0,174.0,207.0,84.1,128.0,168.0,76.2,19.0,40.0,47.5,2.0,1.4,1.2,0.6,13.0,11.0,13.0,3.0,29.0,2.0,4.0,2.0,0.0,1.2,1.2,2.6,27.0,59.0,0.19,0.19,0.38,0.19,0.38,0.11,0.13,0.24,0.11,0.24,29.0,2.77,20.0,3.0,3.0,2.0,0.0,1.0,2.0,0.19,1.0,1.0,0.0,0.0,0.0,0.0,447.0,365.0,78.0,9.0,0.0,2.0,26.0,69.0,0.0,0.0,0.0,0.0,332.0,4.0,11.0,16.0,5.0,31.3,1.53,0.48,0.13,0.4,19.8,0.0,0.07,0.8,0.8,581.0,39.0,168.0,230.0,187.0,30.0,581.0,16.0,7.0,43.8,9.0,56.3,237.0,1155.0,647.0,9.0,8.0,20.0,10.0,319.0,211474,Left-Back,20-12-1993,31,['Tunisia'],183.0,left,02-09-2024,SM Caen,30-06-2027,3000000,0,0.23333333333333334,0.78,0.7,2.6527777777777777,0.07777777777777778
110,Almugera Kabar,GER,DF,Dortmund,de  Bundesliga,18-278,2006.0,4,1,125.0,1.4,31.0,5.6,77.0,0,3,16.0,11,0.75,1.0,3.0,-2.0,-1.44,-1.78,0.7,2.0,-1.3,-0.94,-1.44,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,2.0,50.0,5.0,3.0,2.0,2.0,1.0,3.0,3.0,100.0,0.0,1.0,0.0,1.0,1.0,6.0,3.0,0.0,83.0,91.0,91.2,1228.0,186.0,50.0,54.0,92.6,30.0,31.0,96.8,2.0,5.0,40.0,0.0,0.1,0.0,-0.1,2.0,6.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,2.0,1.44,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,78.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,26.0,65.0,15.0,1.0,105.0,2.0,1.0,50.0,0.0,0.0,66.0,267.0,96.0,3.0,0.0,0.0,3.0,73.0,884820,Left-Back,06-06-2006,18,"['Germany', 'Libya']",186.0,left,07-08-2024,Borussia Dortmund U19,30-06-2028,1000000,0,0.03333333333333333,0.12222222222222222,0.022222222222222223,0.3031111111111111,0.011111111111111112
113,Alphonso Davies,CAN,DF,Bayern Munich,de  Bundesliga,24-129,2000.0,18,16,1470.0,16.3,82.0,65.3,88.0,12,2,28.0,2,2.67,52.0,14.0,38.0,2.33,0.83,41.7,9.5,32.2,1.97,0.53,0.0,0.0,0.0,8.0,24.0,3.0,21.0,13.0,17.0,0.0,0.0,0.0,106.0,9.0,7.0,56.3,29.0,17.0,6.0,17.0,6.0,17.0,26.0,65.4,9.0,14.0,1.0,13.0,13.0,42.0,22.0,2.0,1071.0,1191.0,89.9,15250.0,3777.0,642.0,681.0,94.3,382.0,420.0,91.0,22.0,35.0,62.9,2.0,1.6,2.1,0.4,26.0,89.0,16.0,2.0,112.0,1.0,3.0,1.0,0.0,1.2,1.2,2.8,74.0,131.0,0.06,0.12,0.18,0.06,0.18,0.08,0.1,0.17,0.08,0.17,58.0,3.55,49.0,0.0,4.0,3.0,2.0,0.0,8.0,0.49,6.0,0.0,1.0,1.0,0.0,0.0,1191.0,1071.0,118.0,18.0,5.0,1.0,21.0,100.0,0.0,0.0,0.0,0.0,1071.0,2.0,19.0,17.0,3.0,17.6,1.04,0.18,0.06,0.33,18.3,0.0,0.07,-0.2,-0.2,1377.0,32.0,247.0,694.0,453.0,44.0,1377.0,66.0,29.0,43.9,31.0,47.0,842.0,4847.0,2610.0,50.0,19.0,32.0,18.0,997.0,424204,Left-Back,02-11-2000,24,"['Canada', 'Liberia']",185.0,left,01-01-2019,Vancouver Whitecaps FC,30-06-2030,50000000,0,0.2111111111111111,2.3788888888888886,1.0888888888888888,6.727777777777778,0.32222222222222224
133,Andrea Cambiaso,ITA,"DF,FW",Juventus,it  Serie A,25-019,2000.0,25,20,1788.0,19.9,72.0,71.0,83.0,15,5,25.0,0,1.8,28.0,15.0,13.0,0.65,-0.21,27.6,18.2,9.3,0.47,0.01,4.0,0.0,0.0,24.0,20.0,2.0,41.0,12.0,23.0,0.0,0.0,0.0,93.0,5.0,10.0,33.3,38.0,23.0,23.0,9.0,6.0,24.0,39.0,61.5,15.0,19.0,3.0,16.0,12.0,50.0,27.0,4.0,1255.0,1396.0,89.9,21040.0,4365.0,603.0,641.0,94.1,529.0,572.0,92.5,95.0,122.0,77.9,1.0,2.2,1.6,-1.2,28.0,70.0,24.0,8.0,94.0,2.0,3.0,2.0,0.0,0.5,0.5,2.7,69.0,92.0,0.1,0.05,0.15,0.1,0.15,0.02,0.11,0.14,0.02,0.14,70.0,3.53,55.0,5.0,4.0,2.0,2.0,2.0,6.0,0.3,5.0,0.0,0.0,1.0,0.0,0.0,1396.0,1249.0,146.0,20.0,1.0,10.0,41.0,118.0,8.0,3.0,2.0,0.0,1255.0,1.0,30.0,12.0,4.0,33.3,0.6,0.2,0.17,0.5,23.5,0.0,0.04,1.5,1.5,1586.0,45.0,394.0,811.0,398.0,32.0,1586.0,40.0,22.0,55.0,15.0,37.5,1007.0,6319.0,3343.0,57.0,9.0,35.0,16.0,1156.0,459658,Left-Back,20-02-2000,25,['Italy'],182.0,both,14-07-2022,Genoa CFC,30-06-2029,40000000,0,0.3888888888888889,2.14,1.3333333333333333,6.76,0.24444444444444444
145,Andrew Robertson,SCO,DF,Liverpool,eng  Premier League,31-000,1994.0,27,24,2016.0,22.4,75.0,77.2,81.0,13,3,28.0,2,2.37,58.0,23.0,35.0,1.56,0.5,51.1,20.6,30.5,1.36,-0.05,3.0,1.0,0.0,10.0,6.0,1.0,123.0,19.0,21.0,0.0,1.0,0.0,87.0,4.0,11.0,26.7,34.0,21.0,22.0,9.0,3.0,27.0,43.0,62.8,16.0,9.0,4.0,5.0,19.0,53.0,43.0,1.0,1306.0,1563.0,83.6,21927.0,6690.0,642.0,676.0,95.0,552.0,636.0,86.8,95.0,197.0,48.2,0.0,4.0,3.5,-4.0,36.0,122.0,25.0,15.0,146.0,0.0,0.0,0.0,0.0,0.8,0.8,4.9,54.0,81.0,0.0,0.0,0.0,0.0,0.0,0.04,0.18,0.22,0.04,0.22,65.0,2.9,54.0,9.0,0.0,1.0,0.0,1.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,1563.0,1315.0,243.0,41.0,4.0,5.0,123.0,147.0,55.0,37.0,11.0,0.0,1306.0,5.0,25.0,10.0,2.0,20.0,0.45,0.09,0.0,0.0,15.0,0.0,0.08,-0.8,-0.8,1729.0,75.0,439.0,784.0,517.0,41.0,1729.0,13.0,4.0,30.8,8.0,61.5,927.0,4161.0,2409.0,45.0,4.0,20.0,10.0,1166.0,234803,Left-Back,11-03-1994,30,['Scotland'],178.0,left,21-07-2017,: Ablöse €9.00m,30-06-2026,25000000,0,0.45555555555555555,2.661111111111111,2.1333333333333333,8.180777777777777,0.044444444444444446
161,Angeliño,ESP,DF,Roma,it  Serie A,28-066,1997.0,28,26,2277.0,25.3,81.0,90.4,86.0,22,2,20.0,0,1.64,39.0,27.0,12.0,0.47,0.1,36.8,28.2,8.5,0.34,-0.15,1.0,0.0,0.0,24.0,23.0,4.0,78.0,23.0,16.0,1.0,0.0,0.0,78.0,27.0,24.0,52.9,35.0,16.0,14.0,19.0,2.0,14.0,25.0,56.0,11.0,26.0,8.0,18.0,23.0,58.0,65.0,0.0,1199.0,1510.0,79.4,21568.0,7827.0,526.0,590.0,89.2,540.0,645.0,83.7,121.0,227.0,53.3,1.0,2.2,2.5,-1.2,36.0,115.0,42.0,15.0,136.0,2.0,3.0,2.0,0.0,0.6,0.6,2.8,45.0,117.0,0.08,0.04,0.12,0.08,0.12,0.02,0.09,0.11,0.02,0.11,64.0,2.53,49.0,10.0,2.0,0.0,3.0,0.0,6.0,0.24,5.0,0.0,0.0,0.0,1.0,0.0,1510.0,1300.0,205.0,31.0,1.0,16.0,78.0,167.0,6.0,2.0,4.0,0.0,1199.0,5.0,22.0,15.0,4.0,26.7,0.59,0.16,0.13,0.5,20.7,0.0,0.04,1.4,1.4,1731.0,71.0,499.0,816.0,429.0,30.0,1731.0,21.0,9.0,42.9,8.0,38.1,918.0,4360.0,2450.0,39.0,7.0,20.0,9.0,1143.0,277179,Left-Back,04-01-1997,28,['Spain'],171.0,left,01-07-2024,RB Leipzig,30-06-2028,8000000,0,0.4111111111111111,2.438888888888889,1.6555555555555554,7.163111111111112,0.1
185,Antonee Robinson,USA,DF,Fulham,eng  Premier League,27-215,1997.0,28,27,2449.0,27.2,87.0,97.2,90.0,27,1,19.0,0,1.5,39.0,37.0,2.0,0.07,-1.19,37.8,31.0,6.8,0.25,0.36,7.0,0.0,0.0,26.0,17.0,4.0,135.0,47.0,45.0,0.0,0.0,0.0,116.0,37.0,21.0,63.8,71.0,45.0,44.0,22.0,5.0,34.0,70.0,48.6,36.0,31.0,4.0,27.0,47.0,118.0,95.0,0.0,1267.0,1657.0,76.5,21650.0,8082.0,609.0,705.0,86.4,533.0,673.0,79.2,108.0,194.0,55.7,10.0,3.8,3.2,6.2,36.0,94.0,48.0,25.0,97.0,0.0,10.0,0.0,0.0,0.7,0.7,4.5,94.0,219.0,0.0,0.37,0.37,0.0,0.37,0.03,0.14,0.16,0.03,0.16,68.0,2.5,63.0,1.0,1.0,2.0,0.0,1.0,11.0,0.4,11.0,0.0,0.0,0.0,0.0,0.0,1657.0,1410.0,243.0,13.0,0.0,3.0,135.0,230.0,0.0,0.0,0.0,0.0,1267.0,4.0,37.0,16.0,2.0,12.5,0.59,0.07,0.0,0.0,22.1,0.0,0.04,-0.7,-0.7,1990.0,104.0,628.0,767.0,623.0,53.0,1990.0,65.0,28.0,43.1,26.0,40.0,1064.0,5686.0,3335.0,46.0,23.0,34.0,15.0,1195.0,349701,Left-Back,08-08-1997,27,"['United States', 'England']",183.0,left,20-08-2020,Wigan Athletic,30-06-2028,28000000,0,1.011111111111111,2.5577777777777775,2.511111111111111,9.327777777777778,0.3111111111111111
186,Antonino Gallo,ITA,DF,Lecce,it  Serie A,25-065,2000.0,21,21,1754.0,19.5,84.0,69.6,84.0,15,0,0.0,1,0.9,11.0,22.0,-11.0,-0.56,1.2,17.5,27.1,-9.5,-0.49,0.62,2.0,1.0,0.0,9.0,12.0,2.0,84.0,15.0,29.0,0.0,0.0,1.0,80.0,16.0,19.0,45.7,42.0,29.0,28.0,10.0,4.0,20.0,39.0,51.3,19.0,17.0,1.0,16.0,15.0,57.0,77.0,0.0,587.0,868.0,67.6,11200.0,4868.0,226.0,273.0,82.8,280.0,390.0,71.8,75.0,171.0,43.9,2.0,2.4,2.2,-0.4,33.0,55.0,24.0,19.0,75.0,0.0,2.0,0.0,0.0,0.1,0.1,2.5,46.0,81.0,0.0,0.1,0.1,0.0,0.1,0.01,0.12,0.13,0.01,0.13,50.0,2.57,41.0,7.0,1.0,0.0,1.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,868.0,673.0,193.0,16.0,0.0,3.0,84.0,164.0,13.0,6.0,5.0,0.0,587.0,2.0,20.0,5.0,1.0,20.0,0.26,0.05,0.0,0.0,25.9,1.0,0.03,-0.1,-0.1,1087.0,72.0,369.0,452.0,276.0,11.0,1087.0,25.0,10.0,40.0,10.0,40.0,463.0,2810.0,1581.0,33.0,4.0,25.0,12.0,545.0,392516,Left-Back,05-01-2000,25,['Italy'],183.0,left,25-07-2019,: Ablöse free transfer,30-06-2026,5500000,0,0.4777777777777778,1.7355555555555555,1.5333333333333334,4.311111111111111,0.1111111111111111
214,Aron Dønnum,NOR,"DF,MF",Toulouse,fr  Ligue 1,26-325,1998.0,24,23,1976.0,22.0,82.0,87.8,85.0,14,1,27.0,0,1.38,28.0,24.0,4.0,0.18,-0.15,28.0,24.5,3.5,0.16,-1.79,4.0,0.0,0.0,31.0,41.0,0.0,89.0,23.0,23.0,0.0,0.0,0.0,134.0,10.0,15.0,40.0,38.0,23.0,15.0,18.0,5.0,19.0,39.0,48.7,20.0,23.0,3.0,20.0,23.0,61.0,32.0,1.0,634.0,893.0,71.0,11024.0,3938.0,320.0,369.0,86.7,233.0,319.0,73.0,73.0,141.0,51.8,2.0,3.7,4.0,-1.7,31.0,48.0,31.0,8.0,94.0,1.0,3.0,1.0,0.0,1.6,1.6,5.4,80.0,105.0,0.05,0.09,0.14,0.05,0.14,0.07,0.17,0.25,0.07,0.25,62.0,2.83,39.0,14.0,3.0,3.0,3.0,0.0,9.0,0.41,6.0,2.0,0.0,1.0,0.0,0.0,893.0,739.0,149.0,26.0,6.0,15.0,89.0,102.0,21.0,13.0,5.0,0.0,634.0,5.0,37.0,24.0,4.0,16.7,1.09,0.18,0.04,0.25,20.4,0.0,0.07,-0.6,-0.6,1145.0,45.0,230.0,512.0,423.0,56.0,1145.0,90.0,41.0,45.6,41.0,45.6,627.0,4327.0,2596.0,41.0,20.0,33.0,25.0,652.0,476836,Left-Back,20-04-1998,26,['Norway'],178.0,left,01-09-2023,Standard Liège,30-06-2028,4000000,0,0.4222222222222222,2.3222222222222224,1.9,5.924888888888889,0.45555555555555555
226,Ashley Young,ENG,"DF,FW",Everton,eng  Premier League,39-245,1985.0,25,17,1557.0,17.3,62.0,61.8,85.0,12,8,15.0,1,1.28,16.0,21.0,-5.0,-0.29,-0.38,16.5,22.0,-5.4,-0.31,-0.43,6.0,1.0,0.0,24.0,17.0,0.0,61.0,22.0,27.0,0.0,0.0,0.0,60.0,9.0,10.0,47.4,48.0,27.0,22.0,19.0,7.0,29.0,47.0,61.7,18.0,9.0,3.0,6.0,22.0,70.0,56.0,1.0,588.0,838.0,70.2,10783.0,4878.0,282.0,321.0,87.9,229.0,302.0,75.8,71.0,175.0,40.6,3.0,1.6,1.8,1.4,19.0,68.0,17.0,8.0,81.0,1.0,4.0,1.0,0.0,0.3,0.3,1.8,19.0,25.0,0.06,0.17,0.23,0.06,0.23,0.02,0.09,0.11,0.02,0.11,36.0,2.08,27.0,6.0,0.0,1.0,1.0,1.0,6.0,0.35,4.0,0.0,0.0,1.0,0.0,1.0,838.0,645.0,188.0,16.0,2.0,3.0,61.0,158.0,12.0,6.0,6.0,0.0,588.0,5.0,18.0,6.0,3.0,50.0,0.35,0.17,0.17,0.33,24.5,3.0,0.04,0.7,0.7,999.0,48.0,307.0,424.0,273.0,9.0,999.0,14.0,5.0,35.7,7.0,50.0,395.0,2041.0,1173.0,24.0,1.0,6.0,1.0,509.0,14086,Left-Back,09-07-1985,39,"['England', 'Jamaica']",175.0,both,13-07-2023,: Ablöse free transfer,30-06-2025,500000,0,0.4888888888888889,1.3422222222222222,1.0888888888888888,4.231444444444445,0.05555555555555555
255,Ben Chilwell,ENG,"DF,MF",Crystal Palace,eng  Premier League,28-080,1996.0,3,0,51.0,0.6,17.0,2.0,0.0,0,3,17.0,1,2.0,1.0,1.0,0.0,0.0,-0.11,1.2,0.6,0.6,1.07,0.77,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,100.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,21.0,29.0,72.4,322.0,72.0,12.0,13.0,92.3,8.0,11.0,72.7,1.0,5.0,20.0,0.0,0.1,0.3,-0.1,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.08,0.25,0.33,0.08,0.33,2.0,3.53,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,24.0,5.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,1.0,100.0,1.76,1.76,0.0,0.0,23.0,0.0,0.05,0.0,0.0,43.0,3.0,14.0,16.0,13.0,1.0,43.0,2.0,0.0,0.0,1.0,50.0,19.0,101.0,72.0,0.0,0.0,1.0,1.0,22.0,316125,Left-Back,21-12-1996,28,"['England', 'New Zealand']",180.0,left,03-02-2025,Chelsea FC,31-05-2025,20000000,0,0.011111111111111112,0.03666666666666667,0.03333333333333333,0.1802222222222222,0.0
306,Brian Oliván,ESP,DF,Espanyol,es  La Liga,30-344,1994.0,17,12,1017.0,11.3,60.0,41.9,75.0,7,5,23.0,8,1.0,12.0,16.0,-4.0,-0.35,0.16,9.5,14.2,-4.7,-0.41,0.6,2.0,0.0,0.0,13.0,6.0,3.0,55.0,10.0,10.0,0.0,0.0,0.0,28.0,3.0,10.0,23.1,13.0,10.0,7.0,6.0,0.0,4.0,13.0,30.8,9.0,6.0,2.0,4.0,10.0,23.0,23.0,0.0,317.0,458.0,69.2,5671.0,2788.0,145.0,156.0,92.9,134.0,192.0,69.8,34.0,87.0,39.1,1.0,1.1,0.8,-0.1,15.0,44.0,12.0,9.0,40.0,0.0,1.0,0.0,0.0,0.4,0.4,1.5,21.0,57.0,0.0,0.09,0.09,0.0,0.09,0.03,0.1,0.13,0.03,0.13,24.0,2.09,16.0,8.0,0.0,0.0,0.0,0.0,1.0,0.09,0.0,1.0,0.0,0.0,0.0,0.0,458.0,362.0,95.0,13.0,0.0,3.0,55.0,73.0,9.0,1.0,6.0,0.0,317.0,1.0,13.0,6.0,1.0,16.7,0.53,0.09,0.0,0.0,23.8,2.0,0.06,-0.4,-0.4,540.0,27.0,157.0,233.0,151.0,8.0,540.0,4.0,1.0,25.0,3.0,75.0,248.0,1152.0,723.0,10.0,0.0,10.0,1.0,299.0,166677,Left-Back,01-04-1994,30,['Spain'],175.0,left,01-07-2022,RCD Mallorca,30-06-2025,2000000,0,0.18888888888888888,0.8533333333333333,0.8777777777777778,2.307888888888889,0.011111111111111112
337,Carlos Augusto,BRA,"DF,FW",Inter,it  Serie A,26-063,1999.0,19,7,948.0,10.5,50.0,37.6,88.0,6,12,28.0,3,2.11,25.0,9.0,16.0,1.52,0.37,21.4,7.7,13.7,1.3,0.57,0.0,0.0,0.0,7.0,4.0,3.0,17.0,4.0,10.0,0.0,0.0,0.0,33.0,39.0,19.0,67.2,20.0,10.0,8.0,8.0,4.0,9.0,13.0,69.2,4.0,10.0,4.0,6.0,4.0,24.0,24.0,0.0,505.0,589.0,85.7,8109.0,1960.0,257.0,277.0,92.8,220.0,245.0,89.8,20.0,42.0,47.6,1.0,0.8,1.0,0.2,4.0,30.0,5.0,3.0,39.0,2.0,3.0,2.0,0.0,1.1,1.1,1.9,15.0,55.0,0.19,0.09,0.28,0.19,0.28,0.1,0.08,0.18,0.1,0.18,11.0,1.05,8.0,1.0,0.0,0.0,1.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,589.0,520.0,69.0,11.0,1.0,0.0,17.0,57.0,0.0,0.0,0.0,0.0,505.0,0.0,10.0,10.0,3.0,30.0,0.95,0.28,0.2,0.67,11.4,0.0,0.11,0.9,0.9,695.0,39.0,203.0,335.0,160.0,20.0,695.0,6.0,1.0,16.7,5.0,83.3,379.0,1922.0,777.0,11.0,3.0,14.0,9.0,459.0,585982,Left-Back,07-01-1999,26,"['Brazil', 'Italy']",184.0,left,01-07-2024,AC Monza,30-06-2028,22000000,Knock - Return unknown,0.13333333333333333,0.6555555555555556,0.34444444444444444,2.678777777777778,0.011111111111111112
