Unnamed: 0.1,name,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,xAG,npxG+xAG,PrgP,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,2CrdY,Fls,Fld,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,Tkl.1,Tkl%,Pass,Tkl+Int,Clr,Err,Cmp%,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,PPA,CrsPA,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status
449,Danny Ings,1164,ENG,"FW,MF",West Ham,eng  Premier League,32-231,1992.0,3.2,92.0,86.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,4.0,1.0,14.0,5.0,35.7,4.44,1.58,0.07,0.2,15.5,0.0,0.0,2.3,2.3,0.16,-1.3,-1.3,139.0,2.0,15.0,51.0,73.0,27.0,4.0,57.1,2.0,28.6,63.0,324.0,118.0,6.0,0.0,2.0,6.0,6.0,96.0,29.0,15.0,1.0,284.0,2.0,3.0,1.0,0.0,0.0,1.3,3.5,5.0,0.32,0.63,0.95,0.32,0.95,0.72,0.41,1.12,0.72,1.12,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,9.0,8.0,10.0,44.4,4.0,1.0,33.3,5.0,5.0,4.0,0.0,68.5,41.0,49.0,83.7,19.0,29.0,65.5,1.0,5.0,20.0,0.1,0.7,6.0,1.0,0.0,19.0,11.3,45.0,0.0,14.0,17.0,11.0,1.07,4.0,4.0,0.0,0.0,0.64,8.0,4.7,3.3,1.04,1.6,,,,,,,,,,,,,,,12.0,3.8,7.0,0.0,1.0,0.0,2.0,0.63,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,134294,Centre-Forward,1992-07-23,32,['England'],177.0,right,2023-01-20,: Ablöse €12.00m,2025-06-30,7000000.0,
451,Danny Welbeck,2650,ENG,FW,Brighton,eng  Premier League,34-105,1990.0,16.3,341.0,325.0,16.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,283.0,0.0,13.0,7.0,42.0,15.0,35.7,2.57,0.92,0.17,0.47,15.5,0.0,0.0,6.7,6.7,0.16,0.3,0.3,503.0,9.0,39.0,230.0,238.0,69.0,10.0,37.0,15.0,55.6,293.0,1396.0,597.0,17.0,18.0,6.0,33.0,21.0,372.0,59.0,21.0,17.0,1471.0,4.0,11.0,7.0,2.0,0.0,1.0,7.7,34.0,0.43,0.24,0.67,0.43,0.67,0.41,0.06,0.47,0.41,0.47,0.0,8.0,19.0,5.0,8.0,0.0,0.0,0.0,30.0,14.0,16.0,46.7,15.0,3.0,27.3,11.0,20.0,9.0,0.0,83.0,181.0,213.0,85.0,66.0,75.0,88.0,7.0,7.0,100.0,1.1,3.0,16.0,10.0,0.0,70.0,58.4,83.0,6.0,4.0,17.0,0.0,1.86,29.0,23.0,6.0,0.37,0.37,23.7,26.1,-2.4,-0.15,-0.55,,,,,,,,,,,,,,,38.0,2.32,27.0,1.0,3.0,0.0,6.0,0.37,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,67063,Centre-Forward,1990-11-26,34,"['England', 'Ghana']",185.0,right,2020-10-18,Watford FC,2026-06-30,5000000.0,Team captain
459,Darwin Núñez,1850,URU,FW,Liverpool,eng  Premier League,25-260,1999.0,10.8,190.0,185.0,4.0,0.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,134.0,1.0,12.0,5.0,30.0,12.0,40.0,2.78,1.11,0.17,0.42,13.7,0.0,0.0,5.0,5.0,0.17,0.0,0.0,309.0,10.0,42.0,103.0,174.0,60.0,8.0,38.1,12.0,57.1,167.0,911.0,484.0,20.0,16.0,10.0,20.0,17.0,202.0,64.0,23.0,8.0,970.0,2.0,7.0,5.0,7.0,0.0,1.1,6.1,21.0,0.46,0.19,0.65,0.46,0.65,0.46,0.1,0.56,0.46,0.56,0.0,25.0,14.0,3.0,15.0,1.0,0.0,0.0,35.0,15.0,29.0,34.1,18.0,5.0,33.3,6.0,21.0,12.0,0.0,70.5,72.0,89.0,80.9,42.0,57.0,73.7,11.0,15.0,73.3,0.4,0.9,8.0,0.0,0.0,42.0,37.2,78.0,2.0,15.0,23.0,4.0,2.35,26.0,17.0,9.0,0.84,-0.98,23.1,12.5,10.7,0.99,-0.61,,,,,,,,,,,,,,,23.0,2.13,14.0,0.0,4.0,2.0,4.0,0.37,3.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,546543,Centre-Forward,1999-06-24,25,['Uruguay'],187.0,right,2022-07-01,SL Benfica,2028-06-30,65000000.0,
465,David Mokwa,1705,FRA,"DF,FW",Hoffenheim,de  Bundesliga,20-312,2004.0,0.2,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,100.0,8.18,8.18,0.0,0.0,5.4,0.0,0.0,0.3,0.3,0.15,-0.3,-0.3,11.0,0.0,2.0,4.0,5.0,2.0,1.0,100.0,0.0,0.0,5.0,29.0,9.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.21,1.21,1.21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,50.0,1.0,0.0,,0.0,1.0,0.0,0.0,25.0,1.0,3.0,33.3,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,11.0,1.0,,0.0,2.0,11.0,3.0,1.5,0.0,0.0,0.0,0.0,0.61,0.5,0.2,0.3,1.24,1.67,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,974894,Centre-Forward,2004-05-03,20,"['France', 'Cameroon']",180.0,right,2025-01-28,TSG 1899 Hoffenheim II,2027-06-30,250000.0,
491,Deniz Undav,2544,GER,"FW,MF",Stuttgart,de  Bundesliga,28-235,1996.0,13.7,389.0,372.0,15.0,1.0,2.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,273.0,2.0,15.0,7.0,55.0,26.0,47.3,4.01,1.9,0.13,0.27,13.8,0.0,0.0,9.0,9.0,0.17,-2.0,-2.0,535.0,8.0,44.0,264.0,235.0,78.0,6.0,37.5,9.0,56.3,313.0,1440.0,674.0,25.0,11.0,10.0,42.0,24.0,422.0,95.0,19.0,15.0,1234.0,1.0,8.0,7.0,3.0,0.0,1.2,10.2,45.0,0.51,0.07,0.58,0.51,0.58,0.65,0.09,0.74,0.65,0.74,0.0,16.0,11.0,3.0,6.0,0.0,0.0,0.0,35.0,12.0,26.0,31.6,7.0,0.0,0.0,6.0,10.0,7.0,0.0,70.2,160.0,205.0,78.0,86.0,119.0,72.3,18.0,33.0,54.5,1.6,-0.2,13.0,13.0,1.0,65.0,54.8,75.0,5.0,4.0,27.0,0.0,1.42,24.0,20.0,4.0,0.29,0.2,21.6,21.4,0.2,0.01,-0.57,,,,,,,,,,,,,,,36.0,2.63,24.0,0.0,0.0,1.0,5.0,0.36,2.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,339314,Centre-Forward,1996-07-19,28,"['Germany', 'Türkiye']",179.0,both,2024-08-09,Brighton & Hove Albion,2027-06-30,28000000.0,
512,Diogo Jota,1227,POR,FW,Liverpool,eng  Premier League,28-097,1996.0,9.4,230.0,226.0,3.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,164.0,1.0,11.0,5.0,35.0,11.0,31.4,3.73,1.17,0.14,0.45,12.6,0.0,0.0,6.1,6.1,0.17,-1.1,-1.1,352.0,4.0,25.0,139.0,195.0,73.0,10.0,37.0,16.0,59.3,194.0,1224.0,632.0,31.0,20.0,18.0,28.0,18.0,243.0,67.0,18.0,10.0,844.0,3.0,8.0,5.0,1.0,0.0,1.7,7.8,23.0,0.53,0.32,0.85,0.53,0.85,0.65,0.19,0.84,0.65,0.84,0.0,15.0,10.0,6.0,4.0,1.0,0.0,0.0,33.0,19.0,24.0,44.2,7.0,4.0,25.0,6.0,13.0,5.0,0.0,71.3,92.0,116.0,79.3,52.0,67.0,77.6,9.0,16.0,56.3,1.1,1.3,9.0,2.0,1.0,47.0,32.3,68.0,2.0,8.0,20.0,3.0,2.28,23.0,7.0,16.0,1.71,0.38,22.2,7.3,15.0,1.6,0.33,,,,,,,,,,,,,,,28.0,2.99,17.0,0.0,5.0,1.0,7.0,0.75,5.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,340950,Centre-Forward,1996-12-04,28,['Portugal'],178.0,right,2020-09-19,Wolverhampton Wanderers,2027-06-30,50000000.0,
519,Djylian N'Guessan,1777,FRA,FW,Saint-Étienne,fr  Ligue 1,16-193,2008.0,1.4,42.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,1.0,0.0,3.0,0.0,0.0,2.11,0.0,0.0,,11.5,0.0,0.0,0.4,0.4,0.13,-0.4,-0.4,63.0,0.0,7.0,30.0,26.0,9.0,1.0,16.7,4.0,66.7,39.0,171.0,49.0,1.0,1.0,2.0,4.0,2.0,48.0,12.0,6.0,2.0,128.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.28,0.04,0.32,0.28,0.32,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,4.0,33.3,3.0,1.0,33.3,1.0,3.0,1.0,0.0,83.3,20.0,23.0,87.0,12.0,14.0,85.7,1.0,1.0,100.0,0.0,-0.1,1.0,0.0,0.0,21.0,5.7,52.0,0.0,4.0,6.0,2.0,0.83,1.0,4.0,-3.0,-2.11,-0.88,0.9,4.8,-3.8,-2.7,-1.59,,,,,,,,,,,,,,,2.0,1.41,2.0,0.0,0.0,0.0,1.0,0.7,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1200419,Centre-Forward,2008-08-30,16,"['France', ""Cote d'Ivoire""]",,,,,2027-06-30,,
523,Dominic Solanke,2366,ENG,FW,Tottenham,eng  Premier League,27-178,1997.0,18.8,304.0,265.0,38.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,216.0,1.0,13.0,7.0,48.0,20.0,41.7,2.56,1.07,0.15,0.35,12.1,0.0,0.0,8.6,8.6,0.18,-1.6,-1.6,534.0,26.0,51.0,250.0,239.0,95.0,14.0,32.6,27.0,62.8,303.0,1655.0,662.0,27.0,20.0,13.0,49.0,38.0,364.0,74.0,19.0,19.0,1688.0,3.0,10.0,7.0,0.0,0.0,2.8,11.4,38.0,0.37,0.16,0.53,0.37,0.53,0.46,0.15,0.61,0.46,0.61,0.0,28.0,29.0,0.0,9.0,0.0,0.0,1.0,31.0,36.0,45.0,44.4,15.0,3.0,33.3,9.0,15.0,19.0,0.0,71.1,134.0,178.0,75.3,53.0,69.0,76.8,11.0,17.0,64.7,1.1,0.2,13.0,9.0,0.0,89.0,67.0,89.0,16.0,0.0,,0.0,1.11,39.0,31.0,8.0,0.43,-0.22,33.3,32.9,0.4,0.02,0.17,,,,,,,,,,,,,,,34.0,1.81,22.0,0.0,0.0,1.0,7.0,0.37,5.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,258889,Centre-Forward,1997-09-14,27,"['England', 'Nigeria']",186.0,right,2024-08-10,AFC Bournemouth,2030-06-30,45000000.0,"Knee injury - Return expected on Mar 9, 2025"
533,Duván Zapata,2711,COL,FW,Torino,it  Serie A,33-344,1991.0,6.5,126.0,114.0,10.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,2.0,3.0,3.0,21.0,8.0,38.1,3.22,1.23,0.14,0.38,11.6,0.0,0.0,3.4,3.4,0.16,-0.4,-0.4,192.0,11.0,25.0,72.0,96.0,39.0,1.0,11.1,7.0,77.8,104.0,470.0,207.0,6.0,4.0,4.0,9.0,8.0,141.0,36.0,7.0,7.0,587.0,0.0,3.0,3.0,1.0,0.0,0.5,3.9,7.0,0.46,0.0,0.46,0.46,0.46,0.52,0.08,0.59,0.52,0.59,0.0,10.0,8.0,2.0,5.0,0.0,0.0,0.0,15.0,20.0,28.0,41.7,7.0,0.0,0.0,1.0,9.0,7.0,0.0,69.0,52.0,75.0,69.3,18.0,25.0,72.0,9.0,11.0,81.8,0.5,-0.5,9.0,4.0,1.0,84.0,23.3,84.0,4.0,0.0,,0.0,1.57,11.0,9.0,2.0,0.31,0.45,8.5,11.0,-2.4,-0.37,0.12,,,,,,,,,,,,,,,20.0,3.07,14.0,0.0,1.0,1.0,1.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,73794,Centre-Forward,1991-04-01,33,['Colombia'],188.0,right,2024-07-01,Atalanta BC,2026-06-30,4000000.0,"Cruciate ligament tear - Return expected on May 1, 2025"
534,Dušan Vlahović,2613,SRB,FW,Juventus,it  Serie A,25-042,2000.0,16.4,293.0,260.0,30.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,203.0,3.0,10.0,9.0,58.0,19.0,32.8,3.53,1.16,0.09,0.26,16.1,4.0,4.0,10.8,7.7,0.13,-1.8,-2.7,443.0,13.0,22.0,186.0,238.0,95.0,8.0,38.1,12.0,57.1,234.0,1038.0,389.0,20.0,6.0,14.0,39.0,16.0,331.0,87.0,22.0,17.0,1478.0,1.0,10.0,5.0,3.0,0.0,0.9,8.6,17.0,0.55,0.06,0.61,0.3,0.37,0.66,0.06,0.71,0.47,0.52,0.0,21.0,14.0,1.0,1.0,0.0,0.0,0.0,26.0,28.0,35.0,44.4,2.0,1.0,25.0,4.0,3.0,8.0,3.0,69.3,115.0,147.0,78.2,69.0,96.0,71.9,14.0,21.0,66.7,0.6,0.1,11.0,4.0,0.0,67.0,58.7,83.0,10.0,5.0,14.0,2.0,1.91,31.0,14.0,17.0,1.04,0.78,26.3,11.9,14.3,0.87,0.98,,,,,,,,,,,,,,,34.0,2.07,21.0,0.0,6.0,0.0,4.0,0.24,1.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,357498,Centre-Forward,2000-01-28,25,['Serbia'],190.0,left,2022-01-28,: Ablöse €83.50m,2026-06-30,60000000.0,
540,Eddie Nketiah,1835,ENG,"MF,FW",Crystal Palace,eng  Premier League,25-285,1999.0,7.9,185.0,180.0,5.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,134.0,0.0,12.0,1.0,29.0,10.0,34.5,3.69,1.27,0.03,0.1,15.1,0.0,0.0,3.3,3.3,0.11,-2.3,-2.3,298.0,6.0,31.0,121.0,151.0,48.0,8.0,53.3,5.0,33.3,173.0,1300.0,702.0,32.0,18.0,12.0,22.0,12.0,211.0,55.0,20.0,7.0,708.0,1.0,2.0,1.0,3.0,0.0,1.5,4.8,15.0,0.13,0.13,0.25,0.13,0.25,0.42,0.19,0.61,0.42,0.61,0.0,20.0,20.0,2.0,5.0,1.0,0.0,0.0,19.0,14.0,24.0,36.8,12.0,5.0,45.5,8.0,14.0,8.0,0.0,72.4,70.0,90.0,77.8,50.0,61.0,82.0,7.0,12.0,58.3,0.8,-0.5,11.0,4.0,0.0,35.0,28.1,77.0,0.0,0.0,13.0,2.0,1.5,10.0,11.0,-1.0,-0.13,-0.33,13.9,9.8,4.1,0.52,0.29,,,,,,,,,,,,,,,22.0,2.79,14.0,0.0,3.0,0.0,2.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,340324,Centre-Forward,1999-05-30,25,"['England', 'Ghana']",175.0,right,2024-08-30,Arsenal FC,2029-06-30,25000000.0,
554,El Bilal Touré,319,MLI,"FW,MF",Stuttgart,de  Bundesliga,23-159,2001.0,3.5,79.0,78.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,3.0,2.0,14.0,4.0,28.6,3.96,1.13,0.14,0.5,15.2,0.0,0.0,1.6,1.6,0.12,0.4,0.4,115.0,1.0,5.0,40.0,73.0,20.0,3.0,75.0,1.0,25.0,60.0,308.0,115.0,4.0,4.0,4.0,10.0,1.0,94.0,21.0,10.0,3.0,318.0,1.0,3.0,2.0,0.0,0.0,1.1,2.8,6.0,0.57,0.28,0.85,0.57,0.85,0.46,0.32,0.78,0.46,0.78,0.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,16.0,11.0,59.3,3.0,3.0,100.0,1.0,3.0,1.0,0.0,75.9,40.0,51.0,78.4,13.0,15.0,86.7,3.0,3.0,100.0,0.7,-0.1,7.0,4.0,0.0,32.0,14.1,67.0,0.0,7.0,17.0,0.0,1.4,8.0,5.0,3.0,0.85,0.76,6.7,5.2,1.6,0.44,0.2,,,,,,,,,,,,,,,11.0,3.11,8.0,0.0,1.0,0.0,1.0,0.28,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,649016,Centre-Forward,2001-10-03,23,"['Mali', ""Cote d'Ivoire""]",185.0,both,2024-08-23,Atalanta BC,2025-06-30,20000000.0,Metatarsal fracture - Return unknown
556,Eldor Shomurodov,2310,UZB,FW,Roma,it  Serie A,29-255,1995.0,6.0,164.0,159.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,7.0,2.0,19.0,8.0,42.1,3.15,1.33,0.11,0.25,12.5,0.0,0.0,2.4,2.4,0.13,-0.4,-0.4,258.0,0.0,12.0,114.0,137.0,29.0,4.0,26.7,10.0,66.7,142.0,717.0,317.0,13.0,12.0,5.0,31.0,10.0,198.0,40.0,17.0,5.0,542.0,2.0,4.0,2.0,1.0,0.0,0.6,3.0,14.0,0.33,0.33,0.66,0.33,0.66,0.4,0.09,0.5,0.4,0.5,0.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,20.0,19.0,19.0,50.0,9.0,2.0,50.0,7.0,9.0,2.0,0.0,77.4,78.0,97.0,80.4,37.0,44.0,84.1,3.0,3.0,100.0,0.7,1.4,10.0,3.0,0.0,32.0,21.5,71.0,1.0,12.0,16.0,10.0,1.88,9.0,7.0,2.0,0.33,-0.17,9.7,3.9,5.8,0.97,0.78,,,,,,,,,,,,,,,20.0,3.32,17.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,358166,Centre-Forward,1995-06-29,29,['Uzbekistan'],190.0,right,2021-08-02,: Ablöse €19.60m,2026-06-30,4000000.0,
565,Elye Wahi,2626,FRA,FW,Marseille,fr  Ligue 1,22-068,2003.0,6.4,111.0,102.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,88.0,1.0,6.0,3.0,16.0,9.0,56.3,2.51,1.41,0.13,0.22,12.1,1.0,1.0,6.0,5.2,0.33,-3.0,-3.2,161.0,0.0,8.0,87.0,67.0,30.0,2.0,20.0,8.0,80.0,103.0,423.0,177.0,7.0,0.0,5.0,15.0,11.0,126.0,41.0,13.0,7.0,574.0,1.0,4.0,2.0,1.0,0.0,0.4,5.6,7.0,0.47,0.16,0.63,0.31,0.47,0.94,0.07,1.0,0.81,0.88,0.0,17.0,8.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,13.0,23.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,79.3,59.0,67.0,88.1,20.0,23.0,87.0,3.0,4.0,75.0,0.2,0.6,6.0,0.0,0.0,44.0,25.5,62.0,0.0,6.0,24.0,2.0,2.0,17.0,8.0,9.0,1.41,0.71,14.1,8.0,6.1,0.96,0.57,,,,,,,,,,,,,,,16.0,2.5,12.0,0.0,2.0,0.0,4.0,0.63,3.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,659542,Centre-Forward,2003-01-02,22,"['France', ""Cote d'Ivoire""]",181.0,right,2025-01-24,Olympique Marseille,2030-06-30,25000000.0,
566,Elysée Logbo,1451,FRA,FW,Le Havre,fr  Ligue 1,20-309,2004.0,0.3,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.33,0.0,0.0,,3.7,0.0,0.0,0.2,0.2,0.18,-0.2,-0.2,6.0,0.0,1.0,3.0,2.0,2.0,0.0,,0.0,,5.0,41.0,7.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.61,0.61,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,75.0,1.0,2.0,50.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,27.0,1.2,,0.0,1.0,27.0,0.0,0.0,1.0,2.0,-1.0,-3.33,-2.28,0.4,1.8,-1.4,-4.74,-4.13,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,770407,Centre-Forward,2004-05-06,20,"['France', ""Cote d'Ivoire""]",188.0,left,2022-07-01,AC Le Havre B,2025-06-30,600000.0,Shoulder injury - Return unknown
567,Emanuel Emegha,809,NED,FW,Strasbourg,fr  Ligue 1,22-036,2003.0,18.6,217.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,2.0,5.0,11.0,46.0,29.0,63.0,2.48,1.56,0.24,0.38,12.6,0.0,0.0,13.3,13.3,0.29,-2.3,-2.3,392.0,30.0,59.0,167.0,173.0,64.0,6.0,27.3,15.0,68.2,236.0,1294.0,631.0,27.0,12.0,20.0,44.0,22.0,290.0,75.0,20.0,20.0,1670.0,2.0,13.0,11.0,4.0,0.0,2.1,15.3,8.0,0.59,0.11,0.7,0.59,0.7,0.72,0.11,0.83,0.72,0.83,0.0,32.0,32.0,1.0,5.0,0.0,0.0,0.0,42.0,19.0,24.0,44.2,5.0,1.0,33.3,7.0,6.0,23.0,0.0,77.9,104.0,133.0,78.2,47.0,53.0,88.7,2.0,2.0,100.0,0.4,-0.1,11.0,2.0,0.0,84.0,74.2,84.0,8.0,0.0,,0.0,1.85,29.0,18.0,11.0,0.59,1.21,29.7,25.1,4.6,0.25,1.68,,,,,,,,,,,,,,,23.0,1.24,17.0,0.0,2.0,0.0,3.0,0.16,2.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,559328,Centre-Forward,2003-02-03,22,"['Netherlands', 'Nigeria']",195.0,right,2023-07-22,SK Sturm Graz,2028-06-30,15000000.0,
578,Endrick,815,BRA,FW,Real Madrid,es  La Liga,18-233,2006.0,1.3,37.0,35.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,1.0,13.0,4.0,30.8,10.09,3.1,0.08,0.25,17.5,0.0,0.0,0.9,0.9,0.07,0.1,0.1,61.0,0.0,4.0,22.0,35.0,11.0,2.0,33.3,3.0,50.0,39.0,302.0,161.0,6.0,4.0,5.0,3.0,1.0,50.0,15.0,16.0,0.0,116.0,0.0,1.0,1.0,1.0,0.0,0.3,1.2,5.0,0.78,0.0,0.78,0.78,0.78,0.71,0.23,0.94,0.71,0.94,0.0,5.0,6.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,4.0,33.3,1.0,1.0,33.3,0.0,4.0,0.0,0.0,78.4,12.0,15.0,80.0,13.0,16.0,81.3,2.0,2.0,100.0,0.1,-0.3,2.0,1.0,0.0,7.0,4.8,,0.0,16.0,7.0,11.0,2.25,3.0,3.0,0.0,0.0,-1.21,2.7,1.6,1.1,0.83,-0.1,,,,,,,,,,,,,,,5.0,3.75,3.0,0.0,1.0,0.0,2.0,1.5,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,971570,Centre-Forward,2006-07-21,18,['Brazil'],173.0,left,2024-07-21,Sociedade Esportiva Palmeiras,2030-06-30,40000000.0,
579,Enes Ünal,2543,TUR,"FW,MF",Bournemouth,eng  Premier League,27-305,1997.0,3.8,99.0,96.0,2.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,6.0,2.0,20.0,7.0,35.0,5.22,1.83,0.1,0.29,14.6,0.0,0.0,2.7,2.7,0.14,-0.7,-0.7,172.0,6.0,14.0,63.0,95.0,26.0,1.0,8.3,10.0,83.3,91.0,261.0,95.0,4.0,3.0,1.0,17.0,13.0,133.0,22.0,17.0,2.0,345.0,1.0,3.0,2.0,2.0,0.0,0.4,3.1,12.0,0.52,0.26,0.78,0.52,0.78,0.72,0.1,0.82,0.72,0.82,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,22.0,52.2,1.0,0.0,0.0,1.0,1.0,6.0,0.0,63.6,40.0,52.0,76.9,17.0,28.0,60.7,0.0,1.0,0.0,0.3,0.6,4.0,4.0,0.0,20.0,13.7,62.0,0.0,15.0,15.0,0.0,1.65,6.0,3.0,3.0,0.78,0.37,7.8,6.3,1.5,0.38,-0.11,,,,,,,,,,,,,,,9.0,2.35,6.0,0.0,0.0,0.0,3.0,0.78,2.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,251106,Centre-Forward,1997-05-10,27,['Türkiye'],187.0,right,2024-07-01,Getafe CF,2028-06-30,13000000.0,"Cruciate ligament tear - Return expected on Aug 8, 2025"
586,Enzo Molebe,2113,FRA,FW,Lyon,fr  Ligue 1,17-174,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106860,Centre-Forward,2007-09-18,17,"['France', 'DR Congo']",,right,,,2027-06-30,100000.0,
