Unnamed: 0.1,name,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,xAG,npxG+xAG,PrgP,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,2CrdY,Fls,Fld,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,Tkl.1,Tkl%,Pass,Tkl+Int,Clr,Err,Cmp%,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,PPA,CrsPA,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status
179,Antoine Hainaut,1071,FRA,"DF,MF",Parma,it  Serie A,23-021,2002.0,9.1,370.0,315.0,54.0,5.0,0.0,2.0,17.0,48.0,1.0,0.0,0.0,0.0,277.0,1.0,5.0,1.0,5.0,2.0,40.0,0.55,0.22,0.2,0.5,19.6,0.0,0.0,0.6,0.6,0.11,0.4,0.4,492.0,31.0,137.0,227.0,134.0,8.0,10.0,52.6,7.0,36.8,245.0,1302.0,691.0,20.0,11.0,2.0,15.0,6.0,273.0,27.0,19.0,7.0,820.0,0.0,1.0,1.0,3.0,0.0,0.4,1.0,28.0,0.11,0.0,0.11,0.11,0.11,0.06,0.05,0.11,0.06,0.11,0.0,9.0,12.0,12.0,11.0,0.0,0.0,0.0,40.0,23.0,9.0,71.9,19.0,9.0,81.8,8.0,31.0,37.0,0.0,74.9,133.0,161.0,82.6,107.0,141.0,75.9,20.0,44.0,45.5,0.9,-0.4,4.0,10.0,4.0,43.0,32.5,83.0,4.0,12.0,20.0,8.0,0.84,12.0,18.0,-6.0,-0.66,-0.24,9.1,15.8,-6.7,-0.73,-0.35,,,,,,,,,,,,,,,13.0,1.43,10.0,0.0,1.0,0.0,2.0,0.22,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,917375,Right-Back,2002-02-18,23,['France'],187.0,right,2022-01-31,US Boulogne,2026-06-30,1000000.0,
182,Antoine Mendy,1653,FRA,DF,Nice,fr  Ligue 1,20-288,2004.0,6.0,320.0,270.0,50.0,12.0,1.0,1.0,7.0,38.0,0.0,0.0,0.0,0.0,249.0,0.0,3.0,0.0,4.0,1.0,25.0,0.67,0.17,0.0,0.0,9.8,0.0,0.0,0.4,0.4,0.11,-0.4,-0.4,402.0,32.0,153.0,214.0,40.0,7.0,4.0,36.4,5.0,45.5,180.0,915.0,493.0,9.0,3.0,0.0,8.0,3.0,225.0,11.0,11.0,5.0,539.0,0.0,0.0,0.0,1.0,0.0,0.1,0.5,20.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.09,0.07,0.09,0.0,5.0,7.0,5.0,17.0,0.0,0.0,0.0,35.0,9.0,9.0,50.0,24.0,16.0,69.6,4.0,29.0,22.0,0.0,77.8,108.0,120.0,90.0,116.0,141.0,82.3,22.0,49.0,44.9,0.2,-0.1,2.0,7.0,3.0,49.0,24.0,81.0,3.0,6.0,23.0,8.0,1.82,10.0,8.0,2.0,0.33,-0.56,6.9,8.1,-1.2,-0.2,-1.09,,,,,,,,,,,,,,,8.0,1.34,6.0,0.0,1.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,891998,Right-Back,2004-05-27,20,"['France', 'Senegal']",187.0,right,2022-07-01,OGC Nice B,2028-06-30,3000000.0,
188,Antonio Candela,446,ITA,DF,Venezia,it  Serie A,24-318,2000.0,11.2,403.0,350.0,51.0,3.0,0.0,1.0,22.0,48.0,0.0,0.0,0.0,0.0,299.0,2.0,5.0,0.0,5.0,0.0,0.0,0.45,0.0,0.0,,19.1,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,505.0,38.0,198.0,201.0,112.0,13.0,6.0,50.0,5.0,41.7,250.0,1430.0,700.0,12.0,5.0,2.0,17.0,10.0,285.0,25.0,14.0,12.0,1008.0,1.0,1.0,0.0,2.0,0.0,0.8,1.2,27.0,0.0,0.09,0.09,0.0,0.09,0.03,0.07,0.11,0.03,0.11,0.0,14.0,4.0,8.0,21.0,0.0,2.0,1.0,38.0,14.0,13.0,51.9,31.0,18.0,69.2,2.0,39.0,22.0,2.0,74.2,158.0,183.0,86.3,120.0,162.0,74.1,15.0,35.0,42.9,0.5,0.2,9.0,6.0,6.0,72.0,40.0,80.0,6.0,2.0,24.0,5.0,0.71,9.0,23.0,-14.0,-1.25,-0.95,9.6,18.5,-8.9,-0.79,-0.24,,,,,,,,,,,,,,,17.0,1.52,13.0,1.0,1.0,2.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,392881,Right-Back,2000-04-27,24,['Italy'],185.0,right,2025-02-03,Venezia FC,2025-06-30,2300000.0,
198,Archie Gray,1011,ENG,DF,Tottenham,eng  Premier League,18-364,2006.0,12.8,901.0,841.0,59.0,28.0,0.0,0.0,5.0,23.0,0.0,0.0,0.0,0.0,809.0,1.0,13.0,0.0,1.0,1.0,100.0,0.08,0.08,0.0,0.0,24.6,0.0,0.0,0.0,0.0,0.02,0.0,0.0,993.0,127.0,509.0,443.0,50.0,1.0,4.0,50.0,3.0,37.5,709.0,3176.0,1303.0,3.0,5.0,0.0,4.0,7.0,762.0,7.0,20.0,12.0,1155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,8.0,4.0,0.0,0.0,1.0,49.0,9.0,7.0,56.3,10.0,5.0,35.7,6.0,18.0,37.0,2.0,89.8,295.0,318.0,92.8,460.0,490.0,93.9,45.0,72.0,62.5,0.1,0.0,1.0,0.0,0.0,58.0,45.8,90.0,11.0,8.0,10.0,8.0,1.35,24.0,22.0,2.0,0.16,-0.64,17.1,25.6,-8.5,-0.66,-1.15,,,,,,,,,,,,,,,3.0,0.23,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,922693,Right-Back,2006-03-12,18,"['England', 'Scotland']",187.0,right,2024-07-02,Leeds United,2030-06-30,25000000.0,
218,Arthur,153,BRA,"DF,FW",Leverkusen,de  Bundesliga,21-359,2003.0,5.5,250.0,219.0,31.0,0.0,0.0,0.0,12.0,31.0,0.0,0.0,0.0,0.0,194.0,0.0,10.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,336.0,12.0,65.0,148.0,125.0,10.0,2.0,13.3,13.0,86.7,150.0,704.0,345.0,8.0,7.0,2.0,11.0,3.0,200.0,43.0,12.0,6.0,495.0,1.0,1.0,0.0,0.0,0.0,0.4,0.4,14.0,0.0,0.18,0.18,0.0,0.18,0.0,0.07,0.07,0.0,0.07,0.0,12.0,5.0,8.0,10.0,0.0,0.0,0.0,20.0,8.0,7.0,53.3,13.0,5.0,50.0,7.0,21.0,18.0,0.0,77.6,116.0,121.0,95.9,67.0,93.0,72.0,6.0,16.0,37.5,0.8,0.6,2.0,4.0,0.0,41.0,22.0,74.0,2.0,6.0,8.0,10.0,2.17,11.0,5.0,6.0,1.09,0.12,8.8,4.8,4.0,0.73,-0.18,,,,,,,,,,,,,,,3.0,0.55,3.0,0.0,0.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,977464,Right-Back,2003-03-17,21,['Brazil'],174.0,right,2023-07-01,América Futebol Clube (MG),2028-06-30,5000000.0,
235,Aurélio Buta,408,POR,DF,Reims,fr  Ligue 1,28-029,1997.0,16.5,801.0,649.0,151.0,10.0,0.0,0.0,24.0,140.0,0.0,0.0,0.0,0.0,668.0,1.0,14.0,0.0,7.0,1.0,14.3,0.42,0.06,0.0,0.0,22.4,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,959.0,53.0,270.0,450.0,247.0,9.0,7.0,41.2,9.0,52.9,442.0,2028.0,952.0,19.0,18.0,1.0,21.0,5.0,547.0,50.0,20.0,18.0,1489.0,1.0,1.0,0.0,5.0,0.0,0.4,0.6,72.0,0.0,0.06,0.06,0.0,0.06,0.01,0.02,0.03,0.01,0.03,0.0,27.0,21.0,17.0,21.0,0.0,1.0,0.0,59.0,9.0,10.0,47.4,33.0,19.0,54.3,9.0,50.0,43.0,0.0,83.4,367.0,417.0,88.0,254.0,297.0,85.5,30.0,51.0,58.8,0.8,0.6,8.0,12.0,4.0,74.0,66.2,81.0,12.0,2.0,16.0,2.0,1.05,20.0,26.0,-6.0,-0.36,0.58,18.6,25.6,-6.9,-0.42,0.72,,,,,,,,,,,,,,,26.0,1.57,19.0,5.0,0.0,0.0,4.0,0.24,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,258039,Right-Back,1997-02-10,28,"['Portugal', 'Angola']",172.0,right,2024-08-29,Eintracht Frankfurt,2025-06-30,5000000.0,
237,Axel Tuanzebe,2533,COD,DF,Ipswich Town,eng  Premier League,27-117,1997.0,12.2,519.0,427.0,92.0,21.0,0.0,1.0,6.0,71.0,0.0,0.0,0.0,0.0,436.0,0.0,8.0,0.0,4.0,0.0,0.0,0.33,0.0,0.0,,15.7,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,623.0,55.0,254.0,280.0,95.0,6.0,4.0,57.1,3.0,42.9,284.0,1239.0,573.0,7.0,6.0,1.0,9.0,1.0,346.0,7.0,14.0,13.0,1095.0,1.0,1.0,0.0,5.0,1.0,0.3,0.5,39.0,0.0,0.08,0.08,0.0,0.08,0.02,0.02,0.04,0.02,0.04,1.0,11.0,8.0,17.0,13.0,0.0,0.0,0.0,33.0,10.0,10.0,50.0,24.0,13.0,65.0,5.0,41.0,35.0,0.0,84.0,240.0,265.0,90.6,170.0,202.0,84.2,17.0,30.0,56.7,0.1,0.7,4.0,1.0,0.0,78.0,43.5,82.0,7.0,1.0,27.0,0.0,0.64,11.0,23.0,-12.0,-0.99,0.28,11.3,19.7,-8.4,-0.69,0.62,,,,,,,,,,,,,,,9.0,0.74,7.0,1.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,342046,Right-Back,1997-11-14,27,"['DR Congo', 'England']",185.0,right,2023-09-08,Without Club,2025-06-30,5000000.0,"Indirect card suspension - until Feb 24, 2025 - Premier League - 1 matchday"
258,Ben Johnson,1216,ENG,"DF,FW",Ipswich Town,eng  Premier League,25-046,2000.0,10.6,328.0,257.0,71.0,8.0,2.0,3.0,18.0,57.0,6.0,5.0,0.0,0.0,243.0,0.0,15.0,0.0,4.0,2.0,50.0,0.38,0.19,0.0,0.0,11.7,0.0,0.0,0.7,0.7,0.17,-0.7,-0.7,472.0,43.0,187.0,168.0,119.0,7.0,7.0,38.9,9.0,50.0,193.0,1107.0,477.0,12.0,10.0,2.0,16.0,11.0,219.0,20.0,17.0,9.0,953.0,1.0,1.0,0.0,3.0,0.0,0.6,1.3,20.0,0.0,0.09,0.09,0.0,0.09,0.06,0.06,0.12,0.06,0.12,0.0,17.0,5.0,12.0,18.0,0.0,0.0,0.0,38.0,13.0,11.0,54.2,29.0,16.0,47.1,9.0,41.0,33.0,0.0,74.1,142.0,161.0,88.2,84.0,108.0,77.8,14.0,33.0,42.4,0.4,0.4,6.0,1.0,1.0,56.0,37.8,88.0,7.0,8.0,21.0,7.0,0.76,12.0,27.0,-15.0,-1.42,-0.44,9.0,27.3,-18.4,-1.74,-1.11,,,,,,,,,,,,,,,17.0,1.61,8.0,6.0,0.0,0.0,4.0,0.38,3.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,468002,Right-Back,2000-01-24,25,['England'],184.0,right,2024-07-01,West Ham United,2028-06-30,9000000.0,
262,Ben White,2654,ENG,DF,Arsenal,eng  Premier League,27-154,1997.0,7.8,368.0,307.0,59.0,12.0,1.0,5.0,8.0,43.0,0.0,0.0,0.0,0.0,307.0,2.0,2.0,0.0,5.0,1.0,20.0,0.64,0.13,0.0,0.0,21.8,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,437.0,38.0,139.0,197.0,103.0,9.0,0.0,0.0,1.0,50.0,202.0,731.0,363.0,5.0,8.0,1.0,7.0,3.0,260.0,18.0,11.0,7.0,706.0,1.0,1.0,0.0,2.0,0.0,0.4,0.6,32.0,0.0,0.13,0.13,0.0,0.13,0.02,0.06,0.08,0.02,0.08,0.0,7.0,3.0,11.0,6.0,0.0,0.0,0.0,20.0,10.0,3.0,76.9,10.0,9.0,42.9,1.0,21.0,23.0,0.0,83.4,158.0,173.0,91.3,128.0,149.0,85.9,14.0,32.0,43.8,0.4,0.6,3.0,6.0,1.0,64.0,28.0,90.0,7.0,4.0,19.0,2.0,1.27,9.0,7.0,2.0,0.25,-1.04,8.7,9.8,-1.1,-0.14,-1.16,,,,,,,,,,,,,,,9.0,1.15,9.0,0.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,335721,Right-Back,1997-10-08,27,['England'],186.0,right,2021-07-30,Brighton & Hove Albion,2028-06-30,55000000.0,
270,Benjamin Henrichs,1096,GER,DF,RB Leipzig,de  Bundesliga,28-016,1997.0,10.4,476.0,413.0,62.0,5.0,1.0,3.0,19.0,57.0,0.0,0.0,0.0,0.0,360.0,1.0,13.0,0.0,11.0,1.0,9.1,1.06,0.1,0.0,0.0,22.1,0.0,0.0,0.5,0.4,0.04,-0.5,-0.4,606.0,42.0,189.0,269.0,154.0,8.0,9.0,69.2,4.0,30.8,290.0,1285.0,438.0,9.0,7.0,0.0,9.0,6.0,345.0,55.0,15.0,10.0,935.0,2.0,2.0,0.0,3.0,0.0,1.4,1.8,29.0,0.0,0.19,0.19,0.0,0.19,0.05,0.14,0.18,0.04,0.18,0.0,13.0,9.0,15.0,16.0,0.0,0.0,0.0,60.0,8.0,5.0,61.5,32.0,14.0,51.9,19.0,47.0,33.0,0.0,75.6,197.0,224.0,87.9,136.0,169.0,80.5,21.0,54.0,38.9,2.0,0.6,11.0,10.0,3.0,62.0,41.6,84.0,6.0,5.0,19.0,0.0,1.8,17.0,20.0,-3.0,-0.29,-0.9,12.9,16.2,-3.3,-0.31,-0.37,,,,,,,,,,,,,,,20.0,1.93,18.0,1.0,0.0,0.0,4.0,0.39,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,202591,Right-Back,1997-02-23,28,"['Germany', 'Ghana']",185.0,right,2021-07-01,AS Monaco,2028-06-30,17000000.0,"Achilles tendon rupture - Return expected on Jun 30, 2025"
315,Buba Sangaré,2779,ESP,DF,Roma,it  Serie A,17-217,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962125,Right-Back,2007-08-06,17,"['Spain', 'Mali']",183.0,right,2024-07-02,Levante UD U19,2027-06-30,1000000.0,
319,Caleb Kporha,1350,ENG,DF,Crystal Palace,eng  Premier League,18-239,2006.0,0.1,7.0,6.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,1.0,4.0,2.0,5.0,0.0,0.0,,0.0,,4.0,46.0,36.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,100.0,0.0,2.0,1.0,0.0,71.4,4.0,4.0,100.0,0.0,2.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,1.0,7.0,0.5,,0.0,2.0,7.0,19.0,0.0,0.0,1.0,-1.0,-6.92,-7.07,0.1,0.1,0.0,0.0,-0.32,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1047261,Right-Back,2006-07-15,18,"['England', 'Ghana']",,right,2024-07-01,Crystal Palace U18,,,
331,Carlens Arcus,138,HAI,DF,Angers,fr  Ligue 1,28-256,1996.0,17.1,767.0,626.0,137.0,18.0,2.0,3.0,43.0,118.0,1.0,0.0,0.0,0.0,605.0,4.0,14.0,0.0,3.0,0.0,0.0,0.18,0.0,0.0,,29.1,0.0,0.0,0.0,0.0,0.01,0.0,0.0,937.0,62.0,319.0,424.0,202.0,8.0,6.0,46.2,7.0,53.8,427.0,1987.0,965.0,28.0,15.0,1.0,9.0,13.0,513.0,59.0,21.0,19.0,1542.0,1.0,1.0,0.0,2.0,0.0,1.2,1.2,49.0,0.0,0.06,0.06,0.0,0.06,0.0,0.07,0.07,0.0,0.07,0.0,26.0,12.0,24.0,23.0,0.0,0.0,0.0,61.0,26.0,16.0,61.9,37.0,24.0,60.0,13.0,61.0,62.0,2.0,78.9,288.0,324.0,88.9,257.0,328.0,78.4,53.0,85.0,62.4,1.1,-0.2,14.0,16.0,9.0,73.0,68.5,77.0,10.0,2.0,36.0,0.0,1.05,19.0,27.0,-8.0,-0.47,0.3,19.6,27.0,-7.4,-0.43,0.22,,,,,,,,,,,,,,,26.0,1.52,23.0,1.0,1.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,371686,Right-Back,1996-06-28,28,['Haiti'],176.0,right,2024-07-01,Vitesse Arnhem,2026-06-30,1500000.0,
378,Christopher Trimmel,2527,AUT,"DF,MF",Union Berlin,de  Bundesliga,38-015,1987.0,12.0,535.0,393.0,140.0,12.0,1.0,2.0,68.0,97.0,31.0,10.0,21.0,0.0,348.0,2.0,14.0,0.0,7.0,2.0,28.6,0.58,0.17,0.0,0.0,22.4,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,655.0,50.0,176.0,304.0,176.0,9.0,1.0,25.0,3.0,75.0,234.0,997.0,412.0,12.0,2.0,1.0,6.0,4.0,296.0,31.0,17.0,12.0,1081.0,1.0,1.0,0.0,5.0,0.0,1.4,1.6,51.0,0.0,0.08,0.08,0.0,0.08,0.02,0.11,0.13,0.02,0.13,0.0,10.0,4.0,11.0,17.0,0.0,0.0,0.0,39.0,17.0,11.0,60.7,25.0,20.0,66.7,7.0,36.0,45.0,0.0,65.0,131.0,152.0,86.2,160.0,230.0,69.6,52.0,120.0,43.3,1.8,-0.4,22.0,12.0,7.0,64.0,48.0,82.0,8.0,5.0,20.0,7.0,1.29,9.0,18.0,-9.0,-0.75,-0.21,11.5,15.4,-3.9,-0.32,-0.16,,,,,,,,,,,,,,,39.0,3.24,22.0,15.0,0.0,0.0,2.0,0.17,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,75921,Right-Back,1987-02-24,37,['Austria'],189.0,right,2014-07-01,Rapid Vienna,2025-06-30,600000.0,Team captain
384,Clinton Mata,1601,ANG,DF,Lyon,fr  Ligue 1,32-124,1992.0,21.1,1251.0,1149.0,100.0,48.0,0.0,2.0,34.0,45.0,0.0,0.0,0.0,0.0,1097.0,2.0,10.0,0.0,4.0,0.0,0.0,0.19,0.0,0.0,,18.9,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,1455.0,149.0,597.0,721.0,149.0,14.0,13.0,46.4,13.0,46.4,862.0,4589.0,2621.0,16.0,17.0,0.0,13.0,10.0,979.0,23.0,22.0,21.0,1897.0,3.0,3.0,0.0,4.0,0.0,1.2,1.4,73.0,0.0,0.14,0.14,0.0,0.14,0.01,0.06,0.07,0.01,0.07,0.0,20.0,30.0,36.0,24.0,0.0,0.0,0.0,106.0,19.0,12.0,61.3,36.0,24.0,77.4,8.0,72.0,61.0,2.0,87.7,502.0,527.0,95.3,523.0,572.0,91.4,57.0,121.0,47.1,2.0,1.8,10.0,13.0,6.0,86.0,84.3,90.0,20.0,1.0,12.0,1.0,1.68,39.0,28.0,11.0,0.52,-0.5,34.0,32.0,2.0,0.09,-0.74,,,,,,,,,,,,,,,20.0,0.95,17.0,1.0,1.0,0.0,5.0,0.24,4.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,187718,Right-Back,1992-11-07,32,"['Angola', 'Belgium']",180.0,right,2023-07-06,Club Brugge KV,2026-06-30,4000000.0,
392,Conor Bradley,364,NIR,DF,Liverpool,eng  Premier League,21-245,2003.0,4.1,284.0,238.0,45.0,9.0,0.0,1.0,4.0,36.0,0.0,0.0,0.0,0.0,239.0,1.0,6.0,0.0,7.0,3.0,42.9,1.69,0.73,0.0,0.0,14.3,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,343.0,15.0,105.0,147.0,96.0,20.0,3.0,42.9,4.0,57.1,186.0,1097.0,594.0,17.0,9.0,5.0,8.0,1.0,211.0,18.0,12.0,2.0,372.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,17.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,0.0,7.0,5.0,3.0,3.0,0.0,0.0,0.0,23.0,5.0,2.0,71.4,6.0,5.0,41.7,2.0,9.0,16.0,0.0,84.2,138.0,149.0,92.6,90.0,101.0,89.1,7.0,22.0,31.8,0.3,0.0,0.0,2.0,1.0,31.0,14.3,75.0,1.0,10.0,22.0,6.0,2.25,6.0,5.0,1.0,0.24,-1.41,8.0,5.3,2.7,0.65,-0.85,,,,,,,,,,,,,,,9.0,2.18,6.0,0.0,2.0,0.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,624258,Right-Back,2003-07-09,21,['Northern Ireland'],181.0,right,2023-07-01,: Ablöse -,2027-06-30,20000000.0,Muscle injury - Return unknown
402,Cristian Gamboa,919,CRC,DF,Bochum,de  Bundesliga,35-138,1989.0,1.7,89.0,76.0,13.0,1.0,1.0,2.0,7.0,12.0,0.0,0.0,0.0,0.0,54.0,0.0,2.0,1.0,4.0,1.0,25.0,2.29,0.57,0.25,1.0,21.7,0.0,0.0,0.2,0.2,0.04,0.8,0.8,106.0,5.0,30.0,48.0,30.0,4.0,0.0,0.0,1.0,100.0,59.0,258.0,102.0,2.0,1.0,1.0,2.0,0.0,58.0,5.0,9.0,0.0,157.0,0.0,1.0,1.0,0.0,0.0,0.2,0.3,4.0,0.57,0.0,0.57,0.57,0.57,0.09,0.11,0.2,0.09,0.2,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,6.0,3.0,33.3,0.0,6.0,5.0,0.0,60.7,28.0,29.0,96.6,16.0,31.0,51.6,10.0,27.0,37.0,0.3,-0.2,3.0,2.0,1.0,17.0,7.0,,0.0,9.0,17.0,13.0,0.89,2.0,6.0,-4.0,-2.29,-1.48,2.7,3.8,-1.1,-0.63,0.14,,,,,,,,,,,,,,,6.0,3.44,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,121686,Right-Back,1989-10-24,35,['Costa Rica'],175.0,right,2019-08-27,Celtic FC,2025-06-30,500000.0,
437,Daniel Muñoz,1753,COL,DF,Crystal Palace,eng  Premier League,28-289,1996.0,26.0,1112.0,885.0,223.0,21.0,2.0,2.0,50.0,200.0,2.0,0.0,0.0,0.0,832.0,4.0,29.0,3.0,29.0,11.0,37.9,1.11,0.42,0.1,0.27,12.7,0.0,0.0,4.1,4.1,0.14,-1.1,-1.1,1493.0,92.0,421.0,611.0,476.0,77.0,17.0,38.6,25.0,56.8,575.0,2886.0,1169.0,37.0,24.0,11.0,43.0,12.0,706.0,160.0,27.0,27.0,2343.0,4.0,7.0,3.0,7.0,0.0,3.8,7.9,63.0,0.12,0.15,0.27,0.12,0.27,0.16,0.15,0.3,0.16,0.3,0.0,40.0,15.0,31.0,61.0,0.0,0.0,0.0,131.0,48.0,60.0,44.4,93.0,40.0,57.1,25.0,124.0,75.0,1.0,74.8,473.0,557.0,84.9,307.0,402.0,76.4,38.0,87.0,43.7,2.4,0.2,33.0,18.0,9.0,87.0,93.0,87.0,24.0,0.0,,0.0,1.44,34.0,28.0,6.0,0.23,1.76,40.9,31.8,9.2,0.35,0.56,,,,,,,,,,,,,,,63.0,2.42,50.0,2.0,2.0,3.0,7.0,0.27,5.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,493003,Right-Back,1996-05-26,28,['Colombia'],181.0,right,2024-01-30,KRC Genk,2027-06-30,25000000.0,
438,Daniel Oyegoke,1937,ENG,DF,Hellas Verona,it  Serie A,22-067,2003.0,1.1,40.0,28.0,12.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,,23.2,0.0,0.0,0.0,0.0,0.03,0.0,0.0,57.0,6.0,18.0,17.0,22.0,1.0,1.0,50.0,1.0,50.0,28.0,118.0,30.0,2.0,0.0,0.0,2.0,2.0,28.0,5.0,4.0,0.0,95.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,100.0,0.0,3.0,7.0,0.0,72.5,17.0,18.0,94.4,9.0,15.0,60.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,3.8,,0.0,4.0,24.0,2.0,0.75,1.0,2.0,-1.0,-0.95,0.13,1.8,1.2,0.6,0.54,1.18,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,586984,Right-Back,2003-01-03,22,"['England', 'Nigeria']",188.0,right,2025-01-28,Heart of Midlothian FC,2028-06-30,400000.0,
