Unnamed: 0.1,name,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,xAG,npxG+xAG,PrgP,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,2CrdY,Fls,Fld,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,Tkl.1,Tkl%,Pass,Tkl+Int,Clr,Err,Cmp%,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,PPA,CrsPA,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status
91,Alexander Prass,2062,AUT,DF,Hoffenheim,de  Bundesliga,23-289,2001.0,16.9,956.0,793.0,158.0,14.0,3.0,2.0,53.0,143.0,1.0,0.0,1.0,0.0,695.0,5.0,29.0,0.0,12.0,1.0,8.3,0.71,0.06,0.0,0.0,18.6,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,1176.0,66.0,336.0,524.0,324.0,32.0,20.0,47.6,17.0,40.5,595.0,2751.0,1323.0,28.0,30.0,5.0,20.0,10.0,681.0,65.0,22.0,18.0,1521.0,1.0,1.0,0.0,1.0,0.0,2.8,3.6,63.0,0.0,0.06,0.06,0.0,0.06,0.05,0.16,0.22,0.05,0.22,0.0,17.0,24.0,9.0,23.0,1.0,0.0,0.0,89.0,15.0,19.0,44.1,41.0,24.0,42.1,26.0,50.0,48.0,4.0,72.7,329.0,379.0,86.8,298.0,391.0,76.2,51.0,121.0,42.1,2.8,-1.8,18.0,27.0,11.0,69.0,67.6,80.0,7.0,4.0,20.0,1.0,1.05,23.0,29.0,-6.0,-0.36,0.76,21.9,27.3,-5.3,-0.32,0.32,,,,,,,,,,,,,,,35.0,2.07,29.0,1.0,4.0,0.0,5.0,0.3,3.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,434116,Left-Back,2001-05-26,23,['Austria'],180.0,left,2024-08-05,SK Sturm Graz,2028-06-30,9000000.0,
100,Alfonso Espino,821,URU,DF,Rayo Vallecano,es  La Liga,33-065,1992.0,5.3,255.0,206.0,46.0,6.0,0.0,0.0,13.0,40.0,0.0,0.0,0.0,0.0,180.0,3.0,6.0,0.0,6.0,2.0,33.3,1.12,0.37,0.0,0.0,25.2,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,340.0,24.0,122.0,139.0,83.0,8.0,4.0,50.0,3.0,37.5,143.0,615.0,335.0,7.0,7.0,4.0,5.0,7.0,161.0,16.0,7.0,6.0,481.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,21.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.05,0.04,0.05,0.0,9.0,10.0,10.0,15.0,0.0,0.0,0.0,30.0,7.0,6.0,53.8,27.0,16.0,55.2,7.0,37.0,14.0,0.0,70.6,99.0,109.0,90.8,72.0,107.0,67.3,8.0,29.0,27.6,0.1,0.0,1.0,0.0,0.0,69.0,19.8,79.0,3.0,1.0,10.0,11.0,0.86,6.0,7.0,-1.0,-0.19,-0.23,5.1,6.4,-1.3,-0.24,-0.39,,,,,,,,,,,,,,,5.0,0.94,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,311044,Left-Back,1992-01-05,33,"['Uruguay', 'Spain']",172.0,left,2023-07-17,Cádiz CF,2026-06-30,1500000.0,
101,Alfonso Pedraza,1980,ESP,"DF,MF",Villarreal,es  La Liga,28-336,1996.0,0.2,28.0,28.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,1.0,1.0,100.0,4.29,4.29,0.0,0.0,12.7,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,32.0,0.0,2.0,9.0,21.0,4.0,1.0,33.3,2.0,66.7,25.0,141.0,79.0,3.0,1.0,1.0,1.0,0.0,29.0,10.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0.32,1.42,1.74,0.32,1.74,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,75.0,12.0,12.0,100.0,8.0,12.0,66.7,1.0,3.0,33.3,0.6,-0.3,3.0,4.0,3.0,11.0,0.9,,0.0,2.0,11.0,1.0,1.5,0.0,0.0,0.0,0.0,-0.45,1.1,0.0,1.1,4.93,4.33,,,,,,,,,,,,,,,6.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,356197,Left-Back,1996-04-09,28,['Spain'],184.0,left,2016-07-01,Villarreal CF B,2026-06-30,2500000.0,
103,Ali Abdi,8,TUN,"DF,MF",Nice,fr  Ligue 1,31-081,1993.0,10.5,447.0,365.0,78.0,9.0,0.0,2.0,26.0,69.0,0.0,0.0,0.0,0.0,332.0,4.0,11.0,2.0,16.0,5.0,31.3,1.53,0.48,0.13,0.4,19.8,0.0,0.0,1.2,1.2,0.07,0.8,0.8,581.0,39.0,168.0,230.0,187.0,30.0,7.0,43.8,9.0,56.3,237.0,1155.0,647.0,27.0,9.0,8.0,20.0,10.0,319.0,59.0,17.0,11.0,941.0,2.0,4.0,2.0,1.0,0.0,1.4,2.6,29.0,0.19,0.19,0.38,0.19,0.38,0.11,0.13,0.24,0.11,0.24,0.0,16.0,9.0,11.0,16.0,0.0,0.0,0.0,45.0,13.0,10.0,56.5,25.0,19.0,61.3,13.0,36.0,28.0,0.0,74.3,174.0,207.0,84.1,128.0,168.0,76.2,19.0,40.0,47.5,1.2,0.6,13.0,13.0,3.0,55.0,41.8,79.0,5.0,6.0,12.0,0.0,1.88,17.0,8.0,9.0,0.86,0.17,17.6,10.5,7.1,0.68,0.09,,,,,,,,,,,,,,,29.0,2.77,20.0,3.0,3.0,1.0,2.0,0.19,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,211474,Left-Back,1993-12-20,31,['Tunisia'],183.0,left,2024-09-02,SM Caen,2027-06-30,3000000.0,
110,Almugera Kabar,1245,GER,DF,Dortmund,de  Bundesliga,18-278,2006.0,1.4,91.0,78.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,105.0,0.0,26.0,65.0,15.0,1.0,1.0,50.0,0.0,0.0,66.0,267.0,96.0,4.0,3.0,0.0,0.0,3.0,73.0,1.0,4.0,1.0,125.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,2.0,50.0,5.0,3.0,100.0,1.0,6.0,3.0,0.0,91.2,50.0,54.0,92.6,30.0,31.0,96.8,2.0,5.0,40.0,0.0,-0.1,2.0,1.0,0.0,31.0,5.6,77.0,0.0,3.0,16.0,11.0,0.75,1.0,3.0,-2.0,-1.44,-1.78,0.7,2.0,-1.3,-0.94,-1.44,,,,,,,,,,,,,,,2.0,1.44,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,884820,Left-Back,2006-06-06,18,"['Germany', 'Libya']",186.0,left,2024-08-07,Borussia Dortmund U19,2028-06-30,1000000.0,
113,Alphonso Davies,649,CAN,DF,Bayern Munich,de  Bundesliga,24-129,2000.0,16.3,1191.0,1071.0,118.0,18.0,5.0,1.0,21.0,100.0,0.0,0.0,0.0,0.0,1071.0,2.0,19.0,1.0,17.0,3.0,17.6,1.04,0.18,0.06,0.33,18.3,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2,1377.0,32.0,247.0,694.0,453.0,44.0,29.0,43.9,31.0,47.0,842.0,4847.0,2610.0,74.0,50.0,19.0,32.0,18.0,997.0,131.0,18.0,16.0,1470.0,2.0,3.0,1.0,0.0,0.0,1.6,2.8,112.0,0.06,0.12,0.18,0.06,0.18,0.08,0.1,0.17,0.08,0.17,0.0,8.0,24.0,13.0,17.0,0.0,0.0,0.0,106.0,9.0,7.0,56.3,29.0,17.0,65.4,13.0,42.0,22.0,2.0,89.9,642.0,681.0,94.3,382.0,420.0,91.0,22.0,35.0,62.9,2.1,0.4,26.0,16.0,2.0,82.0,65.3,88.0,12.0,2.0,28.0,2.0,2.67,52.0,14.0,38.0,2.33,0.83,41.7,9.5,32.2,1.97,0.53,,,,,,,,,,,,,,,58.0,3.55,49.0,0.0,4.0,0.0,8.0,0.49,6.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,424204,Left-Back,2000-11-02,24,"['Canada', 'Liberia']",185.0,left,2019-01-01,Vancouver Whitecaps FC,2030-06-30,50000000.0,
133,Andrea Cambiaso,436,ITA,"DF,FW",Juventus,it  Serie A,25-019,2000.0,19.9,1396.0,1249.0,146.0,20.0,1.0,10.0,41.0,118.0,8.0,3.0,2.0,0.0,1255.0,1.0,30.0,2.0,12.0,4.0,33.3,0.6,0.2,0.17,0.5,23.5,0.0,0.0,0.5,0.5,0.04,1.5,1.5,1586.0,45.0,394.0,811.0,398.0,32.0,22.0,55.0,15.0,37.5,1007.0,6319.0,3343.0,69.0,57.0,9.0,35.0,16.0,1156.0,92.0,25.0,20.0,1788.0,1.0,3.0,2.0,4.0,0.0,2.2,2.7,94.0,0.1,0.05,0.15,0.1,0.15,0.02,0.11,0.14,0.02,0.14,0.0,24.0,20.0,12.0,23.0,0.0,0.0,0.0,93.0,5.0,10.0,33.3,38.0,24.0,61.5,16.0,50.0,27.0,4.0,89.9,603.0,641.0,94.1,529.0,572.0,92.5,95.0,122.0,77.9,1.6,-1.2,28.0,24.0,8.0,72.0,71.0,83.0,15.0,5.0,25.0,0.0,1.8,28.0,15.0,13.0,0.65,-0.21,27.6,18.2,9.3,0.47,0.01,,,,,,,,,,,,,,,70.0,3.53,55.0,5.0,4.0,2.0,6.0,0.3,5.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,459658,Left-Back,2000-02-20,25,['Italy'],182.0,both,2022-07-14,Genoa CFC,2029-06-30,40000000.0,
145,Andrew Robertson,2133,SCO,DF,Liverpool,eng  Premier League,31-000,1994.0,22.4,1563.0,1315.0,243.0,41.0,4.0,5.0,123.0,147.0,55.0,37.0,11.0,0.0,1306.0,5.0,25.0,0.0,10.0,2.0,20.0,0.45,0.09,0.0,0.0,15.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,1729.0,75.0,439.0,784.0,517.0,41.0,4.0,30.8,8.0,61.5,927.0,4161.0,2409.0,54.0,45.0,4.0,20.0,10.0,1166.0,81.0,27.0,24.0,2016.0,0.0,0.0,0.0,3.0,1.0,4.0,4.9,146.0,0.0,0.0,0.0,0.0,0.0,0.04,0.18,0.22,0.04,0.22,0.0,10.0,6.0,19.0,21.0,0.0,1.0,0.0,87.0,4.0,11.0,26.7,34.0,27.0,62.8,5.0,53.0,43.0,1.0,83.6,642.0,676.0,95.0,552.0,636.0,86.8,95.0,197.0,48.2,3.5,-4.0,36.0,25.0,15.0,75.0,77.2,81.0,13.0,3.0,28.0,2.0,2.37,58.0,23.0,35.0,1.56,0.5,51.1,20.6,30.5,1.36,-0.05,,,,,,,,,,,,,,,65.0,2.9,54.0,9.0,0.0,1.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,234803,Left-Back,1994-03-11,30,['Scotland'],178.0,left,2017-07-21,: Ablöse €9.00m,2026-06-30,25000000.0,
161,Angeliño,121,ESP,DF,Roma,it  Serie A,28-066,1997.0,25.3,1510.0,1300.0,205.0,31.0,1.0,16.0,78.0,167.0,6.0,2.0,4.0,0.0,1199.0,5.0,22.0,2.0,15.0,4.0,26.7,0.59,0.16,0.13,0.5,20.7,0.0,0.0,0.6,0.6,0.04,1.4,1.4,1731.0,71.0,499.0,816.0,429.0,30.0,9.0,42.9,8.0,38.1,918.0,4360.0,2450.0,45.0,39.0,7.0,20.0,9.0,1143.0,117.0,28.0,26.0,2277.0,1.0,3.0,2.0,1.0,0.0,2.2,2.8,136.0,0.08,0.04,0.12,0.08,0.12,0.02,0.09,0.11,0.02,0.11,0.0,24.0,23.0,23.0,16.0,1.0,0.0,0.0,78.0,27.0,24.0,52.9,35.0,14.0,56.0,18.0,58.0,65.0,0.0,79.4,526.0,590.0,89.2,540.0,645.0,83.7,121.0,227.0,53.3,2.5,-1.2,36.0,42.0,15.0,81.0,90.4,86.0,22.0,2.0,20.0,0.0,1.64,39.0,27.0,12.0,0.47,0.1,36.8,28.2,8.5,0.34,-0.15,,,,,,,,,,,,,,,64.0,2.53,49.0,10.0,2.0,0.0,6.0,0.24,5.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,277179,Left-Back,1997-01-04,28,['Spain'],171.0,left,2024-07-01,RB Leipzig,2028-06-30,8000000.0,
185,Antonee Robinson,2134,USA,DF,Fulham,eng  Premier League,27-215,1997.0,27.2,1657.0,1410.0,243.0,13.0,0.0,3.0,135.0,230.0,0.0,0.0,0.0,0.0,1267.0,4.0,37.0,0.0,16.0,2.0,12.5,0.59,0.07,0.0,0.0,22.1,0.0,0.0,0.7,0.7,0.04,-0.7,-0.7,1990.0,104.0,628.0,767.0,623.0,53.0,28.0,43.1,26.0,40.0,1064.0,5686.0,3335.0,94.0,46.0,23.0,34.0,15.0,1195.0,219.0,28.0,27.0,2449.0,10.0,10.0,0.0,7.0,0.0,3.8,4.5,97.0,0.0,0.37,0.37,0.0,0.37,0.03,0.14,0.16,0.03,0.16,0.0,26.0,17.0,47.0,45.0,0.0,0.0,0.0,116.0,37.0,21.0,63.8,71.0,34.0,48.6,27.0,118.0,95.0,0.0,76.5,609.0,705.0,86.4,533.0,673.0,79.2,108.0,194.0,55.7,3.2,6.2,36.0,48.0,25.0,87.0,97.2,90.0,27.0,1.0,19.0,0.0,1.5,39.0,37.0,2.0,0.07,-1.19,37.8,31.0,6.8,0.25,0.36,,,,,,,,,,,,,,,68.0,2.5,63.0,1.0,1.0,1.0,11.0,0.4,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,349701,Left-Back,1997-08-08,27,"['United States', 'England']",183.0,left,2020-08-20,Wigan Athletic,2028-06-30,28000000.0,
186,Antonino Gallo,917,ITA,DF,Lecce,it  Serie A,25-065,2000.0,19.5,868.0,673.0,193.0,16.0,0.0,3.0,84.0,164.0,13.0,6.0,5.0,0.0,587.0,2.0,20.0,0.0,5.0,1.0,20.0,0.26,0.05,0.0,0.0,25.9,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,1087.0,72.0,369.0,452.0,276.0,11.0,10.0,40.0,10.0,40.0,463.0,2810.0,1581.0,46.0,33.0,4.0,25.0,12.0,545.0,81.0,21.0,21.0,1754.0,2.0,2.0,0.0,2.0,1.0,2.4,2.5,75.0,0.0,0.1,0.1,0.0,0.1,0.01,0.12,0.13,0.01,0.13,0.0,9.0,12.0,15.0,29.0,0.0,0.0,1.0,80.0,16.0,19.0,45.7,42.0,20.0,51.3,16.0,57.0,77.0,0.0,67.6,226.0,273.0,82.8,280.0,390.0,71.8,75.0,171.0,43.9,2.2,-0.4,33.0,24.0,19.0,84.0,69.6,84.0,15.0,0.0,,1.0,0.9,11.0,22.0,-11.0,-0.56,1.2,17.5,27.1,-9.5,-0.49,0.62,,,,,,,,,,,,,,,50.0,2.57,41.0,7.0,1.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,392516,Left-Back,2000-01-05,25,['Italy'],183.0,left,2019-07-25,: Ablöse free transfer,2026-06-30,5500000.0,
214,Aron Dønnum,778,NOR,"DF,MF",Toulouse,fr  Ligue 1,26-325,1998.0,22.0,893.0,739.0,149.0,26.0,6.0,15.0,89.0,102.0,21.0,13.0,5.0,0.0,634.0,5.0,37.0,1.0,24.0,4.0,16.7,1.09,0.18,0.04,0.25,20.4,0.0,0.0,1.6,1.6,0.07,-0.6,-0.6,1145.0,45.0,230.0,512.0,423.0,56.0,41.0,45.6,41.0,45.6,627.0,4327.0,2596.0,80.0,41.0,20.0,33.0,25.0,652.0,105.0,24.0,23.0,1976.0,2.0,3.0,1.0,4.0,0.0,3.7,5.4,94.0,0.05,0.09,0.14,0.05,0.14,0.07,0.17,0.25,0.07,0.25,0.0,31.0,41.0,23.0,23.0,0.0,0.0,0.0,134.0,10.0,15.0,40.0,38.0,19.0,48.7,20.0,61.0,32.0,1.0,71.0,320.0,369.0,86.7,233.0,319.0,73.0,73.0,141.0,51.8,4.0,-1.7,31.0,31.0,8.0,82.0,87.8,85.0,14.0,1.0,27.0,0.0,1.38,28.0,24.0,4.0,0.18,-0.15,28.0,24.5,3.5,0.16,-1.79,,,,,,,,,,,,,,,62.0,2.83,39.0,14.0,3.0,0.0,9.0,0.41,6.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,476836,Left-Back,1998-04-20,26,['Norway'],178.0,left,2023-09-01,Standard Liège,2028-06-30,4000000.0,
226,Ashley Young,2692,ENG,"DF,FW",Everton,eng  Premier League,39-245,1985.0,17.3,838.0,645.0,188.0,16.0,2.0,3.0,61.0,158.0,12.0,6.0,6.0,0.0,588.0,5.0,18.0,1.0,6.0,3.0,50.0,0.35,0.17,0.17,0.33,24.5,0.0,0.0,0.3,0.3,0.04,0.7,0.7,999.0,48.0,307.0,424.0,273.0,9.0,5.0,35.7,7.0,50.0,395.0,2041.0,1173.0,19.0,24.0,1.0,6.0,1.0,509.0,25.0,25.0,17.0,1557.0,3.0,4.0,1.0,6.0,1.0,1.6,1.8,81.0,0.06,0.17,0.23,0.06,0.23,0.02,0.09,0.11,0.02,0.11,0.0,24.0,17.0,22.0,27.0,0.0,0.0,0.0,60.0,9.0,10.0,47.4,48.0,29.0,61.7,6.0,70.0,56.0,1.0,70.2,282.0,321.0,87.9,229.0,302.0,75.8,71.0,175.0,40.6,1.8,1.4,19.0,17.0,8.0,62.0,61.8,85.0,12.0,8.0,15.0,1.0,1.28,16.0,21.0,-5.0,-0.29,-0.38,16.5,22.0,-5.4,-0.31,-0.43,,,,,,,,,,,,,,,36.0,2.08,27.0,6.0,0.0,1.0,6.0,0.35,4.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,14086,Left-Back,1985-07-09,39,"['England', 'Jamaica']",175.0,both,2023-07-13,: Ablöse free transfer,2025-06-30,500000.0,
255,Ben Chilwell,527,ENG,"DF,MF",Crystal Palace,eng  Premier League,28-080,1996.0,0.6,29.0,24.0,5.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,1.0,100.0,1.76,1.76,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,43.0,3.0,14.0,16.0,13.0,1.0,0.0,0.0,1.0,50.0,19.0,101.0,72.0,0.0,0.0,0.0,1.0,1.0,22.0,5.0,3.0,0.0,51.0,0.0,0.0,0.0,1.0,0.0,0.1,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.08,0.25,0.33,0.08,0.33,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,100.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,72.4,12.0,13.0,92.3,8.0,11.0,72.7,1.0,5.0,20.0,0.3,-0.1,1.0,1.0,0.0,17.0,2.0,,0.0,3.0,17.0,1.0,2.0,1.0,1.0,0.0,0.0,-0.11,1.2,0.6,0.6,1.07,0.77,,,,,,,,,,,,,,,2.0,3.53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,316125,Left-Back,1996-12-21,28,"['England', 'New Zealand']",180.0,left,2025-02-03,Chelsea FC,2025-05-31,20000000.0,
306,Brian Oliván,1886,ESP,DF,Espanyol,es  La Liga,30-344,1994.0,11.3,458.0,362.0,95.0,13.0,0.0,3.0,55.0,73.0,9.0,1.0,6.0,0.0,317.0,1.0,13.0,0.0,6.0,1.0,16.7,0.53,0.09,0.0,0.0,23.8,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,540.0,27.0,157.0,233.0,151.0,8.0,1.0,25.0,3.0,75.0,248.0,1152.0,723.0,21.0,10.0,0.0,10.0,1.0,299.0,57.0,17.0,12.0,1017.0,1.0,1.0,0.0,2.0,0.0,1.1,1.5,40.0,0.0,0.09,0.09,0.0,0.09,0.03,0.1,0.13,0.03,0.13,0.0,13.0,6.0,10.0,10.0,0.0,0.0,0.0,28.0,3.0,10.0,23.1,13.0,4.0,30.8,4.0,23.0,23.0,0.0,69.2,145.0,156.0,92.9,134.0,192.0,69.8,34.0,87.0,39.1,0.8,-0.1,15.0,12.0,9.0,60.0,41.9,75.0,7.0,5.0,23.0,8.0,1.0,12.0,16.0,-4.0,-0.35,0.16,9.5,14.2,-4.7,-0.41,0.6,,,,,,,,,,,,,,,24.0,2.09,16.0,8.0,0.0,0.0,1.0,0.09,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,166677,Left-Back,1994-04-01,30,['Spain'],175.0,left,2022-07-01,RCD Mallorca,2025-06-30,2000000.0,
337,Carlos Augusto,168,BRA,"DF,FW",Inter,it  Serie A,26-063,1999.0,10.5,589.0,520.0,69.0,11.0,1.0,0.0,17.0,57.0,0.0,0.0,0.0,0.0,505.0,0.0,10.0,2.0,10.0,3.0,30.0,0.95,0.28,0.2,0.67,11.4,0.0,0.0,1.1,1.1,0.11,0.9,0.9,695.0,39.0,203.0,335.0,160.0,20.0,1.0,16.7,5.0,83.3,379.0,1922.0,777.0,15.0,11.0,3.0,14.0,9.0,459.0,55.0,19.0,7.0,948.0,1.0,3.0,2.0,0.0,0.0,0.8,1.9,39.0,0.19,0.09,0.28,0.19,0.28,0.1,0.08,0.18,0.1,0.18,0.0,7.0,4.0,4.0,10.0,0.0,0.0,0.0,33.0,39.0,19.0,67.2,20.0,9.0,69.2,6.0,24.0,24.0,0.0,85.7,257.0,277.0,92.8,220.0,245.0,89.8,20.0,42.0,47.6,1.0,0.2,4.0,5.0,3.0,50.0,37.6,88.0,6.0,12.0,28.0,3.0,2.11,25.0,9.0,16.0,1.52,0.37,21.4,7.7,13.7,1.3,0.57,,,,,,,,,,,,,,,11.0,1.05,8.0,1.0,0.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,585982,Left-Back,1999-01-07,26,"['Brazil', 'Italy']",184.0,left,2024-07-01,AC Monza,2028-06-30,22000000.0,Knock - Return unknown
342,Carlos Romero,2156,ESP,"DF,MF",Espanyol,es  La Liga,23-133,2001.0,16.5,563.0,456.0,106.0,14.0,1.0,2.0,53.0,79.0,13.0,4.0,5.0,0.0,388.0,1.0,21.0,2.0,16.0,3.0,18.8,0.97,0.18,0.13,0.67,20.6,0.0,0.0,1.3,1.3,0.08,0.7,0.7,756.0,56.0,261.0,281.0,230.0,14.0,10.0,41.7,12.0,50.0,327.0,2293.0,1291.0,32.0,19.0,6.0,21.0,7.0,365.0,59.0,22.0,16.0,1483.0,1.0,3.0,2.0,5.0,0.0,0.9,2.2,40.0,0.12,0.06,0.18,0.12,0.18,0.08,0.06,0.13,0.08,0.13,0.0,18.0,7.0,14.0,27.0,0.0,2.0,0.0,75.0,8.0,15.0,34.8,42.0,24.0,51.1,14.0,56.0,57.0,1.0,68.9,201.0,251.0,80.1,151.0,198.0,76.3,31.0,80.0,38.8,1.1,0.1,16.0,16.0,7.0,67.0,61.0,81.0,8.0,6.0,32.0,2.0,1.04,14.0,25.0,-11.0,-0.67,-0.57,11.8,28.7,-16.9,-1.03,-0.7,,,,,,,,,,,,,,,31.0,1.88,20.0,9.0,2.0,0.0,2.0,0.12,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,709372,Left-Back,2001-10-29,23,['Spain'],,left,2024-07-09,Villarreal CF,2025-06-30,2500000.0,
355,Charlie Taylor,2457,ENG,DF,Southampton,eng  Premier League,31-174,1993.0,3.0,177.0,146.0,30.0,7.0,0.0,0.0,9.0,21.0,2.0,1.0,1.0,0.0,154.0,1.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,219.0,21.0,93.0,91.0,36.0,1.0,2.0,100.0,0.0,0.0,91.0,386.0,155.0,3.0,3.0,0.0,1.0,1.0,133.0,6.0,7.0,2.0,266.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,7.0,4.0,2.0,66.7,7.0,5.0,83.3,2.0,10.0,22.0,1.0,87.0,63.0,67.0,94.0,77.0,86.0,89.5,12.0,17.0,70.6,0.1,-0.1,1.0,2.0,1.0,38.0,10.6,90.0,2.0,5.0,17.0,6.0,0.14,2.0,10.0,-8.0,-2.71,-1.11,3.2,7.4,-4.2,-1.43,0.06,,,,,,,,,,,,,,,2.0,0.68,2.0,0.0,0.0,0.0,1.0,0.34,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,195633,Left-Back,1993-09-18,31,['England'],183.0,left,2024-07-01,Burnley FC,2026-06-30,2800000.0,
