,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
10,Abel,ESP,DF,Osasuna,es  La Liga,24-202,2000.0,25,14,1478,16.4,2,0,2,2,0,0,2,0,0.4,0.4,0.7,1.1,37,56,57,0.12,0.0,0.12,0.12,0.12,0.02,0.04,0.07,0.02,0.07
11,Nabil Aberdin,FRA,MF,Getafe,es  La Liga,22-200,2002.0,7,4,263,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,2,6,2,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02
12,Oliver Abildgaard,DEN,MF,Como,it  Serie A,28-274,1996.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Matthis Abline,FRA,FW,Nantes,fr  Ligue 1,21-348,2003.0,25,24,1990,22.1,7,1,8,6,1,1,2,0,7.2,6.4,2.8,9.2,50,33,129,0.32,0.05,0.36,0.27,0.32,0.33,0.13,0.45,0.29,0.42
14,Abner,BRA,DF,Lyon,fr  Ligue 1,24-288,2000.0,14,9,820,9.1,1,1,2,1,0,0,1,0,0.2,0.2,0.9,1.1,22,51,48,0.11,0.11,0.22,0.11,0.22,0.02,0.1,0.12,0.02,0.12
15,Zakaria Aboukhlal,MAR,"MF,FW",Toulouse,fr  Ligue 1,25-021,2000.0,23,22,1827,20.3,7,2,9,6,1,2,4,0,10.1,8.5,1.5,10.0,29,22,152,0.34,0.1,0.44,0.3,0.39,0.5,0.07,0.57,0.42,0.49
16,Abdel Abqar,MAR,DF,Alavés,es  La Liga,26-001,1999.0,25,25,2118,23.5,0,1,1,0,0,0,12,0,0.8,0.8,0.2,1.0,15,76,4,0.0,0.04,0.04,0.0,0.04,0.03,0.01,0.04,0.03,0.04
17,Tammy Abraham,ENG,FW,Roma,it  Serie A,27-160,1997.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Tammy Abraham,ENG,FW,Milan,it  Serie A,27-160,1997.0,22,9,955,10.6,2,2,4,1,1,2,1,0,6.1,4.4,1.3,5.7,5,19,52,0.19,0.19,0.38,0.09,0.28,0.57,0.12,0.69,0.42,0.53
19,Federico Accornero,ITA,MF,Genoa,it  Serie A,21-034,2004.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Francesco Acerbi,ITA,DF,Inter,it  Serie A,37-029,1988.0,14,14,1120,12.4,0,1,1,0,0,0,0,0,0.3,0.3,0.5,0.8,9,44,13,0.0,0.08,0.08,0.0,0.08,0.03,0.04,0.06,0.03,0.06
21,Joshua Acheampong,ENG,DF,Chelsea,eng  Premier League,18-310,2006.0,4,2,170,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,8,0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12
22,Akor Adams,NGA,FW,Sevilla,es  La Liga,25-041,2000.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Akor Adams,NGA,FW,Montpellier,fr  Ligue 1,25-041,2000.0,15,13,1075,11.9,3,1,4,3,0,0,2,0,4.3,4.3,1.0,5.3,11,6,45,0.25,0.08,0.33,0.25,0.33,0.36,0.08,0.44,0.36,0.44
24,Che Adams,SCO,FW,Torino,it  Serie A,28-241,1996.0,26,21,1823,20.3,8,3,11,8,0,0,2,0,5.2,5.2,1.8,7.0,18,27,109,0.39,0.15,0.54,0.39,0.54,0.26,0.09,0.35,0.26,0.35
25,Tyler Adams,USA,MF,Bournemouth,eng  Premier League,26-025,1999.0,18,12,1167,13.0,0,3,3,0,0,0,4,0,1.2,1.2,0.7,1.9,7,45,5,0.0,0.23,0.23,0.0,0.23,0.09,0.06,0.15,0.09,0.15
26,Junior Adamu,AUT,FW,Freiburg,de  Bundesliga,23-278,2001.0,18,12,1043,11.6,2,1,3,2,0,0,3,1,4.0,4.0,1.4,5.4,6,7,56,0.17,0.09,0.26,0.17,0.26,0.34,0.12,0.47,0.34,0.47
27,Tosin Adarabioyo,ENG,DF,Chelsea,eng  Premier League,27-168,1997.0,15,11,1086,12.1,1,1,2,1,0,0,2,0,0.9,0.9,0.2,1.1,5,30,1,0.08,0.08,0.17,0.08,0.17,0.07,0.02,0.09,0.07,0.09
28,Martin Adeline,FRA,MF,Reims,fr  Ligue 1,21-099,2003.0,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Karim Adeyemi,GER,"FW,MF",Dortmund,de  Bundesliga,23-052,2002.0,16,11,932,10.4,3,3,6,3,0,0,3,0,3.2,3.2,2.7,5.9,47,18,103,0.29,0.29,0.58,0.29,0.58,0.31,0.26,0.57,0.31,0.57
30,Simon Adingra,CIV,"FW,MF",Brighton,eng  Premier League,23-069,2002.0,19,6,617,6.9,2,1,3,2,0,0,0,0,1.5,1.5,1.1,2.6,23,10,81,0.29,0.15,0.44,0.29,0.44,0.22,0.16,0.38,0.22,0.38
31,Amine Adli,MAR,"MF,FW",Leverkusen,de  Bundesliga,24-305,2000.0,11,4,403,4.5,1,0,1,1,0,0,2,0,1.5,1.5,0.2,1.7,23,13,67,0.22,0.0,0.22,0.22,0.22,0.34,0.04,0.38,0.34,0.38
32,Yacine Adli,FRA,MF,Fiorentina,it  Serie A,24-225,2000.0,20,14,1120,12.4,3,4,7,3,0,0,3,1,0.5,0.5,2.2,2.6,22,96,23,0.24,0.32,0.56,0.24,0.56,0.04,0.17,0.21,0.04,0.21
33,Adrián,ESP,GK,Betis,es  La Liga,38-067,1987.0,8,8,720,8.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Adryelson,BRA,DF,Lyon,fr  Ligue 1,26-353,1998.0,1,0,1,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Vasilije Adžić,MNE,"MF,FW",Juventus,it  Serie A,18-303,2006.0,3,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09
36,Michel Aebischer,SUI,MF,Bologna,it  Serie A,28-064,1997.0,9,5,427,4.7,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,6,23,10,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.12,0.06,0.12
37,Oladapo Afolayan,ENG,"FW,MF",St. Pauli,de  Bundesliga,27-027,1998.0,24,14,1376,15.3,2,1,3,2,0,0,2,0,2.8,2.8,3.3,6.2,47,26,90,0.13,0.07,0.2,0.13,0.2,0.18,0.22,0.4,0.18,0.4
38,Emmanuel Agbadou,CIV,DF,Wolves,eng  Premier League,27-267,1997.0,6,6,510,5.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,14,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
39,Emmanuel Agbadou,CIV,DF,Reims,fr  Ligue 1,27-267,1997.0,14,14,1260,14.0,0,0,0,0,0,0,3,0,0.5,0.5,0.3,0.8,10,77,0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06
40,Asher Agbinone,ENG,MF,Crystal Palace,eng  Premier League,19-164,2005.0,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,0,1,0.0,0.0,0.0,0.0,0.0,0.29,0.5,0.79,0.29,0.79
41,Jeremy Agbonifo,SWE,"FW,MF",Lens,fr  Ligue 1,19-138,2005.0,4,0,147,1.6,1,0,1,1,0,0,0,0,0.5,0.5,0.1,0.6,6,2,17,0.61,0.0,0.61,0.61,0.61,0.31,0.04,0.35,0.31,0.35
42,Julen Agirrezabala,ESP,GK,Athletic Club,es  La Liga,24-075,2000.0,14,14,1206,13.4,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Lucien Agoume,FRA,MF,Sevilla,es  La Liga,23-030,2002.0,25,14,1246,13.8,0,0,0,0,0,0,3,1,0.4,0.4,0.6,1.0,15,62,13,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.07,0.03,0.07
44,Felix Agu,GER,DF,Werder Bremen,de  Bundesliga,25-165,1999.0,13,12,990,11.0,2,0,2,2,0,0,1,0,0.7,0.7,0.9,1.5,19,19,74,0.18,0.0,0.18,0.18,0.18,0.06,0.08,0.14,0.06,0.14
45,Álvaro Aguado,ESP,MF,Espanyol,es  La Liga,28-314,1996.0,11,4,406,4.5,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.5,9,25,2,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.11,0.1,0.11
46,Lorenzo Aguado,ESP,DF,Real Madrid,es  La Liga,22-173,2002.0,2,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Nayef Aguerd,MAR,DF,Real Sociedad,es  La Liga,28-346,1996.0,20,20,1670,18.6,0,0,0,0,0,0,5,0,2.4,2.4,0.1,2.5,26,71,1,0.0,0.0,0.0,0.0,0.0,0.13,0.01,0.14,0.13,0.14
48,Ruben Aguilar,FRA,DF,Lens,fr  Ligue 1,31-319,1993.0,10,7,616,6.8,1,1,2,1,0,0,2,0,0.3,0.3,0.7,1.0,8,30,53,0.15,0.15,0.29,0.15,0.29,0.04,0.1,0.14,0.04,0.14
49,Naouirou Ahamada,FRA,"MF,FW",Rennes,fr  Ligue 1,22-347,2002.0,3,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
50,Honest Ahanor,ITA,DF,Genoa,it  Serie A,17-016,2008.0,2,1,85,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,3,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09
51,Erik Ahlstrand,SWE,"FW,MF",St. Pauli,de  Bundesliga,23-148,2001.0,5,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Jean-Eudes Aholou,CIV,MF,Angers,fr  Ligue 1,30-356,1994.0,23,23,1751,19.5,2,0,2,2,0,0,7,0,1.8,1.8,0.4,2.1,15,64,16,0.1,0.0,0.1,0.1,0.1,0.09,0.02,0.11,0.09,0.11
53,Joseph Aidoo,GHA,DF,Valladolid,es  La Liga,29-163,1995.0,3,3,244,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Joseph Aidoo,GHA,DF,Celta Vigo,es  La Liga,29-163,1995.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Ayman Aiki,FRA,"FW,MF",Saint-Étienne,fr  Ligue 1,19-259,2005.0,5,1,127,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,5,8,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09
56,Ola Aina,NGA,DF,Nott'ham Forest,eng  Premier League,28-154,1996.0,28,28,2441,27.1,2,1,3,2,0,0,2,0,0.6,0.6,0.7,1.3,52,89,52,0.07,0.04,0.11,0.07,0.11,0.02,0.03,0.05,0.02,0.05
57,Rayan Aït-Nouri,ALG,DF,Wolves,eng  Premier League,23-278,2001.0,27,27,2302,25.6,3,5,8,3,0,0,6,1,1.9,1.9,2.6,4.4,61,88,135,0.12,0.2,0.31,0.12,0.31,0.07,0.1,0.17,0.07,0.17
58,Junior Ajayi,CIV,FW,Hellas Verona,it  Serie A,20-151,2004.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Kristoffer Ajer,NOR,DF,Brentford,eng  Premier League,26-328,1998.0,15,14,1134,12.6,0,0,0,0,0,0,4,0,0.7,0.7,1.0,1.7,24,45,33,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.13,0.06,0.13
60,Ludovic Ajorque,FRA,FW,Brest,fr  Ligue 1,31-014,1994.0,22,20,1753,19.5,10,1,11,10,0,1,4,0,8.0,7.3,2.4,9.6,8,33,90,0.51,0.05,0.56,0.51,0.56,0.41,0.12,0.53,0.37,0.49
61,Manuel Akanji,SUI,DF,Manchester City,eng  Premier League,29-235,1995.0,20,20,1707,19.0,0,0,0,0,0,0,3,0,0.7,0.7,0.4,1.1,38,135,6,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06
62,Ümit Akdag,ROU,DF,Toulouse,fr  Ligue 1,21-156,2003.0,6,6,434,4.8,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,3,26,7,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
63,Nathan Aké,NED,DF,Manchester City,eng  Premier League,30-021,1995.0,10,8,678,7.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,12,50,2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
64,Ilias Akhomach,MAR,"MF,FW",Villarreal,es  La Liga,20-329,2004.0,11,7,584,6.5,1,0,1,1,0,0,1,0,0.6,0.6,1.0,1.6,30,12,64,0.15,0.0,0.15,0.15,0.15,0.09,0.15,0.23,0.09,0.23
65,Sergio Akieme,ESP,DF,Reims,fr  Ligue 1,27-085,1997.0,21,20,1758,19.5,1,1,2,1,0,0,4,0,0.6,0.6,1.3,1.9,43,67,73,0.05,0.05,0.1,0.05,0.1,0.03,0.06,0.1,0.03,0.1
66,Maghnes Akliouche,FRA,"FW,MF",Monaco,fr  Ligue 1,23-014,2002.0,23,19,1697,18.9,3,6,9,3,0,0,2,0,5.3,5.3,5.4,10.7,90,133,166,0.16,0.32,0.48,0.16,0.48,0.28,0.29,0.57,0.28,0.57
67,Clément Akpa,CIV,DF,Auxerre,fr  Ligue 1,23-107,2001.0,23,21,1852,20.6,0,1,1,0,0,0,5,0,0.1,0.1,0.9,1.0,23,60,23,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.05,0.01,0.05
68,Jean-Daniel Akpa-Akpro,CIV,"MF,DF",Monza,it  Serie A,32-151,1992.0,4,3,228,2.5,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,1,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04
69,David Akpan Ankeye,NGA,"FW,MF",Genoa,it  Serie A,23-025,2002.0,4,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Kevin Akpoguma,NGA,DF,Hoffenheim,de  Bundesliga,29-326,1995.0,24,17,1695,18.8,0,0,0,0,0,0,3,0,0.1,0.1,0.3,0.4,11,81,15,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
71,Chuba Akpom,ENG,FW,Lille,fr  Ligue 1,29-153,1995.0,5,3,287,3.2,2,0,2,2,0,1,0,0,2.2,1.4,0.3,1.8,1,2,17,0.63,0.0,0.63,0.63,0.63,0.7,0.1,0.8,0.45,0.55
72,David Alaba,AUT,DF,Real Madrid,es  La Liga,32-260,1992.0,5,3,258,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Andreas Albers,DEN,FW,St. Pauli,de  Bundesliga,34-353,1990.0,14,0,62,0.7,1,0,1,1,0,0,0,0,0.6,0.6,0.1,0.7,1,3,6,1.45,0.0,1.45,1.45,1.45,0.9,0.14,1.04,0.9,1.04
74,Raúl Albiol,ESP,DF,Villarreal,es  La Liga,39-188,1985.0,15,14,1188,13.2,0,0,0,0,0,0,5,0,0.1,0.1,0.0,0.1,3,34,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
75,Carlos Alcaraz,ARG,MF,Southampton,eng  Premier League,22-101,2002.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,6,1,0.0,0.0,0.0,0.0,0.0,0.62,0.86,1.48,0.62,1.48
76,Carlos Alcaraz,ARG,"MF,FW",Everton,eng  Premier League,22-101,2002.0,5,2,227,2.5,1,1,2,1,0,0,2,0,0.7,0.7,1.0,1.7,8,12,6,0.4,0.4,0.79,0.4,0.79,0.27,0.4,0.67,0.27,0.67
77,Omar Alderete,PAR,DF,Getafe,es  La Liga,28-075,1996.0,24,24,2136,23.7,0,0,0,0,0,0,7,0,0.7,0.7,0.9,1.6,23,83,5,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07
78,Carles Aleñá,ESP,"MF,FW",Getafe,es  La Liga,27-065,1998.0,10,5,452,5.0,0,0,0,0,0,0,1,0,0.9,0.9,0.1,1.0,3,12,10,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.2,0.18,0.2
79,Carles Aleñá,ESP,"MF,FW",Alavés,es  La Liga,27-065,1998.0,4,4,356,4.0,0,2,2,0,0,0,1,0,0.4,0.4,0.6,0.9,10,26,13,0.0,0.51,0.51,0.0,0.51,0.09,0.14,0.23,0.09,0.23
80,Trent Alexander-Arnold,ENG,DF,Liverpool,eng  Premier League,26-155,1998.0,28,26,2145,23.8,2,6,8,2,0,0,4,0,1.6,1.6,6.7,8.3,48,204,87,0.08,0.25,0.34,0.08,0.34,0.07,0.28,0.35,0.07,0.35
81,Alfon,ESP,"FW,MF",Celta Vigo,es  La Liga,25-311,1999.0,16,6,683,7.6,2,2,4,2,0,0,0,1,3.3,3.3,1.9,5.2,46,12,80,0.26,0.26,0.53,0.26,0.53,0.43,0.25,0.69,0.43,0.69
82,Mohamed Ali Cho,FRA,"FW,MF",Nice,fr  Ligue 1,21-051,2004.0,21,19,1425,15.8,3,4,7,3,0,0,2,0,3.4,3.4,3.3,6.7,70,49,112,0.19,0.25,0.44,0.19,0.44,0.22,0.21,0.42,0.22,0.42
83,Faride Alidou,GER,"FW,MF",Hellas Verona,it  Serie A,23-236,2001.0,3,0,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03
84,Alisson,BRA,GK,Liverpool,eng  Premier League,32-160,1992.0,21,21,1878,20.9,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
85,Tadeo Allende,ARG,FW,Celta Vigo,es  La Liga,26-019,1999.0,1,0,2,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Jim Allevinah,GAB,FW,Angers,fr  Ligue 1,30-012,1995.0,20,19,1331,14.8,0,3,3,0,0,0,3,0,2.8,2.8,2.3,5.0,31,37,70,0.0,0.2,0.2,0.0,0.2,0.19,0.15,0.34,0.19,0.34
87,Thiago Almada,ARG,"MF,FW",Lyon,fr  Ligue 1,23-319,2001.0,7,2,275,3.1,0,2,2,0,0,0,1,0,0.2,0.2,0.7,0.9,9,34,14,0.0,0.65,0.65,0.0,0.65,0.07,0.23,0.29,0.07,0.29
88,Domingos André Ribeiro Almeida,POR,"MF,FW",Valencia,es  La Liga,24-285,2000.0,24,15,1327,14.7,0,1,1,0,0,0,1,0,0.5,0.5,1.8,2.3,29,93,55,0.0,0.07,0.07,0.0,0.07,0.03,0.13,0.16,0.03,0.16
89,Iker Almena,ESP,"FW,DF",Girona,es  La Liga,20-311,2004.0,2,0,48,0.5,0,1,1,0,0,0,0,0,0.0,0.0,0.7,0.7,6,2,10,0.0,1.87,1.87,0.0,1.87,0.06,1.27,1.33,0.06,1.33
90,Miguel Almirón,PAR,FW,Newcastle Utd,eng  Premier League,31-029,1994.0,9,1,157,1.7,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,3,6,18,0.0,0.0,0.0,0.0,0.0,0.3,0.15,0.45,0.3,0.45
91,Pontus Almqvist,SWE,"FW,MF",Parma,it  Serie A,25-244,1999.0,25,7,924,10.3,1,1,2,1,0,0,4,0,1.7,1.7,1.3,3.0,40,12,78,0.1,0.1,0.19,0.1,0.19,0.16,0.13,0.29,0.16,0.29
92,Marcos Alonso,ESP,DF,Celta Vigo,es  La Liga,34-073,1990.0,21,19,1800,20.0,1,0,1,0,1,1,8,1,1.5,0.7,0.6,1.3,36,138,35,0.05,0.0,0.05,0.0,0.0,0.08,0.03,0.11,0.04,0.07
93,Giorgio Altare,ITA,DF,Venezia,it  Serie A,26-214,1998.0,12,8,753,8.4,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,4,20,5,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
94,Adrià Altimira,ESP,"DF,FW",Leganés,es  La Liga,23-348,2001.0,15,12,1082,12.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,14,31,33,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
95,Sergi Altimira,ESP,MF,Betis,es  La Liga,23-198,2001.0,23,16,1508,16.8,0,1,1,0,0,0,3,0,1.6,1.5,1.5,3.0,17,75,23,0.0,0.06,0.06,0.0,0.06,0.1,0.09,0.18,0.09,0.18
96,Edson Álvarez,MEX,MF,West Ham,eng  Premier League,27-138,1997.0,23,18,1535,17.1,0,1,1,0,0,0,8,1,0.3,0.3,0.8,1.1,20,68,19,0.0,0.06,0.06,0.0,0.06,0.02,0.05,0.07,0.02,0.07
97,Hugo Álvarez,ESP,"MF,DF",Celta Vigo,es  La Liga,21-252,2003.0,22,14,1387,15.4,4,2,6,4,0,0,5,0,2.3,2.3,0.8,3.1,66,48,143,0.26,0.13,0.39,0.26,0.39,0.15,0.05,0.2,0.15,0.2
98,Julián Álvarez,ARG,"FW,MF",Atlético Madrid,es  La Liga,25-039,2000.0,27,21,1758,19.5,10,2,12,9,1,1,4,0,8.1,7.3,2.9,10.3,57,54,118,0.51,0.1,0.61,0.46,0.56,0.42,0.15,0.57,0.38,0.53
99,Yeray Álvarez,ESP,DF,Athletic Club,es  La Liga,30-046,1995.0,16,15,1331,14.8,0,0,0,0,0,0,4,0,0.3,0.3,0.2,0.5,18,93,0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03
100,Skelly Alvero,FRA,MF,Werder Bremen,de  Bundesliga,22-311,2002.0,12,1,236,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,8,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
101,Will Alves,ENG,FW,Leicester City,eng  Premier League,20-036,2005.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Selim Amallah,MAR,MF,Valladolid,es  La Liga,28-116,1996.0,18,13,1047,11.6,3,1,4,2,1,1,5,0,2.7,1.9,0.6,2.5,22,38,17,0.26,0.09,0.34,0.17,0.26,0.23,0.05,0.28,0.17,0.21
103,Amath,SEN,"FW,DF",Valladolid,es  La Liga,28-238,1996.0,9,5,316,3.5,0,1,1,0,0,0,1,0,0.4,0.4,0.2,0.6,7,11,21,0.0,0.28,0.28,0.0,0.28,0.1,0.06,0.16,0.1,0.16
