,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
29,Karim Adeyemi,GER,"FW,MF",Dortmund,de  Bundesliga,23-052,2002.0,10.4,12,9,5,3,4,4,10,40.0,6,11,1,10,5,17,5,0
30,Simon Adingra,CIV,"FW,MF",Brighton,eng  Premier League,23-069,2002.0,6.9,14,7,7,5,2,6,18,33.3,12,7,0,7,6,20,3,1
31,Amine Adli,MAR,"MF,FW",Leverkusen,de  Bundesliga,24-305,2000.0,4.5,10,6,2,1,7,3,7,42.9,4,6,0,6,0,10,3,0
32,Yacine Adli,FRA,MF,Fiorentina,it  Serie A,24-225,2000.0,12.4,31,18,11,15,5,17,38,44.7,21,11,1,10,6,37,18,0
33,Adrián,ESP,GK,Betis,es  La Liga,38-067,1987.0,8.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0
34,Adryelson,BRA,DF,Lyon,fr  Ligue 1,26-353,1998.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0
35,Vasilije Adžić,MNE,"MF,FW",Juventus,it  Serie A,18-303,2006.0,0.3,2,2,0,1,1,0,1,0.0,1,0,0,0,0,2,0,0
36,Michel Aebischer,SUI,MF,Bologna,it  Serie A,28-064,1997.0,4.7,10,7,3,5,2,7,11,63.6,4,3,1,2,5,15,5,0
37,Oladapo Afolayan,ENG,"FW,MF",St. Pauli,de  Bundesliga,27-027,1998.0,15.3,16,8,4,8,4,6,18,33.3,12,14,1,13,7,23,17,0
38,Emmanuel Agbadou,CIV,DF,Wolves,eng  Premier League,27-267,1997.0,5.7,14,9,10,4,0,7,11,63.6,4,6,4,2,7,21,34,0
39,Emmanuel Agbadou,CIV,DF,Reims,fr  Ligue 1,27-267,1997.0,14.0,25,17,19,3,3,19,26,73.1,7,22,13,9,19,44,64,1
40,Asher Agbinone,ENG,MF,Crystal Palace,eng  Premier League,19-164,2005.0,0.1,2,1,0,2,0,0,0,,0,0,0,0,0,2,0,0
41,Jeremy Agbonifo,SWE,"FW,MF",Lens,fr  Ligue 1,19-138,2005.0,1.6,3,3,3,0,0,2,2,100.0,0,0,0,0,1,4,0,1
42,Julen Agirrezabala,ESP,GK,Athletic Club,es  La Liga,24-075,2000.0,13.4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0
43,Lucien Agoume,FRA,MF,Sevilla,es  La Liga,23-030,2002.0,13.8,35,11,10,21,4,14,21,66.7,7,19,7,12,23,58,18,0
44,Felix Agu,GER,DF,Werder Bremen,de  Bundesliga,25-165,1999.0,11.0,16,8,8,6,2,9,16,56.3,7,10,5,5,12,28,32,0
45,Álvaro Aguado,ESP,MF,Espanyol,es  La Liga,28-314,1996.0,4.5,4,2,2,2,0,2,8,25.0,6,6,1,5,3,7,5,1
46,Lorenzo Aguado,ESP,DF,Real Madrid,es  La Liga,22-173,2002.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
47,Nayef Aguerd,MAR,DF,Real Sociedad,es  La Liga,28-346,1996.0,18.6,30,24,17,12,1,12,18,66.7,6,21,15,6,13,43,88,0
48,Ruben Aguilar,FRA,DF,Lens,fr  Ligue 1,31-319,1993.0,6.8,27,14,13,10,4,20,30,66.7,10,15,2,13,8,35,14,0
49,Naouirou Ahamada,FRA,"MF,FW",Rennes,fr  Ligue 1,22-347,2002.0,0.6,0,0,0,0,0,0,0,,0,0,0,0,2,2,2,0
50,Honest Ahanor,ITA,DF,Genoa,it  Serie A,17-016,2008.0,0.9,2,1,0,2,0,2,4,50.0,2,0,0,0,0,2,2,0
51,Erik Ahlstrand,SWE,"FW,MF",St. Pauli,de  Bundesliga,23-148,2001.0,0.5,0,0,0,0,0,0,0,,0,1,0,1,1,1,1,0
52,Jean-Eudes Aholou,CIV,MF,Angers,fr  Ligue 1,30-356,1994.0,19.5,50,32,24,17,9,20,41,48.8,21,30,14,16,33,83,31,0
53,Joseph Aidoo,GHA,DF,Valladolid,es  La Liga,29-163,1995.0,2.7,3,3,2,1,0,2,2,100.0,0,0,0,0,3,6,10,0
54,Joseph Aidoo,GHA,DF,Celta Vigo,es  La Liga,29-163,1995.0,0.0,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0
55,Ayman Aiki,FRA,"FW,MF",Saint-Étienne,fr  Ligue 1,19-259,2005.0,1.4,3,3,1,2,0,1,1,100.0,0,1,0,1,1,4,0,0
56,Ola Aina,NGA,DF,Nott'ham Forest,eng  Premier League,28-154,1996.0,27.1,53,40,39,13,1,34,57,59.6,23,30,10,20,30,83,86,3
57,Rayan Aït-Nouri,ALG,DF,Wolves,eng  Premier League,23-278,2001.0,25.6,67,39,43,20,4,34,54,63.0,20,35,6,29,19,86,56,1
58,Junior Ajayi,CIV,FW,Hellas Verona,it  Serie A,20-151,2004.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
59,Kristoffer Ajer,NOR,DF,Brentford,eng  Premier League,26-328,1998.0,12.6,18,13,10,7,1,9,20,45.0,11,14,3,11,9,27,39,0
60,Ludovic Ajorque,FRA,FW,Brest,fr  Ligue 1,31-014,1994.0,19.5,19,15,3,7,9,6,19,31.6,13,16,4,12,4,23,17,0
61,Manuel Akanji,SUI,DF,Manchester City,eng  Premier League,29-235,1995.0,19.0,15,10,8,4,3,7,12,58.3,5,11,8,3,7,22,55,3
62,Ümit Akdag,ROU,DF,Toulouse,fr  Ligue 1,21-156,2003.0,4.8,5,2,1,4,0,3,9,33.3,6,8,6,2,11,16,15,0
63,Nathan Aké,NED,DF,Manchester City,eng  Premier League,30-021,1995.0,7.5,9,7,7,2,0,4,6,66.7,2,7,2,5,3,12,22,1
64,Ilias Akhomach,MAR,"MF,FW",Villarreal,es  La Liga,20-329,2004.0,6.5,12,7,4,4,4,6,12,50.0,6,8,0,8,3,15,13,0
65,Sergio Akieme,ESP,DF,Reims,fr  Ligue 1,27-085,1997.0,19.5,27,18,24,2,1,17,28,60.7,11,20,6,14,13,40,61,4
66,Maghnes Akliouche,FRA,"FW,MF",Monaco,fr  Ligue 1,23-014,2002.0,18.9,37,21,11,15,11,15,32,46.9,17,16,0,16,11,48,9,0
67,Clément Akpa,CIV,DF,Auxerre,fr  Ligue 1,23-107,2001.0,20.6,48,30,31,11,6,28,39,71.8,11,33,11,22,30,78,103,2
68,Jean-Daniel Akpa-Akpro,CIV,"MF,DF",Monza,it  Serie A,32-151,1992.0,2.5,6,3,5,1,0,3,8,37.5,5,8,2,6,2,8,3,0
69,David Akpan Ankeye,NGA,"FW,MF",Genoa,it  Serie A,23-025,2002.0,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
70,Kevin Akpoguma,NGA,DF,Hoffenheim,de  Bundesliga,29-326,1995.0,18.8,35,18,22,9,4,20,32,62.5,12,56,33,23,22,57,84,1
71,Chuba Akpom,ENG,FW,Lille,fr  Ligue 1,29-153,1995.0,3.2,2,1,0,1,1,1,2,50.0,1,3,0,3,0,2,2,0
72,David Alaba,AUT,DF,Real Madrid,es  La Liga,32-260,1992.0,2.9,1,0,1,0,0,0,0,,0,5,5,0,4,5,5,0
73,Andreas Albers,DEN,FW,St. Pauli,de  Bundesliga,34-353,1990.0,0.7,1,1,0,0,1,0,1,0.0,1,0,0,0,0,1,1,0
74,Raúl Albiol,ESP,DF,Villarreal,es  La Liga,39-188,1985.0,13.2,10,9,9,1,0,6,10,60.0,4,10,9,1,6,16,69,1
75,Carlos Alcaraz,ARG,MF,Southampton,eng  Premier League,22-101,2002.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
76,Carlos Alcaraz,ARG,"MF,FW",Everton,eng  Premier League,22-101,2002.0,2.5,5,2,3,1,1,1,3,33.3,2,3,1,2,1,6,3,0
77,Omar Alderete,PAR,DF,Getafe,es  La Liga,28-075,1996.0,23.7,31,20,22,7,2,16,21,76.2,5,28,19,9,29,60,152,1
78,Carles Aleñá,ESP,"MF,FW",Getafe,es  La Liga,27-065,1998.0,5.0,6,3,2,3,1,4,13,30.8,9,9,1,8,0,6,7,0
79,Carles Aleñá,ESP,"MF,FW",Alavés,es  La Liga,27-065,1998.0,4.0,7,4,3,2,2,1,5,20.0,4,3,0,3,0,7,0,0
80,Trent Alexander-Arnold,ENG,DF,Liverpool,eng  Premier League,26-155,1998.0,23.8,67,47,41,17,9,46,99,46.5,53,25,8,17,30,97,51,4
81,Alfon,ESP,"FW,MF",Celta Vigo,es  La Liga,25-311,1999.0,7.6,4,2,1,2,1,2,7,28.6,5,5,0,5,3,7,5,0
82,Mohamed Ali Cho,FRA,"FW,MF",Nice,fr  Ligue 1,21-051,2004.0,15.8,11,7,4,3,4,3,10,30.0,7,14,1,13,3,14,8,0
83,Faride Alidou,GER,"FW,MF",Hellas Verona,it  Serie A,23-236,2001.0,0.8,0,0,0,0,0,0,0,,0,1,0,1,1,1,3,1
84,Alisson,BRA,GK,Liverpool,eng  Premier League,32-160,1992.0,20.9,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,12,1
85,Tadeo Allende,ARG,FW,Celta Vigo,es  La Liga,26-019,1999.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
86,Jim Allevinah,GAB,FW,Angers,fr  Ligue 1,30-012,1995.0,14.8,13,9,5,6,2,3,21,14.3,18,9,0,9,9,22,16,0
87,Thiago Almada,ARG,"MF,FW",Lyon,fr  Ligue 1,23-319,2001.0,3.1,3,1,2,1,0,2,8,25.0,6,1,0,1,1,4,2,0
88,Domingos André Ribeiro Almeida,POR,"MF,FW",Valencia,es  La Liga,24-285,2000.0,14.7,37,22,14,16,7,11,23,47.8,12,14,1,13,6,43,9,1
89,Iker Almena,ESP,"FW,DF",Girona,es  La Liga,20-311,2004.0,0.5,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,2,0
90,Miguel Almirón,PAR,FW,Newcastle Utd,eng  Premier League,31-029,1994.0,1.7,3,2,2,0,1,2,3,66.7,1,2,0,2,0,3,0,0
91,Pontus Almqvist,SWE,"FW,MF",Parma,it  Serie A,25-244,1999.0,10.3,14,10,7,5,2,8,15,53.3,7,11,0,11,16,30,6,0
92,Marcos Alonso,ESP,DF,Celta Vigo,es  La Liga,34-073,1990.0,20.0,24,17,13,8,3,18,31,58.1,13,17,5,12,26,50,93,4
93,Giorgio Altare,ITA,DF,Venezia,it  Serie A,26-214,1998.0,8.4,13,12,8,3,2,8,15,53.3,7,21,11,10,17,30,49,0
94,Adrià Altimira,ESP,"DF,FW",Leganés,es  La Liga,23-348,2001.0,12.0,30,15,20,8,2,15,26,57.7,11,11,6,5,12,42,41,2
95,Sergi Altimira,ESP,MF,Betis,es  La Liga,23-198,2001.0,16.8,50,29,12,32,6,29,47,61.7,18,24,1,23,16,66,33,1
96,Edson Álvarez,MEX,MF,West Ham,eng  Premier League,27-138,1997.0,17.1,42,21,24,11,7,15,31,48.4,16,21,8,13,16,58,38,1
97,Hugo Álvarez,ESP,"MF,DF",Celta Vigo,es  La Liga,21-252,2003.0,15.4,23,9,11,10,2,9,17,52.9,8,18,1,17,7,30,25,1
98,Julián Álvarez,ARG,"FW,MF",Atlético Madrid,es  La Liga,25-039,2000.0,19.5,19,13,4,6,9,6,23,26.1,17,13,0,13,0,19,9,1
99,Yeray Álvarez,ESP,DF,Athletic Club,es  La Liga,30-046,1995.0,14.8,21,12,11,8,2,11,17,64.7,6,7,4,3,28,49,75,1
100,Skelly Alvero,FRA,MF,Werder Bremen,de  Bundesliga,22-311,2002.0,2.6,11,6,5,5,1,4,5,80.0,1,4,0,4,2,13,10,0
101,Will Alves,ENG,FW,Leicester City,eng  Premier League,20-036,2005.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
102,Selim Amallah,MAR,MF,Valladolid,es  La Liga,28-116,1996.0,11.6,21,14,6,14,1,5,12,41.7,7,17,1,16,7,28,3,1
103,Amath,SEN,"FW,DF",Valladolid,es  La Liga,28-238,1996.0,3.5,1,0,1,0,0,1,6,16.7,5,7,1,6,2,3,3,0
104,Jordan Amavi,FRA,DF,Brest,fr  Ligue 1,31-002,1994.0,8.8,24,17,10,11,3,15,21,71.4,6,10,2,8,7,31,18,0
105,Aurele Amenda,SUI,DF,Eint Frankfurt,de  Bundesliga,21-223,2003.0,0.8,0,0,0,0,0,0,0,,0,2,2,0,1,1,4,0
106,Kelvin Amian,FRA,DF,Nantes,fr  Ligue 1,27-031,1998.0,17.4,41,23,33,8,0,19,22,86.4,3,14,8,6,8,49,52,0
107,Michael Amir Murillo,PAN,DF,Marseille,fr  Ligue 1,29-028,1996.0,20.1,38,23,23,9,6,23,36,63.9,13,14,5,9,12,50,51,3
108,Nadiem Amiri,GER,MF,Mainz 05,de  Bundesliga,28-135,1996.0,19.5,29,15,9,16,4,7,32,21.9,25,17,4,13,14,43,22,2
109,Samuel Amo-Ameyaw,ENG,"FW,DF",Southampton,eng  Premier League,18-236,2006.0,0.3,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
110,Mathis Amougou,FRA,MF,Chelsea,eng  Premier League,19-052,2006.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
111,Mathis Amougou,FRA,MF,Saint-Étienne,fr  Ligue 1,19-052,2006.0,9.5,21,15,15,5,1,10,19,52.6,9,10,0,10,12,33,4,0
112,Mohamed Amoura,ALG,FW,Wolfsburg,de  Bundesliga,24-306,2000.0,21.0,21,15,9,5,7,9,27,33.3,18,31,1,30,9,30,18,0
113,Sofyan Amrabat,MAR,MF,Fiorentina,it  Serie A,28-202,1996.0,2.0,3,2,1,2,0,2,2,100.0,0,1,1,0,0,3,2,0
114,Joachim Andersen,DEN,DF,Crystal Palace,eng  Premier League,28-284,1996.0,1.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,7,0
115,Joachim Andersen,DEN,DF,Fulham,eng  Premier League,28-284,1996.0,18.7,19,15,15,3,1,12,18,66.7,6,16,11,5,25,44,103,0
116,Elliot Anderson,ENG,MF,Nott'ham Forest,eng  Premier League,22-125,2002.0,21.0,66,44,41,19,6,36,75,48.0,39,38,8,30,21,87,49,2
117,André,BRA,MF,Wolves,eng  Premier League,23-238,2001.0,18.4,57,39,25,27,5,24,40,60.0,16,32,7,25,22,79,26,1
118,Benjamin André,FRA,MF,Lille,fr  Ligue 1,34-220,1990.0,21.9,62,30,20,36,6,36,68,52.9,32,32,6,26,36,98,40,0
119,Marcos André,BRA,FW,Valladolid,es  La Liga,28-142,1996.0,12.8,9,6,3,4,2,4,12,33.3,8,17,2,15,3,12,10,0
120,Robert Andrich,GER,MF,Leverkusen,de  Bundesliga,30-170,1994.0,13.8,19,10,6,12,1,5,11,45.5,6,12,6,6,21,40,16,0
121,Angeliño,ESP,DF,Roma,it  Serie A,28-066,1997.0,25.3,35,16,14,19,2,14,25,56.0,11,26,8,18,23,58,65,0
122,Lorenzo Anghelè,ITA,FW,Juventus,it  Serie A,20-013,2005.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
123,Faustino Anjorin,ENG,MF,Empoli,it  Serie A,23-108,2001.0,10.9,26,12,7,13,6,8,17,47.1,9,14,3,11,11,37,19,0
124,Waldemar Anton,GER,DF,Dortmund,de  Bundesliga,28-234,1996.0,12.7,21,16,9,8,4,10,15,66.7,5,25,13,12,12,33,50,1
125,Leandro Antonetti,PUR,FW,Sevilla,es  La Liga,22-057,2003.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
126,Michail Antonio,JAM,FW,West Ham,eng  Premier League,34-348,1990.0,9.3,2,2,0,1,1,2,3,66.7,1,6,0,6,0,2,2,0
127,Antoniu,ESP,"MF,FW",Espanyol,es  La Liga,22-187,2002.0,5.4,10,4,3,3,4,5,12,41.7,7,8,1,7,3,13,4,1
128,Antony,BRA,"DF,MF",Manchester Utd,eng  Premier League,25-015,2000.0,1.6,6,3,4,2,0,2,5,40.0,3,2,0,2,2,8,0,0
129,Antony,BRA,FW,Betis,es  La Liga,25-015,2000.0,5.6,13,6,3,5,5,2,10,20.0,8,7,0,7,5,18,6,1
130,Anuar,MAR,"FW,MF",Valladolid,es  La Liga,30-055,1995.0,13.5,24,16,15,4,5,7,19,36.8,12,19,6,13,12,36,12,1
131,Dennis Appiah,FRA,DF,Saint-Étienne,fr  Ligue 1,32-275,1992.0,17.6,50,34,29,18,3,31,55,56.4,24,24,6,18,18,68,69,1
132,Aritz Arambarri,ESP,DF,Leganés,es  La Liga,27-039,1998.0,2.0,1,1,1,0,0,1,1,100.0,0,2,2,0,3,4,8,0
133,Mauro Arambarri,URU,MF,Getafe,es  La Liga,29-162,1995.0,20.1,30,14,5,21,4,12,29,41.4,17,23,5,18,9,39,33,0
134,Jon Aramburu,VEN,DF,Real Sociedad,es  La Liga,22-231,2002.0,20.3,77,57,44,24,9,52,77,67.5,25,27,6,21,26,103,75,0
135,Julian Araujo,MEX,DF,Bournemouth,eng  Premier League,23-210,2001.0,3.9,7,3,3,4,0,4,10,40.0,6,3,0,3,4,11,13,0
136,Ronald Araújo,URU,DF,Barcelona,es  La Liga,26-004,1999.0,2.6,4,3,1,3,0,1,1,100.0,0,0,0,0,2,6,6,0
137,Cameron Archer,ENG,FW,Southampton,eng  Premier League,23-233,2001.0,12.9,10,6,5,3,2,1,6,16.7,5,5,1,4,2,12,6,0
138,Carlens Arcus,HAI,DF,Angers,fr  Ligue 1,28-256,1996.0,17.1,37,23,23,12,2,24,40,60.0,16,16,3,13,24,61,62,2
139,Alphonse Areola,FRA,GK,West Ham,eng  Premier League,32-012,1993.0,16.1,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,8,1
140,Adu Ares,ESP,FW,Athletic Club,es  La Liga,23-150,2001.0,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
141,Jesús Areso,ESP,DF,Osasuna,es  La Liga,25-252,1999.0,22.6,35,25,24,7,4,26,39,66.7,13,20,3,17,7,42,62,0
142,David Argüelles,ESP,MF,Getafe,es  La Liga,23-069,2002.0,0.1,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0
143,Joe Aribo,NGA,"MF,DF",Southampton,eng  Premier League,28-233,1996.0,19.3,42,28,14,22,6,16,32,50.0,16,23,9,14,18,60,28,3
144,Adam Armstrong,ENG,"FW,MF",Southampton,eng  Premier League,28-029,1997.0,13.9,12,3,2,7,3,3,14,21.4,11,6,1,5,3,15,8,0
145,Harrison Armstrong,ENG,MF,Everton,eng  Premier League,18-051,2007.0,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
146,José Arnaiz,ESP,"FW,MF",Osasuna,es  La Liga,29-330,1995.0,0.6,3,3,1,1,1,1,2,50.0,1,0,0,0,1,4,1,0
147,Hákon Arnar Haraldsson,ISL,"MF,FW",Lille,fr  Ligue 1,21-335,2003.0,12.6,21,9,6,11,4,8,21,38.1,13,6,1,5,6,27,4,0
148,Marko Arnautović,AUT,FW,Inter,it  Serie A,35-326,1989.0,2.7,6,5,1,2,3,3,4,75.0,1,0,0,0,1,7,1,0
149,Maximilian Arnold,GER,MF,Wolfsburg,de  Bundesliga,30-288,1994.0,19.9,25,15,9,14,2,11,23,47.8,12,17,9,8,13,38,54,1
150,Jann-Fiete Arp,GER,"FW,MF",Holstein Kiel,de  Bundesliga,25-064,2000.0,7.1,12,9,5,2,5,4,13,30.8,9,5,0,5,2,14,7,0
151,Sergio Arribas,ESP,DF,Betis,es  La Liga,22-029,2003.0,1.0,7,4,4,3,0,6,7,85.7,1,2,2,0,3,10,4,0
152,Kepa Arrizabalaga,ESP,GK,Bournemouth,eng  Premier League,30-159,1994.0,21.0,1,0,1,0,0,0,1,0.0,1,1,0,1,0,1,10,3
153,Arthur,BRA,"DF,FW",Leverkusen,de  Bundesliga,21-359,2003.0,5.5,13,10,3,8,2,5,10,50.0,5,7,0,7,8,21,18,0
154,Takuma Asano,JPN,"FW,MF",Mallorca,es  La Liga,30-121,1994.0,8.3,9,6,3,5,1,4,8,50.0,4,6,0,6,5,14,6,0
155,Raúl Asencio,ESP,DF,Real Madrid,es  La Liga,22-026,2003.0,10.5,14,8,12,2,0,7,9,77.8,2,4,3,1,6,20,49,2
156,Marco Asensio,ESP,"MF,FW",Aston Villa,eng  Premier League,29-049,1996.0,2.3,2,1,0,2,0,2,5,40.0,3,1,0,1,1,3,1,0
157,Marco Asensio,ESP,"FW,MF",Paris S-G,fr  Ligue 1,29-049,1996.0,6.9,4,3,1,3,0,0,6,0.0,6,1,0,1,0,4,1,0
158,Kristjan Asllani,ALB,MF,Inter,it  Serie A,23-002,2002.0,6.7,9,1,4,4,1,3,14,21.4,11,6,1,5,5,14,9,1
159,Iago Aspas,ESP,"FW,MF",Celta Vigo,es  La Liga,37-222,1987.0,14.7,12,8,4,5,3,8,17,47.1,9,16,1,15,6,18,4,0
160,Yaser Asprilla,COL,"FW,MF",Girona,es  La Liga,21-112,2003.0,9.7,14,8,5,6,3,5,11,45.5,6,6,0,6,3,17,4,1
161,Lorenz Assignon,TOG,"DF,MF",Rennes,fr  Ligue 1,24-262,2000.0,18.2,30,17,16,13,1,10,29,34.5,19,15,3,12,19,49,52,0
162,Dehmaine Assoumani,FRA,"MF,FW",Nantes,fr  Ligue 1,19-328,2005.0,0.9,6,3,0,4,2,4,5,80.0,1,1,0,1,1,7,3,0
163,Valentin Atangana Edoa,FRA,MF,Reims,fr  Ligue 1,19-198,2005.0,22.7,52,39,25,22,5,20,28,71.4,8,22,11,11,30,82,37,0
164,Arthur Atta,FRA,"MF,FW",Udinese,it  Serie A,22-056,2003.0,5.7,12,6,5,6,1,9,12,75.0,3,4,3,1,1,13,5,1
165,Noah Atubolu,GER,GK,Freiburg,de  Bundesliga,22-290,2002.0,22.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,3
166,Emil Audero,ITA,GK,Como,it  Serie A,28-052,1997.0,8.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,1
167,Tommaso Augello,ITA,"DF,FW",Cagliari,it  Serie A,30-193,1994.0,21.2,36,19,20,12,4,22,31,71.0,9,17,4,13,15,51,72,0
168,Carlos Augusto,BRA,"DF,FW",Inter,it  Serie A,26-063,1999.0,10.5,20,10,8,8,4,9,13,69.2,4,10,4,6,4,24,24,0
169,Yann Aurel Bisseck,GER,DF,Inter,it  Serie A,24-102,2000.0,11.9,13,10,7,4,2,9,11,81.8,2,14,7,7,11,24,42,1
170,Brandon Austin,ENG,GK,Tottenham,eng  Premier League,26-062,1999.0,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
171,Ezequiel Ávila,ARG,FW,Betis,es  La Liga,31-033,1994.0,7.0,7,3,1,2,4,3,8,37.5,5,4,0,4,2,9,6,0
