,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
21,Joshua Acheampong,ENG,DF,Chelsea,eng  Premier League,18-310,2006.0,1.9,137,7,48,81,8,3,137,2,1,50.0,0,0.0,106,709,409,0,2,0,2,0,111,0
22,Akor Adams,NGA,FW,Sevilla,es  La Liga,25-041,2000.0,0.1,4,1,1,3,0,0,4,0,0,,0,,0,0,0,0,0,0,0,0,3,1
23,Akor Adams,NGA,FW,Montpellier,fr  Ligue 1,25-041,2000.0,11.9,251,5,19,118,117,49,251,14,7,50.0,6,42.9,126,661,279,11,5,7,16,14,174,45
24,Che Adams,SCO,FW,Torino,it  Serie A,28-241,1996.0,20.3,592,13,41,296,263,68,592,30,10,33.3,16,53.3,369,1567,559,18,14,4,48,22,454,109
25,Tyler Adams,USA,MF,Bournemouth,eng  Premier League,26-025,1999.0,13.0,770,33,201,442,133,11,770,12,2,16.7,7,58.3,369,1634,701,7,13,1,19,8,406,5
26,Junior Adamu,AUT,FW,Freiburg,de  Bundesliga,23-278,2001.0,11.6,360,13,37,182,146,44,360,18,8,44.4,10,55.6,174,724,255,6,4,3,33,16,235,56
27,Tosin Adarabioyo,ENG,DF,Chelsea,eng  Premier League,27-168,1997.0,12.1,1047,137,508,522,18,12,1047,2,2,100.0,0,0.0,632,2602,1481,5,1,0,3,0,808,1
28,Martin Adeline,FRA,MF,Reims,fr  Ligue 1,21-099,2003.0,0.3,14,2,8,4,2,1,14,0,0,,0,,6,35,9,1,0,1,0,0,9,1
29,Karim Adeyemi,GER,"FW,MF",Dortmund,de  Bundesliga,23-052,2002.0,10.4,435,8,40,170,233,51,435,60,29,48.3,28,46.7,291,2288,1079,47,27,24,23,19,320,103
30,Simon Adingra,CIV,"FW,MF",Brighton,eng  Premier League,23-069,2002.0,6.9,327,5,51,101,180,40,327,32,14,43.8,18,56.3,217,1434,672,23,15,11,27,7,225,81
31,Amine Adli,MAR,"MF,FW",Leverkusen,de  Bundesliga,24-305,2000.0,4.5,270,3,27,71,175,34,270,16,7,43.8,8,50.0,146,847,485,23,14,8,12,3,207,67
32,Yacine Adli,FRA,MF,Fiorentina,it  Serie A,24-225,2000.0,12.4,913,26,161,551,211,9,913,24,10,41.7,12,50.0,544,3195,1488,22,25,2,17,4,607,23
33,Adrián,ESP,GK,Betis,es  La Liga,38-067,1987.0,8.0,279,237,278,1,0,0,279,0,0,,0,,169,805,522,0,0,0,0,0,143,0
34,Adryelson,BRA,DF,Lyon,fr  Ligue 1,26-353,1998.0,0.0,5,1,2,3,0,0,5,0,0,,0,,1,0,0,0,0,0,0,0,1,0
35,Vasilije Adžić,MNE,"MF,FW",Juventus,it  Serie A,18-303,2006.0,0.3,19,0,2,7,10,1,19,1,0,0.0,1,100.0,8,25,5,0,1,0,0,1,15,2
36,Michel Aebischer,SUI,MF,Bologna,it  Serie A,28-064,1997.0,4.7,284,8,42,173,72,8,284,4,2,50.0,1,25.0,160,673,271,6,8,2,4,3,196,10
37,Oladapo Afolayan,ENG,"FW,MF",St. Pauli,de  Bundesliga,27-027,1998.0,15.3,618,11,74,258,298,52,618,84,43,51.2,35,41.7,410,2911,1187,47,39,23,46,37,454,90
38,Emmanuel Agbadou,CIV,DF,Wolves,eng  Premier League,27-267,1997.0,5.7,412,72,228,177,10,0,412,7,6,85.7,1,14.3,244,1272,592,1,2,0,2,1,254,0
39,Emmanuel Agbadou,CIV,DF,Reims,fr  Ligue 1,27-267,1997.0,14.0,1080,178,565,474,45,4,1080,12,9,75.0,3,25.0,621,3413,1974,10,9,0,9,6,701,0
40,Asher Agbinone,ENG,MF,Crystal Palace,eng  Premier League,19-164,2005.0,0.1,8,0,0,2,6,0,8,2,0,0.0,1,50.0,5,53,23,2,0,0,0,1,5,1
41,Jeremy Agbonifo,SWE,"FW,MF",Lens,fr  Ligue 1,19-138,2005.0,1.6,52,0,9,17,28,10,52,11,5,45.5,6,54.5,37,300,103,6,1,6,5,4,37,17
42,Julen Agirrezabala,ESP,GK,Athletic Club,es  La Liga,24-075,2000.0,13.4,437,357,436,1,0,0,437,0,0,,0,,237,1238,682,0,0,0,1,0,211,0
43,Lucien Agoume,FRA,MF,Sevilla,es  La Liga,23-030,2002.0,13.8,845,36,203,531,121,11,845,14,11,78.6,3,21.4,382,1781,786,15,13,2,18,6,543,13
44,Felix Agu,GER,DF,Werder Bremen,de  Bundesliga,25-165,1999.0,11.0,584,33,196,236,154,20,584,18,6,33.3,11,61.1,310,1440,703,19,7,3,20,4,351,74
45,Álvaro Aguado,ESP,MF,Espanyol,es  La Liga,28-314,1996.0,4.5,255,6,57,141,60,3,255,7,4,57.1,2,28.6,144,1122,564,9,5,1,8,3,161,2
46,Lorenzo Aguado,ESP,DF,Real Madrid,es  La Liga,22-173,2002.0,0.1,3,0,3,0,0,0,3,0,0,,0,,1,2,0,0,0,0,0,1,1,0
47,Nayef Aguerd,MAR,DF,Real Sociedad,es  La Liga,28-346,1996.0,18.6,1492,127,660,782,53,16,1492,10,5,50.0,2,20.0,948,5736,3573,26,18,0,7,3,1064,1
48,Ruben Aguilar,FRA,DF,Lens,fr  Ligue 1,31-319,1993.0,6.8,540,16,139,242,164,13,540,12,5,41.7,6,50.0,245,1014,454,8,6,2,7,5,305,53
49,Naouirou Ahamada,FRA,"MF,FW",Rennes,fr  Ligue 1,22-347,2002.0,0.6,31,1,12,16,3,0,31,1,0,0.0,1,100.0,16,131,55,2,1,0,1,1,17,1
50,Honest Ahanor,ITA,DF,Genoa,it  Serie A,17-016,2008.0,0.9,24,1,9,6,9,1,24,1,0,0.0,0,0.0,11,87,29,1,0,0,1,1,9,3
51,Erik Ahlstrand,SWE,"FW,MF",St. Pauli,de  Bundesliga,23-148,2001.0,0.5,22,0,2,10,10,2,22,0,0,,0,,12,68,26,1,2,0,3,0,14,3
52,Jean-Eudes Aholou,CIV,MF,Angers,fr  Ligue 1,30-356,1994.0,19.5,958,43,241,574,152,31,958,28,12,42.9,12,42.9,462,2006,965,15,7,2,29,11,572,16
53,Joseph Aidoo,GHA,DF,Valladolid,es  La Liga,29-163,1995.0,2.7,183,24,122,62,0,0,183,0,0,,0,,122,560,282,0,0,0,0,0,135,0
54,Joseph Aidoo,GHA,DF,Celta Vigo,es  La Liga,29-163,1995.0,0.0,8,0,4,4,0,0,8,0,0,,0,,7,9,8,0,0,0,0,1,6,0
55,Ayman Aiki,FRA,"FW,MF",Saint-Étienne,fr  Ligue 1,19-259,2005.0,1.4,48,1,10,20,19,2,48,4,0,0.0,4,100.0,33,169,95,4,2,1,5,7,37,8
56,Ola Aina,NGA,DF,Nott'ham Forest,eng  Premier League,28-154,1996.0,27.1,1400,130,515,585,325,20,1400,63,29,46.0,23,36.5,606,3925,2281,52,34,10,38,21,664,52
57,Rayan Aït-Nouri,ALG,DF,Wolves,eng  Premier League,23-278,2001.0,25.6,1540,75,427,663,470,62,1540,89,45,50.6,31,34.8,810,4509,2414,61,45,17,31,31,940,135
58,Junior Ajayi,CIV,FW,Hellas Verona,it  Serie A,20-151,2004.0,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
59,Kristoffer Ajer,NOR,DF,Brentford,eng  Premier League,26-328,1998.0,12.6,642,40,208,307,132,31,642,13,6,46.2,6,46.2,325,1840,1067,24,9,2,12,11,417,33
60,Ludovic Ajorque,FRA,FW,Brest,fr  Ligue 1,31-014,1994.0,19.5,655,22,56,316,288,94,654,15,6,40.0,9,60.0,298,956,339,8,10,3,45,8,466,90
61,Manuel Akanji,SUI,DF,Manchester City,eng  Premier League,29-235,1995.0,19.0,1591,108,472,773,348,11,1591,2,2,100.0,0,0.0,1041,5502,3286,38,52,0,4,5,1258,6
62,Ümit Akdag,ROU,DF,Toulouse,fr  Ligue 1,21-156,2003.0,4.8,336,26,126,199,15,1,336,1,1,100.0,0,0.0,182,780,370,3,1,0,1,0,202,7
63,Nathan Aké,NED,DF,Manchester City,eng  Premier League,30-021,1995.0,7.5,596,51,205,331,61,5,596,1,1,100.0,0,0.0,403,2244,1501,12,12,1,4,3,449,2
64,Ilias Akhomach,MAR,"MF,FW",Villarreal,es  La Liga,20-329,2004.0,6.5,292,8,44,89,162,29,292,43,19,44.2,17,39.5,200,1310,759,30,18,20,15,10,209,64
65,Sergio Akieme,ESP,DF,Reims,fr  Ligue 1,27-085,1997.0,19.5,1030,60,359,395,286,23,1030,26,11,42.3,15,57.7,499,3102,1745,43,30,5,24,16,586,73
66,Maghnes Akliouche,FRA,"FW,MF",Monaco,fr  Ligue 1,23-014,2002.0,18.9,1162,16,116,484,580,118,1162,69,32,46.4,35,50.7,751,4611,2546,90,74,35,62,35,849,166
67,Clément Akpa,CIV,DF,Auxerre,fr  Ligue 1,23-107,2001.0,20.6,1128,124,575,464,101,6,1128,19,5,26.3,11,57.9,626,3086,1691,23,17,1,6,4,647,23
68,Jean-Daniel Akpa-Akpro,CIV,"MF,DF",Monza,it  Serie A,32-151,1992.0,2.5,130,8,56,53,21,1,130,12,3,25.0,6,50.0,73,360,95,1,1,0,5,2,60,2
69,David Akpan Ankeye,NGA,"FW,MF",Genoa,it  Serie A,23-025,2002.0,0.5,9,1,2,3,4,0,9,1,1,100.0,0,0.0,6,54,8,0,1,0,0,2,10,3
70,Kevin Akpoguma,NGA,DF,Hoffenheim,de  Bundesliga,29-326,1995.0,18.8,1337,184,595,657,94,3,1337,13,7,53.8,5,38.5,719,3123,1488,11,13,0,7,8,824,15
71,Chuba Akpom,ENG,FW,Lille,fr  Ligue 1,29-153,1995.0,3.2,73,3,10,29,35,17,72,6,3,50.0,2,33.3,34,166,44,1,2,1,6,1,50,17
72,David Alaba,AUT,DF,Real Madrid,es  La Liga,32-260,1992.0,2.9,193,34,113,75,6,2,193,0,0,,0,,139,714,382,2,1,0,1,0,157,2
73,Andreas Albers,DEN,FW,St. Pauli,de  Bundesliga,34-353,1990.0,0.7,44,0,2,17,26,8,44,3,2,66.7,0,0.0,24,129,18,1,0,0,4,6,40,6
74,Raúl Albiol,ESP,DF,Villarreal,es  La Liga,39-188,1985.0,13.2,915,157,533,369,14,3,915,0,0,,0,,515,2347,1226,3,1,0,3,1,652,0
75,Carlos Alcaraz,ARG,MF,Southampton,eng  Premier League,22-101,2002.0,0.1,17,0,1,8,9,2,17,2,0,0.0,2,100.0,12,112,98,4,1,0,0,0,12,1
76,Carlos Alcaraz,ARG,"MF,FW",Everton,eng  Premier League,22-101,2002.0,2.5,116,3,27,51,43,4,116,7,5,71.4,2,28.6,68,431,272,8,10,0,1,6,82,6
77,Omar Alderete,PAR,DF,Getafe,es  La Liga,28-075,1996.0,23.7,1140,140,484,572,92,28,1140,19,11,57.9,8,42.1,458,3193,2081,23,17,2,21,7,463,5
78,Carles Aleñá,ESP,"MF,FW",Getafe,es  La Liga,27-065,1998.0,5.0,163,5,26,84,56,10,163,4,3,75.0,1,25.0,88,427,169,3,2,1,3,6,98,10
79,Carles Aleñá,ESP,"MF,FW",Alavés,es  La Liga,27-065,1998.0,4.0,212,0,22,113,78,9,212,13,6,46.2,3,23.1,124,555,305,10,9,2,8,2,151,13
80,Trent Alexander-Arnold,ENG,DF,Liverpool,eng  Premier League,26-155,1998.0,23.8,2044,82,546,902,609,39,2044,29,13,44.8,14,48.3,1075,4978,2652,48,35,8,19,15,1299,87
81,Alfon,ESP,"FW,MF",Celta Vigo,es  La Liga,25-311,1999.0,7.6,271,1,23,73,181,54,271,27,12,44.4,13,48.1,190,1509,957,46,26,18,14,11,213,80
82,Mohamed Ali Cho,FRA,"FW,MF",Nice,fr  Ligue 1,21-051,2004.0,15.8,619,9,67,261,307,67,619,60,18,30.0,36,60.0,390,2777,1656,70,32,28,57,24,466,112
83,Faride Alidou,GER,"FW,MF",Hellas Verona,it  Serie A,23-236,2001.0,0.8,31,2,5,11,17,0,31,4,2,50.0,2,50.0,17,98,44,1,3,0,1,1,19,2
84,Alisson,BRA,GK,Liverpool,eng  Premier League,32-160,1992.0,20.9,682,499,668,14,0,0,682,1,1,100.0,0,0.0,447,1803,1063,0,0,0,1,0,407,0
85,Tadeo Allende,ARG,FW,Celta Vigo,es  La Liga,26-019,1999.0,0.0,4,1,1,3,0,0,4,1,0,0.0,1,100.0,3,13,4,0,0,0,0,0,3,0
86,Jim Allevinah,GAB,FW,Angers,fr  Ligue 1,30-012,1995.0,14.8,526,9,108,234,196,50,526,35,9,25.7,26,74.3,319,2162,854,31,23,5,28,23,367,70
87,Thiago Almada,ARG,"MF,FW",Lyon,fr  Ligue 1,23-319,2001.0,3.1,269,4,49,131,90,8,269,6,4,66.7,2,33.3,174,794,339,9,9,5,4,3,215,14
88,Domingos André Ribeiro Almeida,POR,"MF,FW",Valencia,es  La Liga,24-285,2000.0,14.7,764,11,92,394,285,33,764,32,13,40.6,13,40.6,438,2238,1104,29,29,8,24,31,548,55
89,Iker Almena,ESP,"FW,DF",Girona,es  La Liga,20-311,2004.0,0.5,39,2,4,6,30,1,39,3,2,66.7,1,33.3,32,233,152,6,3,1,1,0,31,10
90,Miguel Almirón,PAR,FW,Newcastle Utd,eng  Premier League,31-029,1994.0,1.7,81,1,10,35,36,9,81,2,1,50.0,1,50.0,54,284,93,3,3,2,0,2,59,18
91,Pontus Almqvist,SWE,"FW,MF",Parma,it  Serie A,25-244,1999.0,10.3,402,8,58,133,223,43,402,48,18,37.5,28,58.3,259,1927,990,40,15,21,24,9,282,78
92,Marcos Alonso,ESP,DF,Celta Vigo,es  La Liga,34-073,1990.0,20.0,1795,153,729,912,180,19,1794,15,9,60.0,5,33.3,1139,6890,4170,36,21,1,13,5,1251,35
93,Giorgio Altare,ITA,DF,Venezia,it  Serie A,26-214,1998.0,8.4,505,60,235,216,57,6,505,6,5,83.3,1,16.7,235,990,404,4,10,0,5,5,252,5
94,Adrià Altimira,ESP,"DF,FW",Leganés,es  La Liga,23-348,2001.0,12.0,563,51,189,275,109,2,563,22,8,36.4,10,45.5,241,1205,603,14,13,1,19,6,281,33
95,Sergi Altimira,ESP,MF,Betis,es  La Liga,23-198,2001.0,16.8,1131,36,233,700,206,14,1131,19,13,68.4,6,31.6,656,2706,1131,17,9,0,20,14,786,23
96,Edson Álvarez,MEX,MF,West Ham,eng  Premier League,27-138,1997.0,17.1,1017,59,309,548,167,12,1017,29,13,44.8,12,41.4,545,3060,1391,20,18,2,23,13,672,19
97,Hugo Álvarez,ESP,"MF,DF",Celta Vigo,es  La Liga,21-252,2003.0,15.4,1066,21,235,421,418,70,1066,65,28,43.1,36,55.4,642,3469,2029,66,36,36,28,11,714,143
98,Julián Álvarez,ARG,"FW,MF",Atlético Madrid,es  La Liga,25-039,2000.0,19.5,838,7,82,341,426,76,837,41,23,56.1,17,41.5,508,2937,1404,57,34,18,42,31,607,118
99,Yeray Álvarez,ESP,DF,Athletic Club,es  La Liga,30-046,1995.0,14.8,1034,63,394,599,47,11,1034,7,4,57.1,3,42.9,558,3532,2371,18,7,0,9,4,661,0
100,Skelly Alvero,FRA,MF,Werder Bremen,de  Bundesliga,22-311,2002.0,2.6,136,15,49,68,19,2,136,3,2,66.7,1,33.3,70,306,132,1,1,0,6,4,74,0
101,Will Alves,ENG,FW,Leicester City,eng  Premier League,20-036,2005.0,0.0,1,0,0,0,1,0,1,0,0,,0,,1,5,5,0,0,0,0,0,1,1
102,Selim Amallah,MAR,MF,Valladolid,es  La Liga,28-116,1996.0,11.6,458,3,64,250,152,16,457,51,26,51.0,18,35.3,248,1502,678,22,13,6,26,19,278,17
103,Amath,SEN,"FW,DF",Valladolid,es  La Liga,28-238,1996.0,3.5,126,3,18,54,55,10,126,11,4,36.4,7,63.6,81,415,198,7,5,2,10,3,93,21
104,Jordan Amavi,FRA,DF,Brest,fr  Ligue 1,31-002,1994.0,8.8,615,20,186,304,131,4,615,13,7,53.8,6,46.2,309,1558,936,22,18,1,9,5,361,21
105,Aurele Amenda,SUI,DF,Eint Frankfurt,de  Bundesliga,21-223,2003.0,0.8,55,9,20,31,4,1,55,1,1,100.0,0,0.0,31,122,49,1,0,0,0,0,35,1
106,Kelvin Amian,FRA,DF,Nantes,fr  Ligue 1,27-031,1998.0,17.4,794,57,252,343,208,13,794,16,9,56.3,7,43.8,376,1739,846,25,24,1,12,10,425,57
107,Michael Amir Murillo,PAN,DF,Marseille,fr  Ligue 1,29-028,1996.0,20.1,1605,60,430,930,253,25,1605,22,9,40.9,13,59.1,872,3725,1906,28,25,5,17,7,1112,72
108,Nadiem Amiri,GER,MF,Mainz 05,de  Bundesliga,28-135,1996.0,19.5,1487,32,253,834,418,32,1485,46,23,50.0,20,43.5,788,3779,1726,36,27,10,31,17,931,48
109,Samuel Amo-Ameyaw,ENG,"FW,DF",Southampton,eng  Premier League,18-236,2006.0,0.3,16,0,5,5,7,1,16,4,0,0.0,3,75.0,11,98,68,1,0,1,0,2,11,3
110,Mathis Amougou,FRA,MF,Chelsea,eng  Premier League,19-052,2006.0,0.1,9,1,2,4,3,0,9,0,0,,0,,7,25,5,0,1,0,0,1,6,0
111,Mathis Amougou,FRA,MF,Saint-Étienne,fr  Ligue 1,19-052,2006.0,9.5,407,18,104,218,90,9,407,16,5,31.3,9,56.3,242,1169,585,8,11,2,22,8,273,17
112,Mohamed Amoura,ALG,FW,Wolfsburg,de  Bundesliga,24-306,2000.0,21.0,847,12,89,315,466,98,845,73,28,38.4,40,54.8,477,3282,1715,67,40,26,67,14,555,185
113,Sofyan Amrabat,MAR,MF,Fiorentina,it  Serie A,28-202,1996.0,2.0,140,6,24,103,14,0,140,0,0,,0,,84,388,196,2,0,0,1,2,103,1
114,Joachim Andersen,DEN,DF,Crystal Palace,eng  Premier League,28-284,1996.0,1.0,93,14,38,50,5,0,93,0,0,,0,,49,189,103,1,1,0,0,1,67,1
115,Joachim Andersen,DEN,DF,Fulham,eng  Premier League,28-284,1996.0,18.7,1549,208,797,705,56,12,1549,3,3,100.0,0,0.0,925,4189,2153,11,7,1,4,1,1090,1
116,Elliot Anderson,ENG,MF,Nott'ham Forest,eng  Premier League,22-125,2002.0,21.0,1219,70,290,559,394,51,1219,59,30,50.8,21,35.6,615,3394,1618,32,27,13,45,29,712,66
117,André,BRA,MF,Wolves,eng  Premier League,23-238,2001.0,18.4,1040,74,289,662,96,2,1040,20,9,45.0,7,35.0,560,2418,1088,6,12,0,19,12,696,9
118,Benjamin André,FRA,MF,Lille,fr  Ligue 1,34-220,1990.0,21.9,1655,52,291,1059,314,40,1655,16,5,31.3,9,56.3,834,3733,1750,20,23,0,34,24,1137,51
119,Marcos André,BRA,FW,Valladolid,es  La Liga,28-142,1996.0,12.8,363,13,45,205,123,31,363,40,17,42.5,17,42.5,191,990,335,11,9,5,40,23,250,38
120,Robert Andrich,GER,MF,Leverkusen,de  Bundesliga,30-170,1994.0,13.8,847,31,155,518,178,15,847,5,2,40.0,1,20.0,408,1650,665,7,12,1,5,1,614,14
121,Angeliño,ESP,DF,Roma,it  Serie A,28-066,1997.0,25.3,1731,71,499,816,429,30,1731,21,9,42.9,8,38.1,918,4360,2450,45,39,7,20,9,1143,117
122,Lorenzo Anghelè,ITA,FW,Juventus,it  Serie A,20-013,2005.0,0.1,5,0,0,5,1,0,5,1,1,100.0,0,0.0,3,19,3,0,1,0,0,0,4,0
123,Faustino Anjorin,ENG,MF,Empoli,it  Serie A,23-108,2001.0,10.9,540,23,120,309,124,17,540,35,15,42.9,18,51.4,284,1642,938,27,17,6,17,9,336,30
124,Waldemar Anton,GER,DF,Dortmund,de  Bundesliga,28-234,1996.0,12.7,1429,105,495,844,94,21,1429,16,13,81.3,2,12.5,975,4942,2512,23,19,0,14,8,1095,11
125,Leandro Antonetti,PUR,FW,Sevilla,es  La Liga,22-057,2003.0,0.1,2,0,0,1,1,0,2,0,0,,0,,1,12,4,0,0,0,0,0,1,1
126,Michail Antonio,JAM,FW,West Ham,eng  Premier League,34-348,1990.0,9.3,296,3,26,124,151,36,296,27,9,33.3,13,48.1,173,1177,695,29,13,9,35,19,221,59
127,Antoniu,ESP,"MF,FW",Espanyol,es  La Liga,22-187,2002.0,5.4,183,2,30,72,89,10,183,25,16,64.0,6,24.0,104,856,514,17,11,4,12,7,115,34
128,Antony,BRA,"DF,MF",Manchester Utd,eng  Premier League,25-015,2000.0,1.6,101,2,22,26,54,8,101,11,4,36.4,6,54.5,60,317,182,5,6,1,5,1,69,7
129,Antony,BRA,FW,Betis,es  La Liga,25-015,2000.0,5.6,359,3,41,132,190,21,359,15,3,20.0,12,80.0,226,1312,742,19,19,7,20,11,269,51
130,Anuar,MAR,"FW,MF",Valladolid,es  La Liga,30-055,1995.0,13.5,475,18,132,208,137,20,475,16,4,25.0,8,50.0,240,1458,537,16,10,4,19,10,297,41
131,Dennis Appiah,FRA,DF,Saint-Étienne,fr  Ligue 1,32-275,1992.0,17.6,1093,73,388,451,260,17,1093,31,16,51.6,14,45.2,451,2207,1233,38,20,3,26,15,603,75
132,Aritz Arambarri,ESP,DF,Leganés,es  La Liga,27-039,1998.0,2.0,86,12,59,26,1,1,86,0,0,,0,,44,253,137,0,0,0,1,0,48,0
133,Mauro Arambarri,URU,MF,Getafe,es  La Liga,29-162,1995.0,20.1,779,30,129,471,187,50,776,26,13,50.0,9,34.6,366,1562,531,10,5,2,40,23,417,31
134,Jon Aramburu,VEN,DF,Real Sociedad,es  La Liga,22-231,2002.0,20.3,1390,75,448,695,261,15,1390,29,6,20.7,23,79.3,619,2291,1131,21,16,0,24,8,699,35
135,Julian Araujo,MEX,DF,Bournemouth,eng  Premier League,23-210,2001.0,3.9,200,15,68,103,32,1,200,0,0,,0,,84,290,138,2,0,0,4,2,100,11
136,Ronald Araújo,URU,DF,Barcelona,es  La Liga,26-004,1999.0,2.6,276,5,68,191,17,3,276,0,0,,0,,195,1089,654,2,1,0,1,1,214,2
137,Cameron Archer,ENG,FW,Southampton,eng  Premier League,23-233,2001.0,12.9,307,11,48,139,123,45,306,26,11,42.3,14,53.8,174,903,423,16,5,13,28,21,211,52
138,Carlens Arcus,HAI,DF,Angers,fr  Ligue 1,28-256,1996.0,17.1,937,62,319,424,202,8,937,13,6,46.2,7,53.8,427,1987,965,28,15,1,9,13,513,59
139,Alphonse Areola,FRA,GK,West Ham,eng  Premier League,32-012,1993.0,16.1,682,553,676,6,0,0,682,0,0,,0,,381,1575,842,0,0,0,0,0,354,0
140,Adu Ares,ESP,FW,Athletic Club,es  La Liga,23-150,2001.0,0.2,11,0,2,3,6,1,11,1,0,0.0,1,100.0,8,44,29,1,1,0,0,2,11,2
141,Jesús Areso,ESP,DF,Osasuna,es  La Liga,25-252,1999.0,22.6,1291,74,295,535,474,14,1291,45,16,35.6,24,53.3,603,3821,1959,70,49,6,42,15,705,140
142,David Argüelles,ESP,MF,Getafe,es  La Liga,23-069,2002.0,0.1,7,0,2,2,3,0,7,0,0,,0,,3,30,12,1,0,0,0,0,3,0
143,Joe Aribo,NGA,"MF,DF",Southampton,eng  Premier League,28-233,1996.0,19.3,1083,46,271,564,258,39,1083,43,16,37.2,22,51.2,623,3425,1722,32,24,11,22,15,777,57
144,Adam Armstrong,ENG,"FW,MF",Southampton,eng  Premier League,28-029,1997.0,13.9,377,11,44,143,192,49,376,14,6,42.9,8,57.1,235,1324,599,25,13,6,11,18,286,79
