Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Actions,Aerial Duels,Passing and Build-up,Defensive Awareness,Discipline,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy,Defensive Contributions,Passing Ability,Build-Up Play,Ball Recovery & Defensive Work,Line Breaking Passes,Playmaking,Ball Progression,Final Third Impact,Goal Threat,Final Ball Efficiency,Passing,Ball Carrying,Defensive Work,Chance Creation,Possession Retention,Crosses and Playmaking,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence,Shot Stopping,Expected Goals Prevented,Cross and Aerial Control,Sweeper Keeper Activity,Distribution Ability
1955,Ulisses Garcia,SUI,DF,Marseille,fr  Ligue 1,29-059,1996,13,5,504,5.6,,,,,,,,,,,,,,,,39,22.4,74,1,8,17,4,2,15,7,8,1.43,0.71,10.6,7.8,2.9,0.51,-0.03,1,0,0,5,5,2,19,4,8,0,0,0,31,11,3,78.6,10,8,4,4,2,3,10,30,7,3,0,3,4,14,9,0,270,327,82.6,4083,1031,141,160,88.1,107,126,84.9,12,19,63.2,1,0.7,0.7,0.3,4,13,6,4,19,2,3,2,0,1.5,1.5,2.2,11,69,0.36,0.18,0.54,0.36,0.54,0.27,0.12,0.38,0.27,0.38,10,1.78,8,0,0,0,1,1,2,0.36,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,327,267,58,7,0,0,19,51,0,0,0,0,270,2,6,7,2,28.6,1.25,0.36,0.29,1,12.2,0,0.21,0.5,0.5,371,6,71,175,128,14,371,9,4,44.4,5,55.6,180,787,299,3,1,10,7,232,192616,Left-Back,11-01-1996,29,"['Switzerland', 'Cape Verde']",182,left,16-01-2024,BSC Young Boys,30-06-2028,4000000,0,,,,,,9.107142857,6.196428571,6.428571429,30.14821429,0.044444444,0.714285714,,,,,,,,,,,,,,,,,,,,,,,,,
2029,Yanis Zouaoui,ALG,"DF,FW",Le Havre,fr  Ligue 1,30-244,1994,14,9,926,10.3,,,,,,,,,,,,,,,,66,41.2,85,7,5,32,11,1.07,12,17,-5,-0.49,1.01,14.9,16.9,-1.9,-0.19,0.8,2,0,0,7,12,1,99,8,8,0,0,0,39,7,4,63.6,17,8,9,6,2,10,14,71.4,4,14,2,12,8,25,43,0,377,551,68.4,6955,2556,181,204,88.7,137,191,71.7,54,126,42.9,2,2.7,2.8,-0.7,26,19,13,9,29,0,2,0,0,0.1,0.1,2.9,32,28,0,0.19,0.19,0,0.19,0.01,0.27,0.28,0.01,0.28,37,3.6,12,23,1,1,0,0,2,0.19,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,551,391,158,31,0,1,99,83,44,31,12,0,377,2,15,5,2,40,0.49,0.19,0,0,28.6,2,0.03,-0.1,-0.1,674,38,202,280,201,8,674,18,13,72.2,4,22.2,300,2090,1220,26,3,16,3,338,691841,Left-Back,28-04-1998,26,"['France', 'Algeria']",183,left,05-07-2024,FC Martigues,30-06-2027,600000,0,,,,,,10.97087379,8.718446602,14.75728155,26.26699029,0.144444444,1.262135922,,,,,,,,,,,,,,,,,,,,,,,,,
19,Achraf Hakimi,MAR,DF,Paris S-G,fr  Ligue 1,26-127,1998,20,19,1646,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,73.2,86,16,1,17,2,2.7,55,14,41,2.24,1.5,51.4,16.9,34.5,1.89,0.76,4,0,0,17,21,6,66,27,30,0,0,0,113,7,11,38.9,40,30,16,16,8,24,41,58.5,17,21,2,19,27,67,13,2,1518,1711,88.7,20306,5927,973,1036,93.9,439,500,87.8,44,68,64.7,6,5.9,4.7,0.1,45,101,29,8,137,4,10,4,0,2.6,2.6,8.5,81,223,0.22,0.33,0.55,0.22,0.55,0.14,0.32,0.46,0.14,0.46,88,4.81,79,2,3,0,3,1,10,0.55,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1711,1554,155,27,2,5,66,125,3,0,0,0,1518,2,26,26,11,42.3,1.42,0.6,0.15,0.36,18.3,4,0.1,1.4,1.4,1907,34,355,776,788,69,1907,43,22,51.2,18,41.9,1117,4924,2972,46,18,32,15,1453,398073,Right-Back,04-11-1998,26,"['Morocco', 'Spain']",181,right,06-07-2021,Inter Milan,30-06-2029,60000000,0,,,,,,10.38251366,14.6284153,10.98360656,54.15628415,0.244444444,1.202185792,,,,,,,,,,,,,,,,,,,,,,,,,
182,Antoine Mendy,FRA,DF,Nice,fr  Ligue 1,20-288,2004,11,5,539,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,24,81,3,6,23,8,1.82,10,8,2,0.33,-0.56,6.9,8.1,-1.2,-0.2,-1.09,1,0,0,5,7,0,7,5,17,0,0,0,35,9,9,50,24,17,12,12,0,16,23,69.6,7,7,3,4,5,29,22,0,249,320,77.8,4266,1461,108,120,90,116,141,82.3,22,49,44.9,0,0.1,0.2,-0.1,2,19,7,3,20,0,0,0,0,0.4,0.4,0.5,9,11,0,0,0,0,0,0.07,0.01,0.09,0.07,0.09,8,1.34,6,0,1,0,1,0,1,0.17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,270,50,12,1,1,7,38,0,0,0,0,249,0,3,4,1,25,0.67,0.17,0,0,9.8,0,0.11,-0.4,-0.4,402,32,153,214,40,7,402,11,4,36.4,5,45.5,180,915,493,3,0,8,3,225,891998,Right-Back,27-05-2004,20,"['France', 'Senegal']",187,right,01-07-2022,OGC Nice B,30-06-2028,3000000,0,,,,,,13.5,5.2,3.666666667,13.77666667,0.044444444,0.666666667,,,,,,,,,,,,,,,,,,,,,,,,,
235,Aurélio Buta,POR,DF,Reims,fr  Ligue 1,28-029,1997,20,18,1489,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,66.2,81,12,2,16,2,1.05,20,26,-6,-0.36,0.58,18.6,25.6,-6.9,-0.42,0.72,5,0,0,27,21,2,24,17,21,0,1,0,59,9,10,47.4,33,21,20,10,3,19,35,54.3,16,11,2,9,17,50,43,0,668,801,83.4,10045,3658,367,417,88,254,297,85.5,30,51,58.8,1,0.4,0.8,0.6,8,48,12,4,72,0,1,0,0,0.2,0.2,0.6,19,50,0,0.06,0.06,0,0.06,0.01,0.02,0.03,0.01,0.03,26,1.57,19,5,0,2,0,0,4,0.24,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,649,151,10,0,0,24,140,0,0,0,0,668,1,14,7,1,14.3,0.42,0.06,0,0,22.4,0,0.03,-0.2,-0.2,959,53,270,450,247,9,959,17,7,41.2,9,52.9,442,2028,952,18,1,21,5,547,258039,Right-Back,10-02-1997,28,"['Portugal', 'Angola']",172,right,29-08-2024,Eintracht Frankfurt,30-06-2025,5000000,0,,,,,,9.090909091,6.048484848,3.818181818,21.05757576,0.077777778,0.424242424,,,,,,,,,,,,,,,,,,,,,,,,,
331,Carlens Arcus,HAI,DF,Angers,fr  Ligue 1,28-256,1996,21,19,1542,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,68.5,77,10,2,36,0,1.05,19,27,-8,-0.47,0.3,19.6,27,-7.4,-0.43,0.22,2,0,0,26,12,1,43,24,23,0,0,0,61,26,16,61.9,37,23,23,12,2,24,40,60,16,16,3,13,24,61,62,2,605,767,78.9,10254,3616,288,324,88.9,257,328,78.4,53,85,62.4,1,1.2,1.1,-0.2,14,43,16,9,49,0,1,0,0,0,0,1.2,28,59,0,0.06,0.06,0,0.06,0,0.07,0.07,0,0.07,26,1.52,23,1,1,0,0,1,1,0.06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,626,137,18,2,3,43,118,1,0,0,0,605,4,14,3,0,0,0.18,0,0,0,29.1,0,0.01,0,0,937,62,319,424,202,8,937,13,6,46.2,7,53.8,427,1987,965,15,1,9,13,513,371686,Right-Back,28-06-1996,28,['Haiti'],176,right,01-07-2024,Vitesse Arnhem,30-06-2026,1500000,0,,,,,,10.87719298,5.385964912,5.029239766,17.80935673,0.066666667,0.350877193,,,,,,,,,,,,,,,,,,,,,,,,,
384,Clinton Mata,ANG,DF,Lyon,fr  Ligue 1,32-124,1992,22,21,1897,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,84.3,90,20,1,12,1,1.68,39,28,11,0.52,-0.5,34,32,2,0.09,-0.74,4,0,0,20,30,1,34,36,24,0,0,0,106,19,12,61.3,36,24,22,11,3,24,31,77.4,7,23,15,8,36,72,61,2,1097,1251,87.7,18260,6369,502,527,95.3,523,572,91.4,57,121,47.1,3,1.2,2,1.8,10,65,13,6,73,0,3,0,0,0.2,0.2,1.4,16,23,0,0.14,0.14,0,0.14,0.01,0.06,0.07,0.01,0.07,20,0.95,17,1,1,0,1,0,5,0.24,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,1149,100,48,0,2,34,45,0,0,0,0,1097,2,10,4,0,0,0.19,0,0,0,18.9,0,0.06,-0.2,-0.2,1455,149,597,721,149,14,1455,28,13,46.4,13,46.4,862,4589,2621,17,0,13,10,979,187718,Right-Back,07-11-1992,32,"['Angola', 'Belgium']",180,right,06-07-2023,Club Brugge KV,30-06-2026,4000000,0,,,,,,11.7535545,4.786729858,3.17535545,15.71563981,0.144444444,0.616113744,,,,,,,,,,,,,,,,,,,,,,,,,
492,Dennis Appiah,FRA,DF,Saint-Étienne,fr  Ligue 1,32-275,1992,22,16,1588,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,70.6,90,15,6,25,0,0.86,18,42,-24,-1.36,-0.27,19.7,38.4,-18.7,-1.06,0.46,1,0,0,26,8,2,38,18,34,0,2,0,69,18,20,47.4,50,34,29,18,3,31,55,56.4,24,24,6,18,18,68,69,1,656,870,75.4,10346,4628,357,408,87.5,253,313,80.8,36,97,37.1,1,2,1.9,-1,10,56,18,6,67,0,1,0,0,0.1,0.1,2.1,38,75,0,0.06,0.06,0,0.06,0.01,0.11,0.12,0.01,0.12,28,1.59,23,3,1,0,0,1,3,0.17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,697,170,13,3,2,38,157,0,0,0,0,656,3,35,3,1,33.3,0.17,0.06,0,0,21,0,0.04,-0.1,-0.1,1093,73,388,451,260,17,1093,31,16,51.6,14,45.2,451,2207,1233,20,3,26,15,603,111038,Right-Back,09-06-1992,32,"['France', 'Ghana']",179,right,03-01-2023,FC Nantes,30-06-2026,900000,0,,,,,,11.875,6.642045455,4.943181818,20.65113636,0.177777778,0.909090909,,,,,,,,,,,,,,,,,,,,,,,,,
517,Djibril Sidibé,FRA,DF,Toulouse,fr  Ligue 1,32-225,1992,19,15,1342,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,59.6,86,11,4,12,0,1.63,23,12,11,0.74,1.33,25,14.7,10.3,0.69,0.77,1,0,0,16,16,0,29,16,24,0,0,0,72,13,7,65,47,24,25,15,7,22,36,61.1,14,8,2,6,16,63,42,0,666,832,80,11763,5526,280,312,89.7,311,372,83.6,58,101,57.4,2,2.2,1.8,-0.2,13,50,20,9,78,0,2,0,0,0.3,0.3,2.5,7,27,0,0.13,0.13,0,0.13,0.02,0.15,0.17,0.02,0.17,25,1.68,25,0,0,0,0,0,4,0.27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,697,133,33,5,3,29,96,0,0,0,0,666,2,15,3,0,0,0.2,0,0,0,7.7,0,0.1,-0.3,-0.3,969,55,336,475,168,6,969,14,10,71.4,4,28.6,523,1826,972,13,0,18,8,566,161869,Right-Back,29-07-1992,32,"['France', 'Mali']",183,right,02-08-2024,AEK Athens,30-06-2025,1200000,0,,,,,,10.93959732,6.697986577,4.966442953,19.16979866,0.111111111,0.67114094,,,,,,,,,,,,,,,,,,,,,,,,,
587,Enzo Tchato,CMR,DF,Montpellier,fr  Ligue 1,22-108,2002,24,18,1764,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,78.4,86,13,6,36,0,0.63,18,44,-26,-1.33,0.9,23.8,34.5,-10.7,-0.54,1.21,3,0,0,18,14,2,73,22,23,0,0,0,60,18,12,60,45,23,25,16,4,25,42,59.5,17,29,9,20,22,67,53,0,711,943,75.4,11932,4405,318,372,85.5,318,398,79.9,55,110,50,0,1.5,1.2,-1.5,14,44,13,12,59,0,0,0,0,0.1,0.1,1.6,42,86,0,0,0,0,0,0,0.08,0.08,0,0.08,33,1.68,27,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,754,182,20,1,0,73,162,0,0,0,0,711,7,25,3,1,33.3,0.15,0.05,0,0,28.5,0,0.02,-0.1,-0.1,1125,74,318,542,279,12,1125,13,6,46.2,6,46.2,500,2866,1620,31,2,16,3,619,842338,Right-Back,23-11-2002,22,"['Cameroon', 'France']",182,right,01-07-2022,: Ablöse -,30-06-2027,2500000,0,,,,,,9.642857143,5.928571429,6.173469388,20.32244898,0.066666667,0.306122449,,,,,,,,,,,,,,,,,,,,,,,,,
612,Fabien Centonze,FRA,DF,Nantes,fr  Ligue 1,29-054,1996,2,1,78,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3.5,45,0,1,33,2,0.5,1,2,-1,-1.15,-0.57,1,2.5,-1.5,-1.73,-1.37,0,0,0,1,0,0,5,1,1,0,0,1,2,1,2,33.3,3,1,1,1,1,1,3,33.3,2,1,0,1,1,4,7,0,40,52,76.9,606,273,24,26,92.3,12,16,75,3,5,60,0,0.2,0.2,-0.2,3,1,4,3,8,0,0,0,0,0,0,0.2,3,13,0,0,0,0,0,0,0.17,0.17,0,0.17,4,4.62,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,47,5,0,0,0,5,5,0,0,0,0,40,0,3,0,0,0,0,0,0,0,0,0,0,0,0,69,8,17,19,33,1,69,1,0,0,1,100,30,178,94,3,0,1,0,34,384859,Right-Back,16-01-1996,29,['France'],182,right,22-09-2022,FC Metz,30-06-2027,2500000,0,,,,,,13.33333333,15.77777778,14.44444444,43.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
618,Falaye Sacko,MLI,DF,Montpellier,fr  Ligue 1,29-314,1995,12,11,953,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,42.4,85,8,1,19,8,0.33,8,30,-22,-2.08,-0.97,9.5,22.4,-12.9,-1.22,-0.72,1,0,0,13,6,1,9,11,8,0,2,0,44,6,14,30,14,8,9,4,1,9,18,50,9,16,6,10,11,25,15,0,421,502,83.9,6847,2628,202,223,90.6,185,213,86.9,23,42,54.8,1,0.2,0.2,0.8,7,32,2,1,47,0,1,0,0,0,0,0.2,15,28,0,0.09,0.09,0,0.09,0,0.01,0.01,0,0.01,19,1.79,19,0,0,0,0,0,1,0.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,424,78,8,0,1,9,70,0,0,0,0,421,0,11,0,0,0,0,0,0,0,0,0,0,0,0,576,32,178,283,125,6,576,8,2,25,6,75,295,1391,711,10,3,7,1,328,364857,Right-Back,01-05-1995,29,['Mali'],180,right,01-07-2023,Vitória Guimarães SC,30-06-2026,3000000,0,,,,,,8.962264151,6.528301887,3.113207547,18.25188679,0.022222222,0.188679245,,,,,,,,,,,,,,,,,,,,,,,,,
752,Hans Hateboer,NED,DF,Rennes,fr  Ligue 1,31-061,1994,23,16,1499,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,66.6,85,13,7,20,1,1.13,24,24,0,0,0.12,23,20.4,2.6,0.15,0.48,3,0,0,17,10,2,33,26,15,0,0,0,55,35,20,63.6,29,15,14,10,5,17,33,51.5,16,17,6,11,26,55,59,2,856,1012,84.6,15017,5305,343,374,91.7,429,483,88.8,65,101,64.4,0,1.5,1.4,-1.5,14,74,12,6,89,0,0,0,0,0.4,0.4,1.9,27,58,0,0,0,0,0,0.03,0.09,0.11,0.03,0.11,26,1.56,25,0,0,1,0,0,1,0.06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,928,81,30,0,7,33,51,0,0,0,0,856,3,19,8,0,0,0.48,0,0,0,16.5,0,0.05,-0.4,-0.4,1174,71,430,558,190,16,1174,9,6,66.7,2,22.2,615,3185,1863,19,5,10,5,783,275303,Right-Back,09-01-1994,31,['Netherlands'],187,right,06-08-2024,Atalanta BC,30-06-2026,3000000,0,,,,,,10.23952096,7.868263473,4.550898204,20.36946108,0.066666667,0.359281437,,,,,,,,,,,,,,,,,,,,,,,,,
774,Hiroki Sekine,JPN,DF,Reims,fr  Ligue 1,22-212,2002,6,3,319,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,14.2,90,3,3,16,1,0.17,0,7,-7,-1.97,-1.65,3.4,10.5,-7.1,-1.99,-1.55,0,0,0,2,3,0,9,4,1,0,0,0,5,2,6,25,3,1,2,1,0,2,4,50,2,6,1,5,4,7,13,0,146,180,81.1,2121,680,80,85,94.1,53,65,81.5,7,14,50,0,0,0.1,0,1,12,1,0,16,0,0,0,0,0,0,0.1,11,22,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,7,1.97,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,145,33,2,0,0,9,31,0,0,0,0,146,2,7,1,0,0,0.28,0,0,0,13.6,0,0.03,0,0,224,21,69,88,69,5,224,7,3,42.9,2,28.6,114,546,344,10,1,7,3,140,1137808,Right-Back,11-08-2002,22,['Japan'],187,right,12-01-2025,Kashiwa Reysol,30-06-2029,800000,0,,,,,,8.571428571,8.028571429,5.142857143,25.77428571,0.033333333,0.857142857,,,,,,,,,,,,,,,,,,,,,,,,,
955,Jonathan Clauss,FRA,"DF,MF",Nice,fr  Ligue 1,32-167,1992,20,19,1589,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,70.6,81,11,1,45,0,1.7,33,18,15,0.85,0.3,29.6,18,11.6,0.66,0.11,5,0,0,19,4,1,114,38,33,0,0,0,79,13,8,61.9,44,33,24,15,5,25,43,58.1,18,18,2,16,38,82,56,1,659,915,72,10741,4338,348,403,86.4,240,324,74.1,57,138,41.3,4,5,4.1,-1,33,43,24,8,62,3,7,3,0,1.9,1.9,6.9,33,99,0.17,0.23,0.4,0.17,0.4,0.11,0.28,0.39,0.11,0.39,60,3.4,33,24,0,2,0,1,9,0.51,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,703,210,31,3,2,114,113,66,24,29,0,659,2,26,19,8,42.1,1.08,0.45,0.16,0.38,17.8,4,0.1,1.1,1.1,1124,61,291,433,413,44,1124,17,9,52.9,8,47.1,441,2071,1163,16,8,26,4,578,175639,Right-Back,25-09-1992,32,['France'],178,right,25-07-2024,Olympique Marseille,30-06-2026,6000000,0,,,,,,12.14689266,7.463276836,11.63841808,29.40169492,0.1,0.508474576,,,,,,,,,,,,,,,,,,,,,,,,,
967,Jordan Teze,NED,DF,Monaco,fr  Ligue 1,25-162,1999,12,5,377,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,16.8,62,0,7,10,3,2.25,9,3,6,1.43,0.9,9.6,5.2,4.4,1.06,-0.1,2,1,0,10,2,1,4,3,7,0,0,0,20,6,5,54.5,15,7,6,8,1,4,11,36.4,7,11,1,10,3,18,8,0,186,224,83,2956,1086,95,107,88.8,86,100,86,5,8,62.5,0,1,1.2,-1,8,18,6,0,19,1,1,1,0,1.2,1.2,2.2,6,34,0.24,0,0.24,0.24,0.24,0.28,0.23,0.52,0.28,0.52,14,3.34,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,183,41,2,1,1,4,39,0,0,0,0,186,0,6,4,1,25,0.95,0.24,0.25,1,10.8,0,0.3,-0.2,-0.2,276,8,59,135,87,13,276,9,4,44.4,4,44.4,127,594,338,9,2,6,3,153,364245,Right-Back,30-09-1999,25,"['Netherlands', 'Congo']",183,right,20-08-2024,PSV Eindhoven,30-06-2029,15000000,Torn thigh muscle - Return unknown,,,,,,11.42857143,8.142857143,6.19047619,27.75238095,0.044444444,0.952380952,,,,,,,,,,,,,,,,,,,,,,,,,
1066,Kelvin Amian,FRA,DF,Nantes,fr  Ligue 1,27-031,1998,22,16,1568,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,69.7,88,13,6,26,3,1.05,17,28,-11,-0.63,-0.1,19.1,28.8,-9.7,-0.56,-0.47,4,0,0,21,8,0,28,8,23,0,0,0,43,13,9,59.1,41,23,33,8,0,19,22,86.4,3,14,8,6,8,49,52,0,515,637,80.8,8231,3497,267,289,92.4,194,237,81.9,38,74,51.4,0,0.7,1.3,-0.7,11,43,17,8,53,1,1,1,0,0.9,0.9,1.6,25,57,0.06,0,0.06,0.06,0.06,0.05,0.04,0.09,0.05,0.09,26,1.49,19,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,488,148,5,3,0,28,143,0,0,0,0,515,1,18,6,3,50,0.34,0.17,0.17,0.33,15.6,0,0.16,0.1,0.1,794,57,252,343,208,13,794,16,9,56.3,7,43.8,376,1739,846,24,1,12,10,425,344072,Right-Back,08-02-1998,27,"['France', ""Cote d'Ivoire""]",180,right,25-01-2024,Spezia Calcio,30-06-2028,2500000,0,,,,,,8.620689655,5.189655172,4.137931034,16.68448276,0.1,0.517241379,,,,,,,,,,,,,,,,,,,,,,,,,
1069,Kenny Lala,MAD,DF,Brest,fr  Ligue 1,33-159,1991,22,21,1966,21.8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,89,87.4,90,21,1,76,2,1.5,33,34,-1,-0.05,0.27,33.1,33.8,-0.7,-0.03,1.52,3,0,0,13,8,0,92,20,35,0,0,0,106,4,9,30.8,54,35,29,21,4,31,47,66,16,21,9,12,20,74,57,0,982,1291,76.1,19394,7564,388,448,86.6,420,532,78.9,163,262,62.2,1,2.7,3.7,-1.7,26,88,31,11,95,3,4,0,3,3,0.6,3.3,39,62,0.14,0.05,0.18,0,0.05,0.14,0.12,0.26,0.03,0.15,56,2.56,40,11,1,3,0,1,4,0.18,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,1061,228,43,2,9,92,176,8,3,3,0,982,2,34,8,4,50,0.37,0.18,0,0,27,2,0.08,0,-0.6,1487,81,481,667,346,6,1484,17,10,58.8,6,35.3,740,4243,2178,32,1,19,11,871,174196,Right-Back,03-10-1991,33,"['France', 'Martinique']",178,right,01-01-2023,: Ablöse free transfer,30-06-2027,2500000,0,,,,,,10.68807339,7.509174312,8.256880734,24.76788991,0.111111111,0.458715596,,,,,,,,,,,,,,,,,,,,,,,,,
1160,Lilian Raolisoa,FRA,"DF,FW",Angers,fr  Ligue 1,24-268,2000,21,8,794,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,35.3,65,3,13,21,1,0.95,9,17,-8,-0.91,-0.54,11.1,17.7,-6.5,-0.74,-0.37,0,2,0,11,6,2,46,10,15,0,1,0,46,10,8,55.6,26,15,15,9,2,9,22,40.9,13,7,2,5,10,36,35,0,259,369,70.2,4379,2095,123,141,87.2,105,146,71.9,24,53,45.3,2,1.4,0.9,0.6,8,23,12,6,30,0,2,0,0,0.3,0.3,1.8,18,31,0,0.23,0.23,0,0.23,0.04,0.16,0.2,0.04,0.2,20,2.27,15,3,2,0,0,0,3,0.34,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,287,79,14,2,3,46,54,11,2,5,1,259,3,13,6,1,16.7,0.68,0.11,0,0,21.7,0,0.06,-0.3,-0.3,495,32,172,182,152,7,495,36,19,52.8,16,44.4,252,1457,715,19,1,12,9,275,829874,Right-Back,16-06-2000,24,"['France', 'Madagascar']",178,right,01-07-2023,Angers SCO B,30-06-2026,700000,0,,,,,,12.84090909,6.465909091,8.977272727,22.24886364,0.211111111,2.159090909,,,,,,,,,,,,,,,,,,,,,,,,,
