Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Actions,Aerial Duels,Passing and Build-up,Defensive Awareness,Discipline,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy,Defensive Contributions,Passing Ability,Build-Up Play,Ball Recovery & Defensive Work,Line Breaking Passes,Playmaking,Ball Progression,Final Third Impact,Goal Threat,Final Ball Efficiency,Passing,Ball Carrying,Defensive Work,Chance Creation,Possession Retention,Crosses and Playmaking,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence,Shot Stopping,Expected Goals Prevented,Cross and Aerial Control,Sweeper Keeper Activity,Distribution Ability
1260,Marc Cucurella,ESP,DF,Chelsea,eng  Premier League,26-232,1998,26,24,2164,24,,,,,,,,,,,,,,,,83,85.9,88,18,2,29,0,1.85,49,31,18,0.75,1,50.6,32.1,18.5,0.77,1.2,8,1,1,29,28,2,24,20,31,0,0,0,102,21,44,32.3,47,31,26,18,3,22,42,52.4,20,37,10,27,20,67,58,3,1265,1422,89,19708,5549,640,677,94.5,549,606,90.6,49,84,58.3,1,1.7,2,-0.7,14,93,10,3,89,4,5,4,0,2,2,3.8,27,91,0.17,0.04,0.21,0.17,0.21,0.08,0.07,0.16,0.08,0.16,37,1.54,34,1,0,2,0,0,3,0.12,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1422,1236,183,23,2,0,24,160,0,0,0,0,1265,3,13,15,5,33.3,0.62,0.21,0.27,0.8,16.6,0,0.14,2,2,1647,84,501,786,367,53,1647,10,4,40,6,60,715,3018,1783,13,1,24,4,1042,284857,Left-Back,22-07-1998,26,['Spain'],173,left,05-08-2022,Brighton & Hove Albion,30-06-2028,30000000,0,,,,,,10.125,5.5,3,23.50333333,0.044444444,0.166666667,,,,,,,,,,,,,,,,,,,,,,,,,
1353,Matt Targett,ENG,DF,Newcastle Utd,eng  Premier League,29-174,1995,1,0,12,0.1,,,,,,,,,,,,,,,,12,0.5,0,0,1,12,13,3,1,0,1,7.5,7.21,0.3,0.2,0.1,0.56,0.17,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,7,7,100,84,11,5,5,100,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,4,3,0,8,0,0,0,0,0,2,5,1,0,0,0,0,5,250478,Left-Back,18-09-1995,29,"['England', 'Scotland']",183,left,01-07-2022,: Ablöse €17.50m,30-06-2026,8000000,0,,,,,,30,0,0,38.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
1429,Milos Kerkez,HUN,DF,Bournemouth,eng  Premier League,21-124,2003,28,28,2447,27.2,,,,,,,,,,,,,,,,87,97.1,87,24,0,0,0,1.57,42,34,8,0.29,-5.87,47.5,37.5,9.9,0.36,-3.93,4,0,0,25,34,1,84,34,21,0,0,0,132,17,36,32.1,38,21,18,15,5,17,30,56.7,13,29,9,20,34,72,81,2,957,1249,76.6,15234,5122,510,570,89.5,362,453,79.9,61,155,39.4,5,3.2,1.9,1.8,25,66,28,17,119,2,7,2,0,0.5,0.4,3.6,73,136,0.07,0.18,0.26,0.07,0.26,0.02,0.12,0.13,0.02,0.13,60,2.21,51,3,1,1,1,3,9,0.33,7,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1028,217,11,2,2,84,206,0,0,0,0,957,4,37,15,4,26.7,0.55,0.15,0.13,0.5,20.4,0,0.03,1.5,1.6,1540,87,400,656,502,48,1540,39,16,41,13,33.3,768,4375,2539,46,12,38,14,820,730861,Left-Back,07-11-2003,21,"['Hungary', 'Serbia']",180,left,20-07-2023,AZ Alkmaar,30-06-2028,28000000,0,,,,,,10.80882353,8.047794118,6.764705882,24.05661765,0.177777778,0.588235294,,,,,,,,,,,,,,,,,,,,,,,,,
1555,Oleksandr Zinchenko,UKR,"DF,MF",Arsenal,eng  Premier League,28-086,1996,10,2,299,3.3,,,,,,,,,,,,,,,,30,11.9,69,0,8,20,11,2,3,0,3,0.9,-0.11,3.6,2.1,1.5,0.45,-0.27,1,0,0,8,2,1,8,3,0,0,0,0,13,9,8,52.9,2,0,1,1,0,1,4,25,3,5,0,5,3,5,5,0,193,243,79.4,3067,724,102,114,89.5,79,97,81.4,8,20,40,0,0,0.1,0,1,14,2,1,21,0,0,0,0,0.2,0.2,0.2,7,7,0,0,0,0,0,0.05,0.01,0.05,0.05,0.05,9,2.71,7,0,0,2,0,0,1,0.3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,243,209,33,9,1,3,8,23,0,0,0,0,193,1,2,3,0,0,0.9,0,0,0,14,0,0.05,-0.2,-0.2,263,10,57,144,63,14,263,2,1,50,0,0,144,771,331,3,2,2,2,169,203853,Left-Back,15-12-1996,28,['Ukraine'],175,left,22-07-2022,Manchester City,30-06-2026,30000000,0,,,,,,8.181818182,8.818181818,6.363636364,28.38484848,0.011111111,0.303030303,,,,,,,,,,,,,,,,,,,,,,,,,
1599,Patrick Dorgu,DEN,DF,Manchester Utd,eng  Premier League,20-136,2004,3,3,222,2.5,,,,,,,,,,,,,,,,74,8.8,74,2,0,0,0,1.33,4,4,0,0,0.23,2.5,4.8,-2.2,-0.9,-0.78,1,1,0,4,10,1,12,1,6,0,0,0,12,3,3,50,9,6,4,5,0,7,7,100,0,4,0,4,1,10,8,1,102,132,77.3,1428,267,65,76,85.5,33,45,73.3,1,4,25,0,0,0.1,0,2,3,2,1,6,0,0,0,0,0.1,0.1,0.1,11,25,0,0,0,0,0,0.03,0.02,0.05,0.03,0.05,5,2.03,4,0,0,0,1,0,1,0.41,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,132,115,17,1,0,0,12,16,0,0,0,0,102,0,4,2,1,50,0.81,0.41,0,0,17.6,0,0.04,-0.1,-0.1,165,9,51,54,61,6,165,3,1,33.3,2,66.7,96,519,369,5,1,3,1,107,926952,Left-Back,26-10-2004,20,"['Denmark', 'Nigeria']",185,left,02-02-2025,US Lecce,30-06-2030,20000000,0,,,,,,11.6,7.64,8,30.112,0.011111111,0.4,,,,,,,,,,,,,,,,,,,,,,,,,
1634,Pervis Estupiñán,ECU,DF,Brighton,eng  Premier League,27-049,1998,21,17,1602,17.8,,,,,,,,,,,,,,,,76,63.6,88,14,4,27,1,1.67,31,26,5,0.28,0.18,28,26.4,1.6,0.09,0.02,3,0,0,25,13,3,87,21,29,0,0,0,101,30,23,56.6,42,29,21,15,6,20,31,64.5,11,10,2,8,21,63,41,0,915,1096,83.5,13696,4169,547,587,93.2,297,358,83,50,98,51,1,1.8,1.7,-0.8,19,58,23,17,75,0,1,0,0,0.6,0.6,2.4,43,83,0,0.06,0.06,0,0.06,0.03,0.1,0.13,0.03,0.13,37,2.08,24,9,0,2,2,0,4,0.22,3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,1096,930,164,15,0,5,87,119,30,22,6,0,915,2,20,14,4,28.6,0.79,0.22,0,0,25.5,2,0.04,-0.6,-0.6,1286,55,317,645,337,23,1286,23,11,47.8,11,47.8,683,3346,1827,33,7,22,20,793,349599,Left-Back,21-01-1998,27,"['Ecuador', 'Spain']",175,left,16-08-2022,Villarreal CF,30-06-2027,30000000,0,,,,,,10.8988764,7.792134831,8.651685393,26.62696629,0.122222222,0.617977528,,,,,,,,,,,,,,,,,,,,,,,,,
1703,Riccardo Calafiori,ITA,DF,Arsenal,eng  Premier League,22-296,2002,17,11,925,10.3,,,,,,,,,,,,,,,,54,36.7,72,3,6,23,2,2.06,26,12,14,1.36,0.57,20.2,9.7,10.5,1.02,0.52,4,0,0,16,6,3,11,9,18,0,0,0,30,22,13,62.9,26,18,15,9,2,18,29,62.1,11,12,6,6,9,35,25,0,449,526,85.4,6549,1644,272,297,91.6,150,175,85.7,19,28,67.9,1,0.3,0.7,0.7,6,40,9,1,54,2,3,2,0,0.9,0.9,1.1,21,29,0.19,0.1,0.29,0.19,0.29,0.08,0.03,0.11,0.08,0.11,13,1.26,11,0,1,1,0,0,2,0.19,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,526,460,65,7,0,2,11,58,0,0,0,0,449,1,11,10,6,60,0.97,0.58,0.2,0.33,14.1,0,0.09,1.1,1.1,628,30,161,249,222,29,628,13,9,69.2,3,23.1,291,1572,839,12,3,11,5,377,502821,Left-Back,19-05-2002,22,['Italy'],188,left,29-07-2024,Bologna FC 1909,30-06-2029,45000000,0,,,,,,8.834951456,7.932038835,3.495145631,27.91165049,0.1,0.873786408,,,,,,,,,,,,,,,,,,,,,,,,,
1709,Rico Henry,ENG,DF,Brentford,eng  Premier League,27-246,1997,1,0,4,0,,,,,,,,,,,,,,,,4,0.2,0,0,1,4,1,1,1,0,1,22.5,22.39,0.3,0.2,0.1,2.32,2.31,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,100,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,5,40,44,28,1,3,33.3,1,1,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,22.5,1,0,0,0,0,0,1,22.5,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,1,1,0,6,0,0,0,0,0,2,5,0,0,0,0,0,2,339556,Left-Back,08-07-1997,27,"['England', 'Jamaica']",170,left,31-08-2016,Walsall FC,30-06-2026,20000000,"Hamstring injury - Return expected on Mar 8, 2025",,,,,,inf,0,inf,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
1757,Ryan Manning,IRL,DF,Southampton,eng  Premier League,28-270,1996,16,11,881,9.8,,,,,,,,,,,,,,,,55,35,73,2,5,16,5,0.25,9,24,-15,-1.53,0.28,9.4,26.3,-16.9,-1.72,-0.36,2,0,0,12,20,0,42,13,16,0,0,0,40,8,4,66.7,23,16,13,8,2,12,20,60,8,16,10,6,13,36,26,0,358,444,80.6,6029,1724,174,188,92.6,149,174,85.6,27,55,49.1,0,2,1.8,-2,18,8,6,6,10,0,0,0,0,0.3,0.3,2.3,11,51,0,0,0,0,0,0.03,0.2,0.23,0.03,0.23,28,2.86,15,12,0,0,0,1,1,0.1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,444,349,89,24,1,2,42,48,17,14,0,0,358,6,12,5,0,0,0.51,0,0,0,18.6,0,0.06,-0.3,-0.3,553,50,160,220,180,20,553,24,9,37.5,10,41.7,269,1203,589,9,4,14,5,328,262300,Left-Back,14-06-1996,28,['Ireland'],173,left,11-07-2023,Swansea City,30-06-2027,3500000,0,,,,,,11.02040816,4.163265306,8.163265306,24.51938776,0.1,0.918367347,,,,,,,,,,,,,,,,,,,,,,,,,
1758,Ryan Sessegnon,ENG,"DF,MF",Fulham,eng  Premier League,24-297,2000,6,1,92,1,,,,,,,,,,,,,,,,15,3.7,71,0,5,4,16,2.17,4,2,2,1.96,1.92,2.5,2.3,0.1,0.13,-0.11,0,0,0,3,0,0,1,1,0,0,0,0,4,1,1,50,4,0,2,2,0,2,5,40,3,0,0,0,1,5,2,0,24,30,80,327,101,17,19,89.5,5,7,71.4,1,1,100,0,0.3,0.3,-0.3,1,1,1,0,2,1,1,1,0,0.4,0.4,0.7,2,6,0.98,0,0.98,0.98,0.98,0.4,0.29,0.69,0.4,0.69,2,1.96,2,0,0,0,0,0,1,0.98,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,2,0,0,0,1,2,0,0,0,0,24,0,1,2,2,100,1.96,1.96,0.5,0.5,11.6,0,0.21,0.6,0.6,43,1,11,17,16,4,43,1,1,100,0,0,20,142,112,2,1,1,2,23,392775,Left-Back,18-05-2000,24,['England'],178,left,26-07-2024,Tottenham Hotspur,30-06-2026,9000000,0,,,,,,9,5.3,5,19.27,0.011111111,1,,,,,,,,,,,,,,,,,,,,,,,,,
1827,Sergio Reguilón,ESP,DF,Tottenham,eng  Premier League,28-085,1996,3,0,123,1.4,,,,,,,,,,,,,,,,41,4.9,0,0,3,41,10,0.33,0,1,-1,-0.73,-1.29,1.9,1.2,0.7,0.53,0.6,2,0,0,2,5,0,10,2,3,0,0,0,9,5,2,71.4,4,3,1,3,0,2,3,66.7,1,4,0,4,2,6,3,0,73,105,69.5,1144,410,33,44,75,36,47,76.6,3,9,33.3,0,0,0.2,0,1,11,2,1,12,0,0,0,0,0.1,0.1,0.1,4,10,0,0,0,0,0,0.05,0.02,0.07,0.05,0.07,1,0.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,105,88,16,1,0,0,10,13,2,1,1,0,73,1,4,1,0,0,0.73,0,0,0,5.4,0,0.07,-0.1,-0.1,121,2,28,61,33,3,121,4,2,50,0,0,64,293,180,2,1,1,1,74,282429,Left-Back,16-12-1996,28,['Spain'],178,left,19-09-2020,Real Madrid,30-06-2025,11000000,0,,,,,,13.57142857,12.28571429,10,31.74285714,0.022222222,1.428571429,,,,,,,,,,,,,,,,,,,,,,,,,
1950,Tyrick Mitchell,ENG,DF,Crystal Palace,eng  Premier League,25-191,1999,28,28,2400,26.7,,,,,,,,,,,,,,,,86,95.2,86,20,0,0,0,1.39,33,31,2,0.07,-0.68,40.1,33.7,6.4,0.24,-1.52,2,0,0,13,21,2,82,11,48,0,0,0,133,16,20,44.4,74,48,48,21,5,20,37,54.1,17,53,9,44,11,85,79,2,775,1078,71.9,12557,4861,400,481,83.2,308,414,74.4,47,109,43.1,4,5.3,3.3,-1.3,34,40,27,13,54,0,4,0,0,1.2,1.2,6.5,49,136,0,0.15,0.15,0,0.15,0.05,0.2,0.25,0.05,0.25,60,2.25,55,1,0,3,1,0,5,0.19,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1078,889,186,7,0,1,82,179,0,0,0,0,775,3,47,11,2,18.2,0.41,0.07,0,0,13.4,0,0.11,-1.2,-1.2,1387,88,474,536,390,38,1387,28,12,42.9,13,46.4,645,3036,1364,30,8,32,25,719,730893,Left-Back,01-09-1999,25,"['England', 'Jamaica']",181,left,01-07-2020,Crystal Palace U21,30-06-2025,25000000,0,,,,,,12.13483146,5.254681648,6.629213483,19.30973783,0.133333333,0.449438202,,,,,,,,,,,,,,,,,,,,,,,,,
1968,Valentín Barco,ARG,DF,Brighton,eng  Premier League,20-231,2004,0,0,288,3.2,,,,,,,,,,,,,,,,41,11.9,75,0,0,16,1,1.86,3,4,-1,-0.31,-0.19,4.3,4.4,-0.1,-0.03,0.28,0,0,0,7,5,0,24,2,9,0,0,0,16,0,2,0,15,9,8,3,4,12,15,80,3,0,0,0,2,17,5,0,139,191,72.8,2140,895,77,88,87.5,38,53,71.7,13,30,43.3,0,0.6,0.3,-0.6,6,12,3,0,13,0,0,0,0,0.3,0.3,0.9,4,13,0,0,0,0,0,0.09,0.2,0.28,0.09,0.28,10,3.12,5,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,191,141,48,9,2,2,24,30,9,0,5,0,139,2,5,7,0,0,2.19,0,0,0,27.8,2,0.04,-0.3,-0.3,236,4,45,92,100,3,236,13,3,23.1,9,69.2,123,545,254,4,0,6,4,142,849410,Left-Back,23-07-2004,20,['Argentina'],170,left,02-02-2025,Brighton & Hove Albion,30-06-2025,6000000,0,,,,,,9.6875,7.28125,11.5625,37.9375,0.033333333,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,
1984,Vitaliy Mykolenko,UKR,DF,Everton,eng  Premier League,25-286,1999,26,26,2272,25.2,,,,,,,,,,,,,,,,87,90.2,87,24,0,0,0,1.19,28,31,-3,-0.12,0.24,27.5,30.3,-2.8,-0.11,0.4,2,0,0,18,23,1,65,29,27,0,1,0,64,35,30,53.8,48,27,28,12,8,22,41,53.7,19,18,8,10,29,77,110,1,687,941,73,11415,4588,353,401,88,265,362,73.2,56,135,41.5,1,1.4,1.5,-0.4,16,69,27,15,85,0,1,0,0,0.4,0.4,1.8,26,62,0,0.04,0.04,0,0.04,0.02,0.06,0.07,0.02,0.07,28,1.11,27,0,0,1,0,0,3,0.12,2,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,941,739,199,11,1,1,65,188,0,0,0,0,687,3,17,11,0,0,0.44,0,0,0,20.9,0,0.04,-0.4,-0.4,1202,96,394,515,302,19,1202,16,5,31.3,8,50,480,1965,1117,19,1,15,7,597,404842,Left-Back,29-05-1999,25,['Ukraine'],180,left,01-01-2022,Dynamo Kyiv,30-06-2026,28000000,0,,,,,,9.880952381,5.099206349,4.801587302,16.51388889,0.055555556,0.198412698,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Welington,BRA,"DF,MF",Southampton,eng  Premier League,24-020,2001,4,3,172,1.9,,,,,,,,,,,,,,,,43,6.8,57,0,1,2,1,0.75,1,4,-3,-1.57,0.16,0.6,3.9,-3.4,-1.75,-0.29,1,0,0,2,5,0,10,3,2,0,0,0,9,0,2,0,10,2,7,2,1,6,10,60,4,3,1,2,3,13,11,0,51,66,77.3,860,260,18,24,75,26,32,81.3,3,4,75,0,0,0.1,0,2,2,5,4,3,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0.02,0.02,0,0.02,4,2.09,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,66,50,16,3,0,0,10,12,1,0,0,0,51,0,4,1,0,0,0.52,0,0,0,31.9,0,0.01,0,0,100,10,42,31,30,2,100,4,3,75,0,0,33,137,81,2,1,5,0,39,729264,Left-Back,19-02-2001,24,['Brazil'],170,left,01-01-2025,São Paulo Futebol Clube,0,3500000,0,,,,,,17.36842105,3.210526316,10.52631579,20.31578947,0.033333333,1.578947368,,,,,,,,,,,,,,,,,,,,,,,,,
2074,Álex Moreno,ESP,DF,Nott'ham Forest,eng  Premier League,31-276,1993,13,10,813,9,,,,,,,,,,,,,,,,63,32.3,78,2,3,13,10,1.38,11,15,-4,-0.44,-1.29,9.9,11.2,-1.2,-0.14,-0.28,2,0,0,11,5,0,15,14,18,0,0,0,40,1,8,11.1,24,18,19,5,0,14,34,41.2,20,11,5,6,14,38,33,0,257,360,71.4,3799,1502,156,181,86.2,78,120,65,12,35,34.3,1,1,0.8,0,4,20,7,1,29,0,1,0,0,0.2,0.2,1.1,24,28,0,0.11,0.11,0,0.11,0.02,0.11,0.12,0.02,0.12,11,1.22,10,1,0,0,0,0,2,0.22,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,360,285,71,1,2,1,15,70,0,0,0,0,257,4,9,6,0,0,0.66,0,0,0,23.7,0,0.03,-0.2,-0.2,474,50,175,175,135,7,474,19,7,36.8,7,36.8,202,1329,793,16,3,11,5,221,193098,Left-Back,08-06-1993,31,['Spain'],179,left,21-08-2024,Aston Villa,31-05-2025,11000000,0,,,,,,13,6.422222222,4,19.22111111,0.077777778,0.777777778,,,,,,,,,,,,,,,,,,,,,,,,,
24,Adam Smith,ENG,DF,Bournemouth,eng  Premier League,33-316,1991,17,12,1035,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,41.1,74,4,5,29,0,1.65,19,13,6,0.52,0.1,23.6,12.7,10.9,0.95,0.8,4,0,0,8,9,0,18,11,8,0,0,0,34,8,11,42.1,16,8,8,4,4,9,19,47.4,10,9,2,7,11,27,37,1,312,407,76.7,5134,1781,149,171,87.1,137,171,80.1,19,50,38,0,0.1,0.1,-0.1,3,31,3,1,31,0,0,0,0,0.6,0.6,0.7,7,16,0,0,0,0,0,0.05,0.01,0.06,0.05,0.06,12,1.04,8,1,1,0,1,1,1,0.09,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,327,80,4,0,2,18,76,0,0,0,0,312,0,8,1,0,0,0.09,0,0,0,10.2,0,0.6,-0.6,-0.6,507,29,173,222,115,3,507,11,4,36.4,4,36.4,217,783,370,12,0,10,5,224,61841,Right-Back,29-04-1991,33,['England'],174,right,28-01-2014,: Ablöse ?,30-06-2026,1000000,"Muscle injury - Return expected on Mar 1, 2025",,,,,,8.608695652,3.573913043,2.869565217,14.46434783,0.044444444,0.347826087,,,,,,,,,,,,,,,,,,,,,,,,,
155,Andrés García,ESP,"DF,MF",Aston Villa,eng  Premier League,22-032,2003,5,4,267,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,10.2,62,1,1,21,2,1,4,5,-1,-0.34,-0.22,3.5,6.1,-2.6,-0.86,-1,0,0,0,1,0,0,16,0,5,0,0,0,11,0,4,0,7,5,5,2,0,3,6,50,3,2,0,2,0,7,8,2,138,162,85.2,2073,443,76,82,92.7,53,60,88.3,5,10,50,0,0.1,0.3,-0.1,2,7,6,4,12,0,0,0,0,0,0,0.1,22,19,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,2,0.67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,141,21,0,0,0,16,21,0,0,0,0,138,0,5,2,0,0,0.67,0,0,0,26.6,0,0.02,0,0,208,6,30,86,93,2,208,16,5,31.3,10,62.5,124,982,538,12,2,8,6,133,1063329,Right-Back,07-02-2003,22,['Spain'],185,right,21-01-2025,Levante UD,0,1200000,"No eligibility - until Jun 30, 2025 - UEFA Champions League - 2 matchdays",,,,,,8.666666667,12.1,8.666666667,37.91,0.055555556,1.666666667,,,,,,,,,,,,,,,,,,,,,,,,,
198,Archie Gray,ENG,DF,Tottenham,eng  Premier League,18-364,2006,20,12,1155,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,45.8,90,11,8,10,8,1.35,24,22,2,0.16,-0.64,17.1,25.6,-8.5,-0.66,-1.15,0,0,0,8,10,0,5,8,4,0,0,1,49,9,7,56.3,10,4,3,4,3,5,14,35.7,9,14,8,6,8,18,37,2,809,901,89.8,14333,4559,295,318,92.8,460,490,93.9,45,72,62.5,0,0,0.1,0,1,29,0,0,27,0,0,0,0,0,0,0.1,3,7,0,0,0,0,0,0,0,0,0,0,3,0.23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,841,59,28,0,0,5,23,0,0,0,0,809,1,13,1,1,100,0.08,0.08,0,0,24.6,0,0.02,0,0,993,127,509,443,50,1,993,8,4,50,3,37.5,709,3176,1303,5,0,4,7,762,922693,Right-Back,12-03-2006,18,"['England', 'Scotland']",187,right,02-07-2024,Leeds United,30-06-2030,25000000,0,,,,,,8.671875,2.4296875,0.625,15.10390625,0.044444444,0.3125,,,,,,,,,,,,,,,,,,,,,,,,,
237,Axel Tuanzebe,COD,DF,Ipswich Town,eng  Premier League,27-117,1997,14,13,1095,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,43.5,82,7,1,27,0,0.64,11,23,-12,-0.99,0.28,11.3,19.7,-8.4,-0.69,0.62,5,1,1,11,8,0,6,17,13,0,0,0,33,10,10,50,24,13,15,3,6,13,20,65,7,10,5,5,17,41,35,0,436,519,84,6602,2581,240,265,90.6,170,202,84.2,17,30,56.7,1,0.3,0.1,0.7,4,41,1,0,39,0,1,0,0,0.2,0.2,0.5,7,7,0,0.08,0.08,0,0.08,0.02,0.02,0.04,0.02,0.04,9,0.74,7,1,0,0,1,0,1,0.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,427,92,21,0,1,6,71,0,0,0,0,436,0,8,4,0,0,0.33,0,0,0,15.7,0,0.05,-0.2,-0.2,623,55,254,280,95,6,623,7,4,57.1,3,42.9,284,1239,573,6,1,9,1,346,342046,Right-Back,14-11-1997,27,"['DR Congo', 'England']",185,right,08-09-2023,Without Club,30-06-2025,5000000,"Indirect card suspension - until Feb 24, 2025 - Premier League - 1 matchday",,,,,,9.016393443,4.106557377,1.393442623,13.19836066,0.044444444,0.327868852,,,,,,,,,,,,,,,,,,,,,,,,,
